can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,499604,-1,1,-2,2,-8.1,-15,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Rayan Vitor,2.0,67,False,,,63,499604.jpg,2.0,False,Simplício Rocha,1.6,False,,a,3,91,10,51744,3074,167575,8079,0.3,1.6,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,434,0,0,0,7,0,0,0,0,0,0,0,45,30.4,50.4,99.0,18.0,6,4,5,15,5,0.87,0.43,1.30,6.35,,,,,,,[],,254,104,118,79,38,21,108,58,0.18,0.0,0.09,0.27,1.32,1.45,51,35,202,92,243,107,146,45,1.04,0.0,3.11
True,True,,,201658,0,0,1,-1,27.9,18,"[{'offset': 0, 'projected_percent': '28.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.5', 'likelihood': 2}]",,False,1,3,5.2,5.2,2,Marcus,5.2,68,False,,,61,201658.jpg,6.2,False,Tavernier,6.7,False,,a,3,91,31,677528,66335,208736,34012,0.9,5.1,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,424,3,0,0,8,0,0,0,2,0,0,8,153,161.8,146.1,147.0,45.5,5,26,11,42,5,1.70,0.92,2.62,6.54,1.0,,1.0,,3.0,,[],,8,5,18,17,11,6,6,5,0.36,0.0,0.2,0.56,1.39,1.7,61,42,43,16,23,10,59,19,1.06,0.0,8.92
True,True,,,503139,0,0,1,-1,0.8,-13,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,1,3,7.0,7.0,2,Alex,7.0,69,False,,,61,503139.jpg,6.0,False,Scott,5.7,False,,a,3,91,30,541353,17450,201879,31703,1.1,4.9,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,446,1,2,1,7,0,0,0,1,0,0,5,129,102.8,146.4,56.0,30.5,15,36,9,60,5,0.64,0.42,1.06,6.82,2.0,,4.0,,,,[],,76,23,17,16,84,50,32,23,0.13,0.0,0.08,0.21,1.38,1.41,64,45,13,6,34,16,69,23,1.01,0.2,12.11
True,True,0.0,,222683,0,0,0,0,-40.6,-32,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.3', 'likelihood': -3}]",,False,0,3,0.0,3.0,0,Justin,3.0,70,False,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,60,222683.jpg,3.8,False,Kluivert,0.9,False,,i,3,91,15,52628,2271,79148,14266,0.5,2.5,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,294,1,0,2,3,0,0,0,1,0,0,1,64,62.2,46.5,120.0,22.5,2,16,4,22,4,0.99,0.08,1.07,4.48,3.0,,2.0,,2.0,,[],,159,61,134,86,22,12,67,42,0.3,0.0,0.02,0.32,1.37,0.92,67,46,129,53,107,43,190,61,1.22,0.61,6.73
True,True,,,155408,0,0,0,0,-7.2,-1,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",,False,0,3,1.2,1.2,1,Lewis,1.2,71,False,,,50,155408.jpg,1.6,False,Cook,0.2,False,,a,3,91,8,13043,209,13719,938,0.2,1.6,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,180,0,0,2,1,0,0,0,1,0,0,0,25,11.8,15.8,0.0,2.8,7,6,1,14,2,0.00,0.01,0.01,4.20,,,,,,,[],,312,138,234,126,561,238,327,153,0.0,0.0,0.0,0.0,2.1,0.5,249,155,249,112,266,118,354,127,1.0,1.0,7.0
True,True,,,496208,0,0,-1,1,-57.6,-2,"[{'offset': 0, 'projected_percent': '-60.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.6', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Ben,0.8,72,False,,,49,496208.jpg,1.0,False,Gannon-Doak,0.1,False,,a,3,91,4,1608,108,4568,308,0.2,0.8,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,12,0,0,0,1,0,0,0,0,0,0,0,15,4.0,2.9,16.0,2.3,0,5,2,7,0,0.12,0.05,0.17,0.60,,,,,,,[],,370,174,323,163,210,115,341,161,0.9,0.0,0.38,1.28,4.5,7.5,382,228,285,130,338,147,482,188,0.0,0.0,52.5
True,True,100.0,100.0,200785,0,0,0,0,1.5,-2,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,3,2.8,2.8,4,Tyler,2.8,73,False,,2026-08-15T16:30:07.029928Z,50,200785.jpg,2.4,False,Adams,0.3,False,,a,3,91,12,18065,856,16317,1326,0.6,2.4,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,279,0,0,0,7,0,0,0,0,0,0,0,52,45.8,32.2,7.0,8.5,12,22,7,41,3,0.03,0.07,0.10,2.74,,,,,,,[],,202,87,180,105,280,144,228,105,0.01,0.0,0.02,0.03,0.88,2.26,256,159,131,55,194,83,301,105,0.97,0.0,13.23
True,True,100.0,100.0,111317,0,0,0,0,-17.1,0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,0.8,0.8,1,David,0.8,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,0.8,False,Brooks,0.1,False,,a,3,91,3,3316,134,3726,268,0.2,0.6,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,45,0,0,0,2,0,0,0,1,0,0,0,8,9.2,23.6,2.0,3.5,2,3,0,5,0,0.00,0.07,0.07,0.75,4.0,,3.0,,,,[],,328,149,205,116,326,162,315,143,0.0,0.0,0.14,0.14,1.5,4.0,244,152,288,133,406,194,493,194,0.0,0.0,10.0
True,True,100.0,100.0,158499,0,0,0,0,0.4,0,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,1.2,1.2,2,Ryan,1.2,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.2,False,Christie,0.0,False,,a,3,91,5,3493,238,2137,192,0.2,1.0,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,102,0,0,0,2,0,0,0,0,0,0,0,15,9.4,17.1,31.0,5.2,3,10,1,14,1,0.50,0.13,0.63,1.64,,,,,,,[],,327,148,229,125,151,79,286,128,0.44,0.0,0.11,0.55,1.45,1.76,250,156,250,113,291,132,527,211,0.88,0.0,12.35
True,True,,,614574,0,0,-1,1,-10.5,0,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,3,0.2,0.2,1,Alex,0.2,76,False,,,49,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,2,376,19,774,45,0.0,0.4,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,17,0,0,0,2,0,0,0,0,0,0,0,8,3.0,0.7,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.56,,,,,,,[],,379,176,365,182,550,231,395,184,0.0,0.0,0.0,0.0,2.96,10.59,400,244,375,177,345,153,594,247,0.0,0.0,10.59
True,True,0.0,0.0,489888,0,0,-1,1,-76.0,0,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,288,19,2200,59,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,574,239,573,245,538,220,580,241,0.0,0.0,0.0,0.0,0.0,0.0,381,227,573,239,585,246,597,250,0.0,0.0,0.0
True,True,0.0,0.0,560262,0,0,-1,1,-68.3,0,"[{'offset': 0, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.2,False,,i,3,91,0,1182,136,27170,652,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,666,298,666,298,666,298,666,298,0.0,0.0,0.0,0.0,0.0,0.0,21,13,665,298,665,298,348,124,0.0,0.0,0.0
True,True,,,444102,0,0,0,0,47.2,-12,"[{'offset': 0, 'projected_percent': '47.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.8', 'likelihood': 3}]",,False,0,4,3.5,3.5,2,Francisco Evanilson,3.5,79,False,,,60,444102.jpg,3.6,False,de Lima Barbosa,3.2,False,,a,3,91,18,248698,13237,171958,17131,0.6,3.0,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,424,0,3,2,5,0,0,0,1,0,0,0,66,71.4,82.6,99.0,25.2,11,13,3,27,5,0.87,0.52,1.39,6.45,,,,,,,[],,130,10,57,2,37,15,53,10,0.18,0.0,0.11,0.29,1.37,1.06,71,16,95,9,114,12,101,15,1.06,0.42,5.73
True,False,0.0,0.0,168636,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1966,34,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,72,642,76,629,73,642,76,0.0,0.0,0.0,0.0,0.0,0.0,127,33,637,73,642,76,590,76,0.0,0.0,0.0
True,True,100.0,100.0,561245,0,0,0,0,-34.0,-2,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,4,0.5,0.5,0,Álvaro,0.5,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,2,5260,553,6679,548,0.1,0.3,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,10,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.5,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,658,76,374,46,655,76,408,48,0.0,0.0,0.0,0.0,1.62,9.0,74,18,345,40,392,46,388,57,0.0,0.0,9.0
True,True,,,483067,0,0,0,0,1.2,-2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,2.8,2.8,3,António João,2.8,566,False,,,50,483067.jpg,2.6,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,13,29140,3678,23489,2048,0.6,2.6,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,450,0,0,0,8,0,0,0,2,0,0,0,30,124.6,10.1,43.0,17.7,51,14,5,56,5,0.85,0.29,1.14,6.95,,,,,,,[],,37,16,280,101,111,26,111,36,0.17,0.0,0.06,0.23,1.39,1.6,291,48,135,53,182,70,269,98,1.0,0.0,11.2
True,True,,,494928,0,0,-1,1,-9.9,-1,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,44,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,1539,119,6987,330,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,184,465,183,415,172,478,184,0.0,0.0,0.0,0.0,0.0,0.0,570,151,470,180,487,184,357,135,0.0,0.0,0.0
True,True,,,523700,0,0,0,0,0.5,0,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Daniel,0.5,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,3,13054,691,7057,702,0.1,0.6,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,31,0,0,0,2,0,0,0,0,0,0,0,13,3.6,1.6,21.0,2.6,0,1,0,1,0,0.10,0.00,0.10,0.61,,,,,,,[],,372,36,341,44,184,30,334,36,0.29,0.0,0.0,0.29,1.77,5.81,314,59,330,36,354,37,402,59,0.0,0.0,2.9
True,True,,,230650,0,0,0,0,-25.8,0,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,2890,147,1700,151,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,61,489,46,440,41,499,61,0.0,0.0,0.0,0.0,0.0,0.0,459,34,493,61,508,61,519,60,0.0,0.0,0.0
True,True,,,200720,0,0,0,0,18.7,13,"[{'offset': 0, 'projected_percent': '18.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.2', 'likelihood': 1}]",,False,0,1,3.2,3.2,6,Caoimhín,3.2,82,False,,,50,200720.jpg,4.0,False,Kelleher,6.1,False,,a,4,94,20,248093,16456,209945,9679,0.6,4.0,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,450,0,0,2,4,0,0,0,0,0,17,0,97,118.0,0.0,0.0,11.7,7,34,0,0,5,0.00,0.01,0.01,6.32,,,,,,,[],,46,8,589,65,564,64,186,9,0.0,3.4,0.0,0.0,1.26,0.8,255,9,103,12,90,8,62,9,1.0,0.4,0.0
True,True,,,507433,0,0,0,0,-69.8,0,"[{'offset': 0, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,2787,222,4512,262,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,509,64,506,51,463,49,514,64,0.0,0.0,0.0,0.0,0.0,0.0,492,42,508,64,523,64,418,48,0.0,0.0,0.0
True,True,0.0,0.0,432830,0,0,-1,1,-22.7,-15,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Nathan,1.0,84,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,54,432830.jpg,3.3,False,Collins,1.0,False,,i,4,94,10,58704,85,154794,7438,0.2,1.9,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,196,0,0,1,1,0,0,0,1,0,0,0,39,40.6,22.4,51.0,11.4,15,11,2,17,3,0.51,0.05,0.56,2.13,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,214,86,211,69,91,17,193,70,0.23,0.0,0.02,0.25,0.98,0.46,188,23,268,98,123,51,180,68,1.38,0.46,7.81
True,True,0.0,0.0,444765,0,0,-1,1,-71.3,-1,"[{'offset': 0, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,402,29,8855,249,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,569,207,567,206,532,203,575,207,0.0,0.0,0.0,0.0,0.0,0.0,369,65,567,204,580,206,479,170,0.0,0.0,0.0
True,True,,,249231,0,0,0,0,30.5,-18,"[{'offset': 0, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.9', 'likelihood': 2}]",,False,0,3,3.0,3.0,3,Keane,3.0,86,False,,,55,249231.jpg,4.4,False,Lewis-Potter,1.7,False,,a,4,94,22,189712,3067,118507,10126,0.5,4.0,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,406,1,1,2,4,0,0,0,0,0,0,3,85,113.6,109.3,73.0,29.5,17,15,6,38,5,1.21,0.79,2.00,5.69,,,1.0,,,,[],,53,18,36,31,55,34,35,25,0.27,0.0,0.18,0.45,1.26,0.89,140,85,125,50,75,29,137,43,1.11,0.44,8.42
True,True,,,191866,0,0,0,0,28.8,-1,"[{'offset': 0, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.8', 'likelihood': 2}]",,False,0,2,3.2,3.2,7,Kristoffer,3.2,87,False,,,45,191866.jpg,4.2,False,Ajer,3.9,False,,a,4,94,21,314726,9239,271619,17927,0.7,4.7,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,450,0,0,2,4,0,0,0,1,0,0,1,73,104.2,34.0,49.0,18.8,46,11,4,50,5,0.13,0.08,0.21,6.32,,,,,,,[],,71,32,172,52,94,19,100,31,0.03,0.0,0.02,0.05,1.26,0.8,449,95,101,42,80,35,86,33,1.0,0.4,10.0
True,True,,,607464,0,0,1,-1,-34.4,-15,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",,False,1,2,2.5,2.5,6,Michael,2.5,88,False,,,46,607464.jpg,4.6,False,Kayode,7.6,False,,a,4,94,23,593588,10890,362966,16732,0.5,5.0,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,294,1,0,2,1,0,0,0,0,0,0,1,72,63.8,32.9,56.0,15.3,14,14,2,16,4,0.55,0.43,0.98,3.24,,,,,,,[],,151,65,175,54,82,14,137,46,0.17,0.0,0.13,0.3,0.99,0.31,427,83,152,61,71,32,50,19,1.22,0.61,4.9
True,True,,,194010,0,0,-1,1,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,2,0.2,0.2,0,Rico,0.2,89,False,,,44,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,1951,127,8461,463,0.0,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,182,460,181,409,169,473,182,0.0,0.0,0.0,0.0,0.0,0.0,554,139,364,131,310,115,337,127,0.0,0.0,0.0
True,True,,,472713,0,0,0,0,-27.5,-1,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,5,2056,142,2927,194,0.2,1.1,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,152,0,0,0,3,0,0,0,0,0,0,0,17,32.8,7.8,6.0,4.7,13,8,4,17,1,0.03,0.06,0.09,3.07,,,,,,,[],,244,99,285,103,284,101,298,111,0.02,0.0,0.04,0.06,1.82,1.78,481,117,256,92,320,123,461,164,0.59,0.0,10.07
True,True,,,570241,-1,1,-1,1,-4.2,0,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,44,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,483,49,946,74,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,185,470,184,420,173,483,185,0.0,0.0,0.0,0.0,0.0,0.0,575,152,475,181,492,185,578,197,0.0,0.0,0.0
True,True,,,513086,0,0,0,0,4.3,8,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",,False,1,2,5.2,5.2,14,Jannik,5.2,93,False,,,45,513086.jpg,7.0,False,Schuster,0.3,False,,a,4,94,21,14593,13031,5984,1496,1.2,4.7,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,253,0,1,1,3,0,0,0,0,0,0,3,59,92.4,11.5,16.0,12.0,35,6,3,38,2,0.10,0.54,0.64,4.19,,,,,,,[],,91,42,269,97,209,64,180,65,0.04,0.0,0.19,0.23,1.49,1.07,494,121,35,13,11,6,307,114,0.71,0.36,13.52
True,True,,,513418,1,-1,2,-2,4.2,407,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.5', 'likelihood': 1}]",,False,1,3,9.0,9.0,9,Kevin,9.0,94,True,,,62,513418.jpg,7.8,False,Schade,10.8,False,,a,4,94,39,945135,325280,236790,16786,1.5,6.3,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,447,3,2,2,4,0,0,0,0,0,0,6,138,146.2,48.0,160.0,35.4,6,21,7,34,5,1.52,0.32,1.84,6.32,,,,,2.0,,[],,20,11,126,84,7,3,19,15,0.31,0.0,0.06,0.37,1.27,0.81,58,41,5,2,6,3,37,15,1.01,0.4,6.85
True,True,,,533463,0,0,-2,2,-40.2,-6,"[{'offset': 0, 'projected_percent': '-41.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.3', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Dango,1.0,95,False,,,63,533463.jpg,1.4,False,Ouattara,0.5,False,,a,4,94,7,14981,620,81552,2973,0.2,1.1,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,179,0,0,1,1,0,0,0,0,0,0,0,34,25.4,59.3,23.0,10.8,9,17,2,28,2,0.09,0.39,0.48,2.81,4.0,,,,,,[],,264,110,95,67,175,94,200,96,0.05,0.0,0.2,0.25,1.41,0.5,52,36,277,128,280,126,254,83,1.01,0.5,14.08
