can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,0.0,0.0,451340,0,0,0,0,-74.8,0,"[{'offset': 0, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,221,62,1689,452,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,603,264,606,266,600,260,606,266,0.0,0.0,0.0,0.0,0.0,0.0,82,54,608,266,608,266,513,213,0.0,0.0,0.0
True,True,0.0,0.0,592031,-1,1,-1,1,-14.4,-5,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,180,40,4409,888,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,591,256,598,261,591,254,600,261,0.0,0.0,0.0,0.0,0.0,0.0,109,70,603,262,603,262,485,197,0.0,0.0,0.0
True,True,50.0,25.0,532529,0,0,0,0,27.2,-403,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.5', 'likelihood': 1}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,1.8,False,,d,5,36,16,143919,4091,84124,46039,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,91,59,16,9,1,1,137,40,1.43,1.43,4.29
True,True,,,60307,0,0,0,0,-16.3,1228,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,1,3,7.5,7.5,13,Pascal,7.5,124,False,,,55,60307.jpg,7.5,False,Groß,13.1,False,,a,5,36,15,102734,78555,137654,31781,1.4,2.7,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,180,1,1,1,4,0,0,0,1,0,0,3,64,21.0,56.9,8.0,8.6,2,5,4,11,2,0.05,0.38,0.43,3.22,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.02,0.0,0.19,0.21,1.61,2.0,116,75,18,10,23,12,30,11,1.0,0.5,5.5
True,True,75.0,75.0,463067,0,0,0,0,0.7,-75,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,0.9,False,,d,5,36,5,26389,2502,24819,9812,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,171,39,131,15,61,5,205,33,1.0,1.0,7.0
True,True,,,219249,0,0,0,0,-42.2,-4,"[{'offset': 0, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,1048,392,2068,716,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,561,237,575,245,550,228,574,243,0.0,0.0,0.0,0.0,0.0,0.0,146,90,589,252,589,252,417,165,0.0,0.0,0.0
True,True,,,514254,0,0,0,0,13.0,395,"[{'offset': 0, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.4', 'likelihood': 2}]",,False,0,3,5.5,5.5,5,Diego,5.5,127,False,,,50,514254.jpg,5.5,False,Gómez Amarilla,4.0,False,,a,5,36,11,61826,37874,31041,14169,1.1,2.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,175,0,2,1,4,0,0,0,0,0,0,0,42,33.0,25.1,41.0,9.9,3,3,5,11,2,0.56,0.65,1.21,3.22,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.29,0.0,0.33,0.62,1.66,2.06,351,205,42,21,53,26,88,28,1.03,0.51,5.66
True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,215,42,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,212,533,221,491,189,536,219,0.0,0.0,0.0,0.0,0.0,0.0,362,214,558,233,558,233,614,268,0.0,0.0,0.0
True,True,75.0,,509416,0,0,0,0,-37.5,-84,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.3', 'likelihood': -3}]",,False,0,3,0.8,1.0,0,Yasin,1.0,129,False,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,509416.jpg,2.0,False,Ayari,0.6,False,,d,5,36,2,4595,1261,13883,6272,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,574,246,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,189,119,250,119,177,88,248,82,1.43,1.43,5.71
True,True,,,467779,0,0,0,0,6.1,32,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,19190,5762,5719,2662,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,16.6,26.3,6.0,4.9,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],,104,44,40,13,116,35,80,28,0.07,0.0,0.08,0.15,1.83,2.31,318,59,87,34,98,36,263,97,1.15,0.58,8.65
True,False,0.0,0.0,597320,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,1978,446,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,154,425,164,365,122,435,161,0.0,0.0,0.0,0.0,0.0,0.0,530,267,478,189,478,189,496,203,0.0,0.0,0.0
True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,73,17,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,215,536,224,495,193,539,222,0.0,0.0,0.0,0.0,0.0,0.0,367,219,561,236,561,236,621,272,0.0,0.0,0.0
True,True,,,556637,0,0,0,0,-10.6,0,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,2902,1194,4019,1239,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,149,413,159,351,117,422,156,0.0,0.0,0.0,0.0,0.0,0.0,514,261,466,184,466,184,304,104,0.0,0.0,0.0
True,True,,,700308,0,0,0,0,-56.5,-12,"[{'offset': 0, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-121.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,551,178,1437,558,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,517,209,284,135,0.0,0.0,0.22,0.22,0.0,0.0,395,238,313,147,292,137,469,190,0.0,0.0,0.0
True,True,0.0,0.0,608181,0,0,0,0,-49.0,0,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,109,25,331,79,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,580,55,590,61,581,61,592,62,0.0,0.0,0.0,0.0,0.0,0.0,208,43,598,66,598,66,600,72,0.0,0.0,0.0
True,True,,,647850,0,0,0,0,1.4,88,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Charalampos,3.0,138,False,,,55,647850.jpg,3.0,False,Kostoulas,0.3,False,,a,5,36,6,6789,5405,3481,1330,0.5,1.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,105,0,1,0,4,0,0,0,0,0,0,0,16,0.0,0.4,10.0,0.9,0,7,1,8,1,0.35,0.02,0.37,2.99,,,,,,,[],,582,56,255,29,88,17,237,23,0.3,0.0,0.02,0.32,2.56,3.43,210,44,109,13,119,18,307,52,0.86,0.0,6.86
True,True,0.0,0.0,487117,0,0,0,0,-19.8,0,"[{'offset': 0, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,560,242,935,312,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,503,39,515,47,471,46,519,48,0.0,0.0,0.0,0.0,0.0,0.0,328,55,544,56,544,56,531,69,0.0,0.0,0.0
True,True,100.0,100.0,222694,0,0,0,0,-34.0,-11,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,1961,545,3788,1234,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,188,483,188,431,174,490,188,0.0,0.0,0.0,0.0,0.0,0.0,280,48,520,188,520,188,326,122,0.0,0.0,0.0
True,True,,,610799,0,0,0,0,4.9,-36,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,3.0,False,Vušković,2.5,False,,a,5,36,6,30234,9048,22564,10217,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,180,0,0,1,4,0,0,0,0,0,0,0,17,12.4,4.5,12.0,2.9,11,5,1,12,2,0.16,0.05,0.21,3.22,,,,,,,[],,141,66,149,44,78,22,137,54,0.08,0.0,0.02,0.1,1.61,2.0,382,73,101,38,112,41,114,45,1.0,0.5,6.0
True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,0.5,0.5,1,Promise,0.5,594,False,,,60,538007.jpg,1.0,False,David,0.3,False,,a,5,36,1,3920,1401,6077,1936,0.1,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,,,,,2.0,,[],,607,66,610,67,605,67,610,67,0.0,0.0,0.0,0.0,0.36,0.0,92,22,340,40,325,38,313,53,0.0,0.0,0.0
True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.0,1.0,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,328,110,227,84,0.2,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,28,0,0,0,1,0,0,0,0,0,0,0,13,4.2,15.4,4.0,2.4,0,2,1,3,0,0.00,0.06,0.06,0.10,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.19,0.19,0.32,3.21,383,230,240,112,287,132,566,235,0.0,0.0,9.64
True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,4.5,4.5,8,Malick,4.5,605,False,,,45,611695.jpg,4.5,False,Yalcouyé,0.6,False,,a,5,36,9,47381,43042,5810,4858,1.0,2.0,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,77,1,0,0,3,0,0,0,0,0,0,1,42,0.6,2.7,0.0,0.3,2,2,3,7,1,0.70,0.17,0.87,2.83,,,,,,,[],,269,126,167,98,367,123,275,129,0.82,0.0,0.2,1.02,3.31,3.51,533,268,59,30,70,34,244,80,1.17,0.0,8.18
True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.7,1.7,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,1949,943,224,170,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,164,399,165,337,147,408,164,0.0,0.0,0.0,0.0,0.0,0.0,499,134,452,170,452,170,534,186,0.0,0.0,0.0
True,True,,,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:35.104021Z,False,0,3,1.5,1.5,0,Amario,0.0,624,False,,,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,a,5,36,0,22,22,5,5,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,209,530,218,488,186,533,216,0.0,0.0,0.0,0.0,0.0,0.0,355,209,555,230,555,230,625,276,0.0,0.0,0.0
True,True,,,98980,0,0,0,0,-31.4,146,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-19.5', 'likelihood': -1}]",,False,0,1,1.0,1.0,2,Emiliano,1.0,28,False,,,50,98980.jpg,2.0,False,Martínez Romero,4.3,False,,a,6,8,2,53621,24235,79264,14350,0.2,0.4,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,3,0,0,0,0,0,4,0,18,0.0,0.0,0.0,0.0,1,13,0,0,1,0.00,0.01,0.01,1.41,,,,,,,[],,445,63,452,52,393,52,461,63,0.0,4.0,0.01,0.01,1.41,3.0,233,7,225,18,157,12,83,12,1.0,0.0,0.0
True,True,,,244850,0,0,0,0,86.1,-227,"[{'offset': 0, 'projected_percent': '84.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '81.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '78.4', 'likelihood': 3}]",,False,0,3,6.5,6.5,5,Morgan,6.5,40,False,,,75,244850.jpg,6.5,False,Rogers,25.9,False,,a,6,8,13,345273,93422,161359,89610,0.9,1.7,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,171,1,1,0,5,0,0,0,0,0,0,1,65,48.8,53.5,29.0,13.1,1,8,3,12,2,1.10,1.11,2.21,2.65,4.0,,,,,,[],,8,6,4,3,30,16,3,3,0.58,0.0,0.58,1.16,1.39,2.63,17,10,28,17,34,20,10,4,1.05,0.0,6.32
True,True,75.0,75.0,56979,0,0,0,0,-50.4,0,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,316,102,1017,326,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,168,448,178,389,137,458,175,0.0,0.0,0.0,0.0,0.0,0.0,227,141,499,202,499,202,520,217,0.0,0.0,0.0
True,True,100.0,100.0,50175,-1,1,-1,1,-3.7,-88,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,0.0,False,Welbeck,0.9,False,,a,6,8,0,6620,3484,32045,9620,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,58,593,63,584,63,595,64,0.0,0.0,0.0,0.0,0.0,0.0,97,26,600,68,600,68,199,31,0.0,0.0,0.0
True,True,,,215059,0,0,0,0,-110.1,-351,"[{'offset': 0, 'projected_percent': '-122.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-149.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-175.3', 'likelihood': -5}]",,False,0,1,1.0,1.0,0,Robert,1.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,1.9,False,,a,6,8,2,10241,1317,54436,27245,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,476,57,422,57,170,11,0.0,4.0,0.01,0.01,1.33,2.0,269,12,228,19,161,13,130,19,1.0,0.0,0.0
True,False,0.0,0.0,508479,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,625,124,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,70,529,66,486,66,532,70,0.0,0.0,0.0,0.0,0.0,0.0,349,21,554,70,554,70,583,69,0.0,0.0,0.0
True,True,,,225796,0,0,0,0,-28.2,-690,"[{'offset': 0, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.3', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Reece,0.5,142,False,,,55,225796.jpg,0.5,False,James,9.3,False,,a,6,8,1,76814,14289,149893,68575,0.1,0.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,112,0,0,0,3,0,0,0,1,0,0,0,4,23.4,16.8,19.0,5.9,6,5,0,6,1,0.10,0.07,0.17,1.47,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.08,0.0,0.06,0.14,1.18,2.41,147,18,321,113,344,115,42,15,0.8,0.0,4.82
