can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,509416,0,0,-1,1,-45.6,2,"[{'offset': 0, 'projected_percent': '-45.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.1', 'likelihood': -3}]",,False,0,3,3.2,3.2,3,Yasin,3.2,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,3.8,False,Ayari,0.4,False,,a,5,36,15,12277,2036,41380,1825,0.6,2.8,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,333,1,0,3,1,0,0,0,1,0,0,0,71,56.0,48.9,68.0,16.9,4,15,2,21,4,0.70,0.18,0.88,5.64,4.0,,2.0,,,,[],,174,69,121,81,65,40,116,62,0.19,0.0,0.05,0.24,1.52,0.27,205,129,108,41,104,41,276,93,1.08,0.81,5.68
True,True,0.0,0.0,467779,0,0,-1,1,-27.2,0,"[{'offset': 0, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Mats,0.0,130,False,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,49,467779.jpg,3.5,False,Wieffer,0.2,False,,i,5,36,7,25941,26,43234,1802,0.0,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,230,91,170,50,255,87,231,84,0.07,0.0,0.08,0.15,1.83,2.31,375,67,572,205,119,48,349,131,1.15,0.58,8.65
True,False,0.0,0.0,597320,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,3662,184,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,212,528,218,486,190,537,213,0.0,0.0,0.0,0.0,0.0,0.0,519,272,530,213,545,220,544,223,0.0,0.0,0.0
True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,135,4,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,615,265,621,270,598,256,621,267,0.0,0.0,0.0,0.0,0.0,0.0,320,193,616,267,624,270,664,296,0.0,0.0,0.0
True,True,,,556637,0,0,0,0,-76.7,0,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.2,False,,a,5,36,0,8728,324,14127,1259,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,207,517,213,474,185,525,208,0.0,0.0,0.0,0.0,0.0,0.0,504,266,518,208,534,215,312,109,0.0,0.0,0.0
True,True,0.0,0.0,700308,-1,1,-2,2,-0.2,-1,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Zadok,0.0,135,False,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,48,700308.jpg,1.0,False,Yohanna,0.0,False,,i,5,36,1,1262,19,5469,362,0.0,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,403,189,351,174,515,207,399,187,0.0,0.0,0.22,0.22,0.0,0.0,422,257,554,229,331,143,526,209,0.0,0.0,0.0
True,True,0.0,0.0,608181,0,0,-1,1,-4.5,0,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,54,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,329,32,745,47,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,635,70,638,74,625,71,640,74,0.0,0.0,0.0,0.0,0.0,0.0,213,47,635,71,640,74,626,77,0.0,0.0,0.0
True,True,,,647850,1,-1,1,-1,15.6,307,"[{'offset': 0, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.6', 'likelihood': 1}]",,False,1,4,6.8,6.8,10,Charalampos,6.8,138,False,,,56,647850.jpg,5.6,False,Kostoulas,3.9,False,,a,5,36,28,391383,286692,47895,15385,1.2,5.0,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,353,2,3,2,5,0,0,0,1,0,0,3,105,95.8,39.1,127.0,26.1,5,18,4,27,4,1.35,0.06,1.41,7.67,,,,,,,[],,83,7,160,17,17,8,47,8,0.34,0.0,0.02,0.36,1.96,1.27,123,32,14,3,40,4,89,12,1.02,0.51,6.88
True,True,0.0,0.0,487117,0,0,0,0,-56.3,0,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.3', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,1565,114,2507,238,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,600,62,606,66,583,61,606,66,0.0,0.0,0.0,0.0,0.0,0.0,295,56,601,63,609,67,546,73,0.0,0.0,0.0
True,True,75.0,100.0,222694,0,0,-1,1,-5.1,-2,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,2,1.4,1.8,5,Pascal,1.8,328,False,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,49,222694.jpg,2.3,False,Struijk,0.2,False,,d,5,36,7,5660,631,11968,717,0.4,1.4,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,98,0,0,1,0,0,0,0,1,0,0,0,31,32.2,1.5,7.0,4.0,9,6,1,10,1,0.16,0.01,0.17,1.70,,,,,,,[],,247,102,344,123,279,98,306,115,0.15,0.0,0.01,0.16,1.56,0.0,358,62,213,78,201,80,348,130,0.92,0.92,9.18
True,True,,,610799,0,0,0,0,51.8,47,"[{'offset': 0, 'projected_percent': '52.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.5', 'likelihood': 3}]",,False,1,2,6.5,6.5,8,Luka,6.5,504,False,,,50,610799.jpg,6.4,False,Vušković,3.6,False,,a,5,36,32,253657,50557,136341,11529,1.3,6.4,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,437,1,0,3,5,0,0,0,0,0,0,2,98,128.2,18.0,72.0,21.8,37,17,6,43,5,0.46,0.07,0.53,8.45,,,,,,,[],,34,14,223,76,58,6,75,17,0.09,0.0,0.01,0.1,1.74,1.03,329,57,15,6,17,7,93,35,1.03,0.62,8.86
True,True,,,538007,-1,1,-1,1,0.5,2,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,4,0.2,0.2,0,Promise,0.2,594,False,,,59,538007.jpg,0.5,False,David,0.2,False,,a,5,36,1,14725,2863,22306,2033,0.0,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,4.0,0.4,0,0,0,0,0,0.42,0.00,0.42,0.14,,,,,2.0,,[],,656,75,319,41,313,40,391,45,1.64,0.0,0.0,1.64,0.55,0.0,93,24,391,45,417,50,323,51,0.0,0.0,0.0
True,True,,,612855,0,0,0,0,-66.5,0,"[{'offset': 0, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Ibrahim,0.5,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,3,932,101,1085,118,0.1,0.6,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,40,0,0,0,1,0,0,0,0,0,0,0,15,7.2,17.8,19.0,4.2,0,3,1,4,0,0.05,0.07,0.12,0.32,,,,,,,[],,344,159,225,123,193,106,302,137,0.11,0.0,0.16,0.27,0.72,2.25,330,199,331,155,358,162,583,240,0.0,0.0,9.0
True,True,,,611695,0,0,0,0,51.4,1,"[{'offset': 0, 'projected_percent': '51.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.5', 'likelihood': 3}]",,False,0,3,4.8,4.8,1,Malick,4.8,605,False,,,45,611695.jpg,4.0,False,Yalcouyé,4.0,False,,a,5,36,20,552940,24051,168746,30792,1.1,4.4,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,236,2,0,1,4,0,0,0,0,0,0,1,96,109.2,70.3,111.0,29.1,6,7,6,19,3,1.46,0.45,1.91,6.57,,,,,,,[],,58,20,74,57,28,15,36,26,0.56,0.0,0.17,0.73,2.51,1.53,523,273,48,17,89,37,85,30,1.14,0.38,7.25
True,True,,,512123,0,0,0,0,-6.0,0,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,3970,231,1939,234,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,195,507,194,464,187,515,195,0.0,0.0,0.0,0.0,0.0,0.0,492,120,508,192,524,195,509,180,0.0,0.0,0.0
True,False,0.0,0.0,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,0,113,5,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,261,617,266,594,252,617,263,0.0,0.0,0.0,0.0,0.0,0.0,313,188,612,263,620,266,666,298,0.0,0.0,0.0
True,True,,,592984,0,0,0,0,1.3,1,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,3,4.0,4.0,8,José María,4.0,639,False,,,55,592984.jpg,6.0,False,Andrés Baixauli,0.0,False,,a,5,36,12,3800,2556,743,275,0.7,2.2,Andrés,Chema Andrés,200.0,2026-09-01,2005-04-25,False,p592984,109,1,1,1,0,0,0,0,0,0,0,0,37,52.2,17.9,39.0,10.9,4,8,1,13,1,0.52,0.12,0.64,1.70,,,,,,,[],,186,75,224,122,128,70,199,95,0.43,0.0,0.1,0.53,1.4,0.0,164,103,78,30,30,14,517,206,0.83,0.83,10.73
True,True,0.0,0.0,471551,0,0,0,0,-25.9,0,"[{'offset': 0, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Femi,0.0,652,False,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,55,471551.jpg,0.0,False,Azeez,0.0,False,,i,5,36,0,440,17,196,39,0.0,0.0,Azeez,,157.0,2026-09-01,2001-06-05,False,p471551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,643,282,649,284,637,278,648,283,0.0,0.0,0.0,0.0,0.0,0.0,149,91,643,283,648,284,650,285,0.0,0.0,0.0
True,True,,,661016,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T17:44:20.289392Z,False,0,3,0.0,0.0,0,Younes,0.0,658,False,,,45,661016.jpg,0.0,False,Ibrahim,0.0,False,,a,5,36,0,1443,280,469,201,0.0,0.0,Ibrahim,,13.0,2026-08-12,2008-02-16,False,p661016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,220,540,226,501,199,549,221,0.0,0.0,0.0,0.0,0.0,0.0,538,283,542,221,557,228,593,246,0.0,0.0,0.0
True,True,,,98980,0,0,0,0,-5.5,-9,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,1,2.2,2.2,2,Emiliano,2.2,28,False,,,50,98980.jpg,2.2,False,Martínez Romero,4.8,False,,a,6,8,9,244477,6710,244964,20383,0.4,1.8,Martinez,Emiliano Martínez,10.0,2026-08-29,1992-09-02,False,p98980,360,0,0,0,10,0,0,0,0,0,18,0,61,145.0,30.0,0.0,17.5,1,37,0,0,4,0.00,0.01,0.01,7.49,,,,,,,[],,24,4,184,1,558,61,112,1,0.0,4.5,0.0,0.0,1.87,2.5,242,6,175,17,215,18,77,11,1.0,0.0,0.0
True,True,,,244850,0,0,2,-2,79.6,92,"[{'offset': 0, 'projected_percent': '80.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '81.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '83.0', 'likelihood': 3}]",,False,0,3,5.2,5.2,2,Morgan,5.2,40,False,,,77,244850.jpg,5.8,False,Rogers,40.4,False,,a,6,8,29,2461100,131677,656245,64558,0.7,3.8,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,437,3,1,0,12,0,0,0,1,0,0,2,135,159.0,140.1,140.0,43.9,3,23,5,31,5,1.72,1.23,2.95,8.73,3.0,,,,,,[],,9,6,21,20,15,8,9,8,0.35,0.0,0.25,0.6,1.8,2.47,15,10,42,15,37,18,5,1,1.03,0.0,6.38
True,True,100.0,50.0,56979,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.5,0.2,2,Jordan,0.5,101,False,,2026-08-09T09:30:07.136250Z,49,56979.jpg,2.0,False,Henderson,0.0,False,,a,6,8,2,1084,471,2612,138,0.1,0.4,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,90,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,2,7,1,10,1,0.00,0.08,0.08,2.65,,,,,,,[],,294,125,277,141,516,208,329,154,0.0,0.0,0.08,0.08,2.65,3.0,338,203,320,148,227,99,533,215,1.0,0.0,10.0
True,True,100.0,100.0,50175,0,0,-1,1,6.3,1,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.3', 'likelihood': 1}]",,False,0,4,1.0,1.0,2,Danny,1.0,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,1.3,False,Welbeck,1.0,False,,a,6,8,4,60519,6583,82471,8567,0.2,0.7,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,85,0,0,0,1,0,0,0,0,0,0,0,15,14.4,32.7,14.0,6.1,2,2,1,5,1,0.00,0.14,0.14,1.99,,,,,,,[],,300,30,177,19,228,34,269,30,0.0,0.0,0.15,0.15,2.11,1.06,78,20,274,30,287,34,179,28,1.06,0.0,5.29
True,False,0.0,0.0,215059,0,0,-1,1,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Robert,0.0,140,False,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,215059.jpg,2.0,False,Lynch Sánchez,0.7,False,,u,6,8,2,10847,0,175969,4361,0.0,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,282,23,561,57,527,55,346,23,0.0,4.0,0.01,0.01,1.33,2.0,355,17,563,68,228,20,215,31,1.0,0.0,0.0
True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,948,30,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,73,616,70,593,69,616,73,0.0,0.0,0.0,0.0,0.0,0.0,309,14,611,73,619,73,617,72,0.0,0.0,0.0
True,True,75.0,75.0,225796,0,0,-1,1,-87.8,-63,"[{'offset': 0, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.0', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Reece,0.8,142,False,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,54,225796.jpg,0.8,False,James,5.9,False,,d,6,8,3,168762,557,595480,72791,0.1,0.6,James,,241.0,2019-05-15,1999-12-08,False,p225796,292,0,0,0,7,0,0,0,1,0,0,0,24,56.2,42.6,49.0,14.8,11,15,2,13,3,0.33,0.26,0.59,4.90,1.0,,1.0,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,172,73,146,39,98,21,147,51,0.1,0.0,0.08,0.18,1.51,2.16,181,20,295,108,408,142,65,27,0.92,0.0,4.01
True,False,0.0,0.0,180736,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,13912,282,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,638,216,643,216,630,214,643,216,0.0,0.0,0.0,0.0,0.0,0.0,131,14,638,214,643,215,469,167,0.0,0.0,0.0
True,True,,,482609,-1,1,-1,1,-2.5,-2,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.0', 'likelihood': -1}]",,False,0,2,0.8,0.8,0,Malo,0.8,144,False,,,49,482609.jpg,1.0,False,Gusto,1.0,False,,a,6,8,4,36799,1472,66971,6491,0.2,0.8,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,272,0,0,0,7,0,0,0,0,0,0,0,12,32.0,37.2,13.0,8.2,11,13,4,15,3,0.08,0.12,0.20,3.50,,,,,,,[],,248,103,164,45,233,79,233,86,0.03,0.0,0.04,0.07,1.16,2.32,379,69,285,105,338,131,184,70,0.99,0.0,4.96
True,True,100.0,100.0,444463,0,0,0,0,4.3,0,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,2,2.0,2.0,4,Wesley,2.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,2.0,False,Fofana,0.2,False,,a,6,8,8,18308,2202,8103,1162,0.4,1.6,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,312,0,0,0,7,0,0,0,1,0,0,0,35,100.4,29.2,4.0,13.4,40,11,7,47,4,0.00,0.08,0.08,5.65,,,,,,,[],,78,35,189,60,308,112,165,58,0.0,0.0,0.02,0.02,1.63,2.02,280,45,195,74,233,89,330,123,1.15,0.0,13.56
True,False,0.0,0.0,242880,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1935,38,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,190,492,189,443,179,501,190,0.0,0.0,0.0,0.0,0.0,0.0,463,105,493,186,510,190,611,206,0.0,0.0,0.0
True,True,,,551210,0,0,0,0,12.1,-4,"[{'offset': 0, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.9', 'likelihood': 1}]",,False,0,2,1.8,1.8,0,Jorrel,1.8,148,False,,,45,551210.jpg,2.0,False,Hato,0.8,False,,a,6,8,8,91128,733,59230,6903,0.4,1.8,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,258,0,2,0,9,0,0,0,0,0,0,0,14,77.0,47.1,15.0,14.0,11,9,7,18,4,0.01,0.21,0.22,4.81,,,,,,,[],,119,53,131,36,218,70,158,55,0.0,0.0,0.07,0.07,1.68,3.14,502,125,210,76,225,86,199,77,1.4,0.0,6.28
