can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,392,76,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,221,557,227,528,212,567,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,300,569,231,569,231,675,296,0.0,0.0,0.0
True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.4,False,,d,5,94,0,5075,473,124359,22275,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,74,702,74,702,74,702,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,701,74,701,74,157,28,0.0,0.0,0.0
True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.2,False,,a,5,94,8,42371,10806,18878,5581,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.2,24.0,39.0,10.4,4,3,3,10,2,1.15,0.02,1.17,3.09,66,8,83,8,35,12,43,8,,,,,2.0,,0.58,0.0,0.01,0.59,1.54,1.5,99,27,88,8,99,8,174,30,1.0,0.5,5.0
True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,5085,824,8895,2518,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,39,519,40,491,40,530,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,62,532,42,532,42,252,44,0.0,0.0,0.0
True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,1612,259,7643,1418,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,68,435,52,392,48,452,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,452,68,452,68,258,36,0.0,0.0,0.0
True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.5,False,Verbruggen,7.1,False,,a,6,36,3,37141,4074,75334,22656,0.3,0.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,0,3,0,0,0,0,0,2,0,15,24.4,10.0,0.0,3.4,1,21,0,0,2,0.00,0.00,0.00,2.60,133,16,172,2,462,63,200,14,,,,,,,0.0,1.0,0.0,0.0,1.3,1.5,467,32,191,18,211,19,58,9,1.0,0.0,0.0
True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,2618,502,3059,725,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,38,341,22,293,18,360,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,358,38,358,38,277,42,0.0,0.0,0.0
True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,83,11,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,51,371,35,327,31,390,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,66,388,51,388,51,696,80,0.0,0.0,0.0
True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,79,13,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,42,350,26,303,22,369,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,57,367,42,367,42,697,81,0.0,0.0,0.0
True,True,,,204120,0,0,0,0,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,882,178,2680,521,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,193,454,193,417,176,468,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,90,469,189,469,189,471,179,0.0,0.0,0.0
True,True,,,550090,0,0,0,0,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,293,59,1491,275,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,211,529,210,501,199,540,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,137,542,207,542,207,529,198,0.0,0.0,0.0
True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,1.0,False,De Cuyper,5.7,False,,a,6,36,2,33871,3126,68128,24276,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,156,0,0,0,3,0,0,0,1,0,0,0,10,19.8,27.7,8.0,5.6,8,5,3,11,2,0.00,0.11,0.11,2.23,155,65,67,15,155,37,122,36,,,,,,,0.0,0.0,0.06,0.06,1.29,1.73,458,121,232,83,249,92,70,27,1.15,0.0,6.35
True,True,,,83299,0,0,0,0,0,2,1.0,1.5,1,Lewis,1.5,146,False,,,45,83299.jpg,1.5,False,Dunk,1.3,False,,a,6,36,3,15313,2008,13735,3889,0.3,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,35.2,2.4,7.0,4.4,14,10,3,17,2,0.09,0.00,0.09,2.60,88,39,236,71,167,43,162,54,,,,,,,0.04,0.0,0.0,0.04,1.3,1.5,372,68,184,62,205,67,165,63,1.0,0.0,8.5
True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1200,192,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,194,455,194,418,177,469,196,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,91,470,190,470,190,649,220,0.0,0.0,0.0
True,True,,,231416,0,0,0,0,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1143,189,4486,1001,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,2.5,0.0,0.2,2,2,0,2,0,0.00,0.00,0.00,0.61,469,200,233,69,428,183,329,115,,,,,,,0.0,0.0,0.0,0.0,1.25,2.05,422,104,479,196,479,196,392,146,0.0,0.0,4.09
True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,430,86,806,198,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,197,460,197,423,180,474,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,100,475,193,475,193,569,203,0.0,0.0,0.0
True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1889,330,7853,1616,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,201,465,200,431,185,479,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,106,481,197,481,197,286,107,0.0,0.0,0.0
True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.1,False,,a,6,36,3,7257,871,13546,3307,0.3,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,19,46.2,2.2,4.0,5.2,13,6,1,14,2,0.02,0.14,0.16,2.60,50,15,242,76,205,62,137,42,,,,,,,0.01,0.0,0.07,0.08,1.3,1.5,461,122,190,67,210,71,178,67,1.0,0.0,7.0
True,True,,,111478,0,0,0,0,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,566,75,5243,876,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,188,444,189,404,170,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,77,461,185,461,185,360,129,0.0,0.0,0.0
True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,81,6,535,96,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,187,443,188,403,169,459,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,76,460,184,460,184,672,226,0.0,0.0,0.0
True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,320,46,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,133,357,133,311,108,376,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,174,374,128,374,128,674,227,0.0,0.0,0.0
True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1129,212,2659,589,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,173,420,172,377,150,439,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,223,438,168,438,168,377,136,0.0,0.0,0.0
True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,779,152,2187,447,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,159,400,158,357,136,419,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,208,418,154,418,154,418,162,0.0,0.0,0.0
True,True,,,451340,0,0,0,0,0,3,1.5,2.0,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,5.9,False,,a,6,36,4,25827,4604,142697,29378,0.3,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.56,0.78,2.36,202,86,26,23,94,62,89,53,,,,,,,0.12,0.0,0.29,0.41,1.23,1.05,64,45,176,86,196,100,68,22,1.05,0.52,2.62
True,True,,,463067,0,0,0,0,0,3,2.5,3.0,0,Georginio,3.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.3,False,,a,6,36,6,22010,1878,33517,9194,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,301,149,270,147,108,69,261,129,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,95,64,123,45,46,18,169,54,1.32,1.32,2.65
True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,57,9,1180,173,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,300,684,302,680,300,684,302,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,70,682,303,682,303,661,288,0.0,0.0,0.0
True,True,,,592031,0,0,0,0,0,3,2.0,2.5,2,Yankuba,2.5,160,False,,,60,592031.jpg,2.5,False,Minteh,1.0,False,,a,6,36,5,5785,918,30215,5682,0.4,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,16.6,46.3,41.0,10.4,3,7,1,11,2,0.18,0.57,0.75,2.36,171,69,24,22,29,15,44,30,,,,,,,0.1,0.0,0.32,0.42,1.34,1.14,103,68,143,62,157,74,188,62,1.14,0.57,6.27
True,True,0.0,0.0,474120,-1,1,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,67,19,1677,240,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,287,659,291,644,283,663,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,135,662,292,662,292,644,278,0.0,0.0,0.0
True,True,,,513433,0,0,0,0,0,3,0.5,1.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,295,62,1107,195,0.2,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,0.4,10.0,0.9,0,2,1,3,0,0.37,0.00,0.37,0.60,322,158,300,159,143,87,294,149,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.5,7.5,185,116,258,129,299,151,590,235,0.0,0.0,22.5
True,True,,,532529,0,0,-1,1,0,3,0.0,0.5,1,Jack,0.5,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,269,79,3150,408,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,6,4.4,1.1,0.0,0.6,0,3,1,4,0,0.00,0.01,0.01,0.89,272,132,275,148,646,284,307,153,,,,,,,0.0,0.0,0.02,0.02,1.78,2.0,216,137,307,153,282,140,508,180,0.0,0.0,8.0
True,True,,,219249,0,0,0,0,1,3,5.5,6.0,2,Matt,6.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.8,False,,a,6,36,12,122319,7072,34187,10994,1.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.8,63.0,19.1,3,2,4,9,2,1.23,0.17,1.40,2.36,20,8,10,9,10,3,4,2,1.0,,2.0,,2.0,,0.63,0.0,0.09,0.72,1.2,1.02,146,93,32,13,43,15,140,44,1.02,0.51,4.58
True,True,,,516211,0,0,0,0,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,151,25,623,121,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,299,681,301,675,298,682,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,680,302,680,302,633,271,0.0,0.0,0.0
True,True,,,509416,0,0,0,0,0,3,2.0,2.5,2,Yasin,2.5,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,1755,274,3677,898,0.5,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,8.0,20.0,4.5,4,8,4,16,2,0.16,0.14,0.30,2.23,166,66,181,110,81,49,159,80,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.29,1.73,332,208,132,51,147,64,372,128,1.15,0.0,9.23
True,True,,,535301,0,0,0,0,0,3,1.5,2.0,1,Carlos,2.0,167,False,,,50,535301.jpg,2.0,False,Baleba,4.3,False,,a,6,36,4,35884,5664,74210,19167,0.4,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.47,271,131,88,59,263,147,232,113,,,,,,,0.02,0.0,0.01,0.03,1.17,0.8,337,212,165,77,182,88,79,26,1.59,0.8,10.35
True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,961,737,5196,1019,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,238,581,244,552,229,591,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,230,591,246,591,246,400,134,0.0,0.0,0.0
True,True,,,514254,0,0,0,0,0,3,0.0,0.5,1,Diego,0.5,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,311,66,1243,230,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,9,13.6,13.3,7.0,3.4,5,3,2,10,0,0.03,0.04,0.07,0.61,190,78,136,85,170,98,202,99,,,3.0,,,,0.06,0.0,0.08,0.14,1.25,2.05,334,209,298,145,330,168,544,206,0.0,0.0,20.45
True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,820,140,2208,522,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,586,239,310,163,554,230,592,242,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,292,142,261,123,483,165,0.0,0.0,0.0
True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,71,13,771,142,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,261,620,265,599,254,624,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,623,267,623,267,610,251,0.0,0.0,0.0
True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,161,32,552,142,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,272,637,276,620,267,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,214,641,278,641,278,623,262,0.0,0.0,0.0
True,True,,,467779,0,0,0,0,0,3,3.0,3.5,3,Mats,3.5,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,1684,203,1340,282,0.7,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,2.24,58,26,202,121,71,41,87,51,,,,,,,0.01,0.0,0.02,0.03,1.16,1.55,311,194,100,35,109,42,531,193,1.03,0.0,16.03
True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,757,68,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,278,644,282,627,273,648,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,223,647,283,647,283,671,294,0.0,0.0,0.0
True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,975,230,1626,387,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,212,541,218,512,203,551,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,290,553,222,553,222,507,179,0.0,0.0,0.0
True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,372,81,767,167,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,205,530,211,502,196,541,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,283,543,215,543,215,596,240,0.0,0.0,0.0
True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,1678,724,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,192,511,198,483,183,522,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,268,524,202,524,202,577,227,0.0,0.0,0.0
True,True,,,50175,-1,1,-1,1,0,4,0.0,0.5,0,Danny,0.5,178,False,,,64,50175.jpg,0.5,False,Welbeck,3.4,False,,a,6,36,1,17850,2871,131132,29884,0.1,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,4.1,29.0,3.4,0,1,1,2,1,1.54,0.10,1.64,2.08,302,24,211,22,47,17,204,22,,,1.0,,1.0,,1.25,0.0,0.08,1.33,1.69,2.43,72,22,323,34,332,35,96,15,0.81,0.0,1.62
True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,947,151,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,65,678,67,670,66,680,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,40,678,67,678,67,659,74,0.0,0.0,0.0
True,True,,,608181,0,0,0,0,0,4,-0.5,0.0,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,1643,312,4066,899,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,67,683,68,679,67,683,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,43,681,68,681,68,452,64,0.0,0.0,0.0
