element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
140.0,140,McGill,Tom,McGill,GK,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
141.0,141,Rushworth,Carl,Rushworth,GK,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
142.0,142,Scherpen,Kjell,Scherpen,GK,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
143.0,143,Boscagli,Olivier,Boscagli,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
144.0,144,Coppola,Diego,Coppola,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
145.0,145,De Cuyper,Maxim,De Cuyper,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
146.0,146,Dunk,Lewis,Dunk,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
147.0,147,Estupiñan,Pervis,Estupiñán Tenorio,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
148.0,148,F.Kadıoğlu,Ferdi,Kadıoğlu,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,21,,,,,1.0,,,,True,Fulham,FUL,10,1,6,1,,,
149.0,149,Igor,Igor Julio,dos Santos de Paulo,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
150.0,150,Lamptey,Tariq,Lamptey,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
151.0,151,Van Hecke,Jan Paul,van Hecke,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
152.0,152,Veltman,Joël,Veltman,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
153.0,153,Webster,Adam,Webster,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
154.0,154,Cashin,Eiran,Cashin,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
155.0,155,Slater,Jacob,Slater,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
156.0,156,Tasker,Charlie,Tasker,DEF,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
157.0,157,Mitoma,Mitoma,Kaoru,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,82,,,1.0,,1.0,,,,True,Fulham,FUL,10,1,6,1,,,
158.0,158,Georginio,Georginio,Rutter,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,68,,1.0,1.0,,,,,,True,Fulham,FUL,10,1,6,1,,,
159.0,159,March,Solly,March,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
160.0,160,Minteh,Yankuba,Minteh,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,68,,,1.0,,,,,,True,Fulham,FUL,10,1,6,1,,,
161.0,161,Enciso,Julio,Enciso Espínola,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
162.0,162,Gruda,Brajan,Gruda,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,7,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
163.0,163,Hinshelwood,Jack,Hinshelwood,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
164.0,164,O'Riley,Matt,O'Riley,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,87,1.0,,1.0,,,,,2.0,True,Fulham,FUL,10,1,6,1,,,
165.0,165,Sima,Abdallah,Sima,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
166.0,166,Ayari,Yasin,Ayari,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,1.0,True,Fulham,FUL,10,1,6,1,,,
167.0,167,Baleba,Carlos,Baleba,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,68,,,1.0,,,,,,True,Fulham,FUL,10,1,6,1,,,
168.0,168,Buonanotte,Facundo,Buonanotte,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
169.0,169,Gomez,Diego,Gómez Amarilla,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,21,,,,,1.0,,,,True,Fulham,FUL,10,1,6,1,,,
170.0,170,Milner,James,Milner,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,2,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
171.0,171,Sarmiento,Jeremy,Sarmiento Morante,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
172.0,172,Watson,Tom,Watson,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
173.0,173,Wieffer,Mats,Wieffer,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
174.0,174,Yalcouye,Malick,Yalcouyé,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
175.0,175,Knight,Joe,Knight,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
176.0,176,Mazilu,Adrian,Mazilu,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
177.0,177,Moran,Andrew,Moran,MID,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
178.0,178,Welbeck,Danny,Welbeck,FWD,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,21,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
179.0,179,Ferguson,Evan,Ferguson,FWD,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
180.0,180,Tzimas,Stefanos,Tzimas,FWD,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
181.0,181,Kostoulas,Charalampos,Kostoulas,FWD,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
182.0,182,Trafford,James,Trafford,GK,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,3.0,,False,Wolves,WOL,13,4,20,0,,,
183.0,183,Weiss,Max,Weiß,GK,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
184.0,184,Green,Etienne,Green,GK,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
185.0,185,Hladký,Václav,Hladký,GK,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
186.0,186,Roberts,Connor,Roberts,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
187.0,187,Walker,Kyle,Walker,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,90,,,,3.0,,,,,False,Spurs,TOT,3,0,18,3,,,
188.0,188,Delcroix,Hannes,Delcroix,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
189.0,189,Dodgson,Owen,Dodgson,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
190.0,190,Ekdal,Hjalmar,Ekdal,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,90,,,,3.0,,,,,False,Spurs,TOT,3,0,18,3,,,
191.0,191,Estève,Maxime,Estève,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,90,,,,3.0,,,,,False,Spurs,TOT,3,0,18,3,,,
192.0,192,Hartman,Quilindschy,Hartman,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,90,,,,3.0,,,,,False,Spurs,TOT,3,0,18,3,,,
193.0,193,Humphreys,Bashir,Humphreys,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
194.0,194,Jordan,Jordan,Beyer,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
195.0,195,Lucas Pires,Lucas,Pires Silva,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
196.0,196,Sambo,Shurandy,Sambo,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
197.0,197,Sonne,Oliver,Sonne,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,73,,,,3.0,,,,,False,Spurs,TOT,3,0,18,3,,,
198.0,198,Tuanzebe,Axel,Tuanzebe,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
199.0,199,Worrall,Joe,Worrall,DEF,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
200.0,200,Anthony,Jaidon,Anthony,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,84,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
201.0,201,Benson,Manuel,Benson Hedilazio,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
202.0,202,Bruun Larsen,Jacob,Bruun Larsen,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,27,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
203.0,203,Boateng,Enock,Agyei,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
204.0,204,Churlinov,Darko,Churlinov,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
205.0,205,Cullen,Josh,Cullen,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,90,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
206.0,206,Edwards,Marcus,Edwards,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,5,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
207.0,207,Hannibal,Hannibal,Mejbri,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,62,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
208.0,208,Koleosho,Luca,Koleosho,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
209.0,209,Laurent,Josh,Laurent,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,62,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
210.0,210,Tchaouna,Loum,Tchaouna,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,16,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
211.0,211,A.Ramsey,Aaron,Ramsey,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
212.0,212,Adewumi,Oluwaseun,Adewumi,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
213.0,213,Banel,Jaydon,Banel,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
214.0,214,Trésor,Mike,Trésor Ndayishimiye,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
215.0,215,Flemming,Zian,Flemming,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,16,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
216.0,216,Amdouni,Zeki,Amdouni,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
217.0,217,Foster,Lyle,Foster,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,73,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
218.0,218,Barnes,Ashley,Barnes,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
219.0,219,Obafemi,Michael,Obafemi,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
220.0,220,Sánchez,Robert,Lynch Sánchez,GK,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,4.0,1.0,True,Crystal Palace,CRY,8,0,7,0,,,
221.0,221,Jörgensen,Filip,Jörgensen,GK,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
222.0,222,Penders,Mike,Penders,GK,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
223.0,223,Slonina,Gabriel,Słonina,GK,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
224.0,224,Cucurella,Marc,Cucurella Saseta,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,2.0,True,Crystal Palace,CRY,8,0,7,0,,,
225.0,225,James,Reece,James,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,78,,,1.0,,1.0,,,,True,Crystal Palace,CRY,8,0,7,0,,,
226.0,226,Chalobah,Trevoh,Chalobah,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
227.0,227,Colwill,Levi,Samuels Colwill,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
228.0,228,Gusto,Malo,Gusto,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,11,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
229.0,229,B.Badiashile,Benoît,Badiashile Mukinayi,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
230.0,230,Fofana,Wesley,Fofana,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
231.0,231,M.Sarr,Mamadou,Sarr,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
232.0,232,Tosin,Tosin,Adarabioyo,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
233.0,233,Acheampong,Josh,Acheampong,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,3.0,True,Crystal Palace,CRY,8,0,7,0,,,
234.0,234,Anselmino,Aarón,Anselmino,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
235.0,235,Palmer,Cole,Palmer,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
236.0,236,Neto,Pedro,Lomba Neto,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
237.0,237,Enzo,Enzo,Fernández,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,78,,,1.0,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
238.0,238,Estêvão,Estêvão,Almeida de Oliveira Gonçalves,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,36,,,,,1.0,,,,True,Crystal Palace,CRY,8,0,7,0,,,
239.0,239,Gittens,Jamie,Bynoe-Gittens,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,53,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
240.0,240,Nkunku,Christopher,Nkunku,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
241.0,241,Caicedo,Moisés,Caicedo Corozo,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,90,,,1.0,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
242.0,242,Dewsbury-Hall,Kiernan,Dewsbury-Hall,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
243.0,243,George,Tyrique,George,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
244.0,244,Lavia,Roméo,Lavia,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
245.0,245,Mudryk,Mykhailo,Mudryk,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
246.0,246,Andrey Santos,Andrey,Nascimento dos Santos,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,11,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
247.0,247,D.Essugo,Dário,Luís Essugo,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
248.0,248,Paez,Kendry,Páez Andrade,MID,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
249.0,249,João Pedro,João Pedro,Junqueira de Jesus,FWD,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,72,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
250.0,250,Delap,Liam,Delap,FWD,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,17,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
251.0,251,N.Jackson,Nicolas,Jackson,FWD,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
252.0,252,Marc Guiu,Marc,Guiu Paz,FWD,17,Sunderland,SUN,1,1.0,5,2025-08-16T14:00:00Z,19,0,,,,,,,,,True,West Ham,WHU,19,0,17,3,,,
253.0,253,Henderson,Dean,Henderson,GK,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
254.0,254,Benitez,Walter,Benítez,GK,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
255.0,255,Matthews,Remi,Matthews,GK,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
256.0,256,Muñoz,Daniel,Muñoz Mejía,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,1.0,,,,False,Chelsea,CHE,8,0,7,0,,,
257.0,257,Lacroix,Maxence,Lacroix,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
258.0,258,Mitchell,Tyrick,Mitchell,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,1.0,False,Chelsea,CHE,8,0,7,0,,,
259.0,259,Sosa,Borna,Sosa,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
260.0,260,Guéhi,Marc,Guéhi,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
261.0,261,Richards,Chris,Richards,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
262.0,262,Chadi Riad,Chadi,Riad Dnanou,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
263.0,263,Clyne,Nathaniel,Clyne,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
264.0,264,Holding,Rob,Holding,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
265.0,265,Kporha,Caleb,Kporha,DEF,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
266.0,266,Eze,Eberechi,Eze,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,83,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
267.0,267,Sarr,Ismaïla,Sarr,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
268.0,268,Doucouré,Cheick,Doucouré,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
269.0,269,Esse,Romain,Esse,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
270.0,270,Hughes,Will,Hughes,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,69,,,1.0,,1.0,,,,False,Chelsea,CHE,8,0,7,0,,,
271.0,271,Kamada,Daichi,Kamada,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
272.0,272,Lerma,Jefferson,Lerma Solís,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,20,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
273.0,273,Wharton,Adam,Wharton,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,1.0,,,,,,False,Chelsea,CHE,8,0,7,0,,,
274.0,274,Agbinone,Asher,Agbinone,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
275.0,275,Ahamada,Naouirou,Ahamada,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
276.0,276,Devenny,Justin,Devenny,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,6,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
277.0,277,Ebiowei,Malcolm,Ebiowei,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
278.0,278,J.Rak-Sakyi,Jesurun,Rak-Sakyi,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
279.0,279,M.França,Matheus,França de Oliveira,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
280.0,280,Ozoh,David,Ozoh,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
281.0,281,Rodney,Kaden,Rodney,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
282.0,282,Umeh,Franco,Umeh-Chibueze,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
