snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-10-15T05:18:30Z,price_change_forecast.csv,9,Kiwior,1,2,54,0.1,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,52,1.8,-280.0,-280.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,11,White,1,2,54,0.4,-44.0,-44.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,13,Clarke,1,2,39,0.5,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,14,Kacurri,1,2,39,0.2,-31.0,-31.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,15,Nichols,1,2,39,0.2,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,16,Saka,1,3,99,10.1,11929.0,11929.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,17,Ødegaard,1,3,79,1.8,-1348.0,-1348.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,18,Madueke,1,3,69,0.7,-383.0,-383.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,19,Martinelli,1,3,69,1.2,-136.0,-136.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,20,Trossard,1,3,69,0.3,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,21,Rice,1,3,65,8.7,8120.0,8120.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,22,Merino,1,3,59,0.6,62.0,62.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,23,Fábio Vieira,1,3,54,0.0,-4.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,24,Nørgaard,1,3,53,0.2,-25.0,-25.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,25,Nwaneri,1,3,52,0.2,-20.0,-20.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,26,Zubimendi,1,3,55,4.3,-1034.0,-1034.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,28,Kabia,1,3,45,0.1,-25.0,-25.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-13.0,-13.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,30,Havertz,1,4,73,0.4,-40.0,-40.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,31,G.Jesus,1,4,64,0.0,-5.0,-5.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,266,Eze,1,3,76,13.5,1833.0,1833.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,662,Mosquera,1,2,54,0.2,-65.0,-65.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,666,Gyökeres,1,4,91,26.4,-8798.0,-8798.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,700,Dowman,1,3,45,0.3,-94.0,-94.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,711,Harriman-Annous,1,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,725,Hincapie,1,2,54,0.0,-5.0,-5.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,32,Martinez,2,1,50,2.1,-238.0,-238.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,33,M.Bizot,2,1,44,0.6,-103.0,-103.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,34,Gauci,2,1,40,0.1,-20.0,-20.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,36,Cash,2,2,46,5.4,-957.0,-957.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,37,Digne,2,2,45,1.9,-319.0,-319.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,38,Konsa,2,2,45,10.4,-2613.0,-2613.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,39,Maatsen,2,2,43,0.5,-56.0,-56.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,40,Mings,2,2,45,1.1,-695.0,-695.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,41,Pau,2,2,44,0.3,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,42,A.García,2,2,39,0.3,47.0,47.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,3.0,-797.0,-797.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.7,-28.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,-42.0,-42.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,47,Rogers,2,3,69,5.3,-1471.0,-1471.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,48,Tielemans,2,3,59,0.7,-262.0,-262.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,49,Bailey,2,3,55,0.1,-19.0,-19.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,50,Buendía,2,3,53,0.2,-104.0,-104.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,53,Malen,2,3,51,0.7,594.0,594.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,54,McGinn,2,3,54,0.7,-91.0,-91.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,55,Barkley,2,3,48,0.0,8.0,8.0,up,a,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,58,Kamara,2,3,49,0.2,63.0,63.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,59,Onana,2,3,48,0.6,-55.0,-55.0,down,a,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.1,-22.0,-22.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,63,Young,2,3,44,0.7,48.0,48.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,64,Watkins,2,4,87,9.1,-8940.0,-8940.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,65,Redmond,2,4,45,0.4,-85.0,-85.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,389,Elliott,2,3,54,0.4,-356.0,-356.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,456,Sancho,2,3,59,0.2,-90.0,-90.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,677,Guessand,2,3,63,0.0,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,-18.0,-18.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,703,Proctor,2,1,40,0.3,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,710,Patterson,2,2,40,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,719,Lindelöf,2,2,45,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,183,Weiss,3,1,44,0.1,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,184,Green,3,1,40,0.3,-46.0,-46.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,186,Roberts,3,2,44,0.0,-13.0,-13.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,187,Walker,3,2,44,1.5,-70.0,-70.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,188,Delcroix,3,2,39,0.3,-29.0,-29.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,190,Ekdal,3,2,40,1.4,-165.0,-165.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,191,Estève,3,2,40,13.5,-1989.0,-1989.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,382.0,382.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.1,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,194,Jordan,3,2,40,0.1,-14.0,-14.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,195,Lucas Pires,3,2,39,0.2,-20.0,-20.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,197,Sonne,3,2,40,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,198,Tuanzebe,3,2,39,1.8,-115.0,-115.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,199,Worrall,3,2,39,0.2,37.0,37.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,200,Anthony,3,3,57,6.8,-1500.0,-1500.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,201,Benson,3,3,54,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,202,Bruun Larsen,3,3,53,0.0,6.0,6.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,203,Boateng,3,3,48,0.0,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,204,Churlinov,3,3,49,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,205,Cullen,3,3,50,2.0,1476.0,1476.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,206,Edwards,3,3,48,0.1,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,207,Hannibal,3,3,49,0.1,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,209,Laurent,3,3,49,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,210,Tchaouna,3,3,49,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,211,A.Ramsey,3,3,44,2.8,-945.0,-945.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,10.0,10.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,214,Trésor,3,3,44,0.1,17.0,17.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,215,Flemming,3,4,53,0.1,5.0,5.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,216,Amdouni,3,4,49,0.0,-11.0,-11.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,217,Foster,3,4,50,2.4,-566.0,-566.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,218,Barnes,3,4,44,1.4,-212.0,-212.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,219,Obafemi,3,4,44,0.2,-45.0,-45.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.1,1001.0,1001.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,21.0,21.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,680,Broja,3,4,53,0.1,20.0,20.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,722,Florentino,3,3,50,0.0,23.0,23.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,66,Neto,4,1,45,0.1,-15.0,-15.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,67,Petrović,4,1,45,5.7,147.0,147.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,68,Dennis,4,1,40,1.0,-62.0,-62.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,-16.0,-16.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,72,Senesi,4,2,50,25.2,5128.0,5128.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,73,Smith,4,2,44,0.2,-31.0,-31.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,74,Truffert,4,2,45,2.1,806.0,806.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,-33.0,-33.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,76,Bevan,4,2,39,0.2,18.0,18.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,77,Hill,4,2,40,0.9,17.0,17.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,78,J.Araujo,4,2,40,0.8,-99.0,-99.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,79,Mepham,4,2,40,0.1,-16.0,-16.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,80,Soler,4,2,40,0.2,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,81,Kluivert,4,3,70,1.0,537.0,537.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,82,Semenyo,4,3,79,60.0,14679.0,14679.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,84,Tavernier,4,3,55,1.3,-440.0,-440.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,85,Adams,4,3,50,0.4,-44.0,-44.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,86,Brooks,4,3,50,0.3,-125.0,-125.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,88,Cook,4,3,49,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,89,Philip,4,3,49,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,90,Scott,4,3,50,0.4,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,92,Faivre,4,3,45,0.1,-19.0,-19.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,93,H.Traorè,4,3,45,0.5,-155.0,-155.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,94,Sadi,4,3,45,0.0,-14.0,-14.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,44,0.1,-39.0,-39.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,97,Evanilson,4,4,70,3.0,-1630.0,-1630.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,98,Enes Ünal,4,4,54,0.0,-3.0,-3.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,99,Adu-Adjei,4,4,44,0.2,-51.0,-51.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.7,162.0,162.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,391,Gannon-Doak,4,3,49,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,685,Diakité,4,2,45,0.5,32.0,32.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,687,Rees-Dottin,4,3,44,0.1,44.0,44.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,713,A.Jimenez,4,2,45,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,721,Milosavljević,4,2,45,0.0,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,27,Nelson,5,3,49,0.1,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.5,-237.0,-237.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,101,Kelleher,5,1,45,8.1,202.0,202.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-24.0,-24.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,103,Cox,5,1,40,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.6,-88.0,-88.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,106,Collins,5,2,49,1.2,-164.0,-164.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,-35.0,-35.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,108,Ajer,5,2,44,0.2,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,109,Henry,5,2,44,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,110,Kayode,5,2,45,0.3,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,111,Pinnock,5,2,44,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.6,-36.0,-36.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,114,Arthur,5,2,39,0.2,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.1,-26.0,-26.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,117,Ji-soo,5,2,39,0.1,-34.0,-34.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,120,Schade,5,3,70,0.5,117.0,117.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,121,Damsgaard,5,3,58,0.6,-38.0,-38.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,122,Milambo,5,3,53,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,123,Carvalho,5,3,49,0.2,-53.0,-53.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,124,Henderson,5,3,50,0.4,16.0,16.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,125,Janelt,5,3,49,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,126,Jensen,5,3,49,0.1,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,127,Nunes,5,3,49,0.0,-1.0,-1.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,128,Onyeka,5,3,49,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,131,Konak,5,3,44,0.2,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,-4.0,-4.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,133,Peart-Harris,5,3,44,0.0,6.0,6.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,136,Thiago,5,4,61,3.4,3143.0,3143.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,137,Morgan,5,4,44,0.4,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
