snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T21:35:25Z,price_change_forecast.csv,447,Heaven,14,2,40,1.4,-1048.0,3521.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,-321.0,731.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.0,-12378.0,87211.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,450,Cunha,14,3,80,10.5,26944.0,11860.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,-25.0,713.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,452,Amad,14,3,65,2.5,-4840.0,20501.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,453,Garnacho,14,3,64,0.2,-255.0,2085.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,454,Antony,14,3,59,0.1,-186.0,1180.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,214.0,473.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,456,Sancho,14,3,59,0.1,-170.0,1330.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,-332.0,208.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,458,Mainoo,14,3,50,0.6,-1260.0,4960.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,459,Ugarte,14,3,50,0.2,-211.0,946.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,-216.0,726.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,-25.0,161.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,462,J.Fletcher,14,3,45,0.0,-41.0,129.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,-76.0,213.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,-27.0,110.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,465,Højlund,14,4,64,0.6,-991.0,8173.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,466,Zirkzee,14,4,60,0.4,-771.0,1048.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,467,Obi,14,4,45,2.0,-3110.0,4128.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-145.0,484.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,681,Šeško,14,4,75,8.6,-21303.0,-51025.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,52,J.Ramsey,15,3,55,0.5,-356.0,8269.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,469,Pope,15,1,50,4.4,4211.0,5577.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.2,-26.0,245.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,-33.0,546.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,473,Hall,15,2,55,1.7,-1348.0,29692.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,474,Schär,15,2,55,3.1,2835.0,8956.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,475,Botman,15,2,50,0.4,-378.0,6253.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,476,Burn,15,2,50,4.4,4392.0,-2292.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,477,Livramento,15,2,50,4.6,12573.0,9348.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,478,Trippier,15,2,50,2.4,2366.0,3347.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,479,Krafth,15,2,45,0.1,-10.0,464.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,480,Lascelles,15,2,45,0.1,-58.0,769.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.8,-331.0,3116.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,-95.0,693.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,-69.0,751.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,484,Targett,15,2,40,0.5,-315.0,1898.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,485,Gordon,15,3,75,2.5,-4888.0,34433.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,486,Elanga,15,3,70,7.2,9440.0,109960.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,487,Barnes,15,3,65,0.6,2015.0,9635.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,488,Bruno G.,15,3,65,1.6,1771.0,19628.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,489,J.Murphy,15,3,64,1.6,-2559.0,44933.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,490,Joelinton,15,3,60,0.4,34.0,5487.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,491,Tonali,15,3,55,1.7,-645.0,16258.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,492,Antoñito C.,15,3,50,0.0,-16.0,402.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,23.0,1203.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,-37.0,427.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,-42.0,344.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.4,-2085.0,3636.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,498,White,15,3,45,0.0,-21.0,335.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,499,Isak,15,4,104,4.1,-13145.0,272857.0,down,n,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,500,Osula,15,4,55,0.2,624.0,2502.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,501,Neave,15,4,45,0.2,-121.0,839.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,674,Ramsdale,15,1,50,0.8,-706.0,9838.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,-114.0,1311.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,-166.0,-5178.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,-161.0,468.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,502,Sels,16,1,50,18.7,-6778.0,42803.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.2,-281.0,125.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,-226.0,3185.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,505,Milenković,16,2,55,9.3,-2469.0,23124.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,506,Murillo,16,2,55,6.4,-2848.0,10529.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,507,Aina,16,2,50,14.3,-2012.0,-10026.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,508,N.Williams,16,2,50,9.5,-3760.0,12219.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,-48.0,253.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,510,Jair Cunha,16,2,45,0.1,-79.0,494.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,511,Morato,16,2,45,0.1,-108.0,591.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,-57.0,255.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,-157.0,506.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,514,Boly,16,2,40,0.5,-409.0,948.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.3,3969.0,28854.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.2,4358.0,18099.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,517,Anderson,16,3,55,6.3,-2261.0,4387.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,518,Jota,16,3,55,0.1,-119.0,552.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,-1.0,13.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,-3.0,42.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,-30.0,163.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,522,Yates,16,3,50,0.1,-121.0,885.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.2,-150.0,603.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.0,-150.0,147.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,525,Wood,16,4,76,22.2,31356.0,-337685.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,526,Igor Jesus,16,4,59,0.7,-1064.0,8679.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,527,Awoniyi,16,4,54,0.6,-1039.0,5743.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,669,Ndoye,16,3,60,1.5,24684.0,20041.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,675,Gunn,16,1,40,1.8,-636.0,-1879.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,10.0,-258.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.0,67.0,-207.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,699,Douglas Luiz,16,3,50,0.0,194.0,1364.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,252,Marc Guiu,17,4,45,18.3,-20636.0,-58521.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,528,Patterson,17,1,45,0.3,-317.0,1978.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,529,Moore,17,1,40,0.5,-237.0,80.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,530,Nna Noukeu,17,1,40,0.1,-73.0,266.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,531,Ballard,17,2,46,6.1,-12095.0,-436281.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,-153.0,-7493.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,-2.0,32.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,534,Anderson,17,2,40,0.4,-329.0,1338.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.0,-35.0,235.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,1.0,34.0,up,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,537,Huggins,17,2,40,0.2,-168.0,682.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,538,Johnson,17,2,40,0.2,-183.0,778.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.0,-24.0,85.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,540,Pembele,17,2,40,0.2,-158.0,593.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,541,Reinildo,17,2,40,8.3,2343.0,-103415.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,542,Seelt,17,2,40,0.3,-89.0,1769.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,543,Adingra,17,3,55,1.8,-2047.0,-34890.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,544,Diarra,17,3,55,0.1,-129.0,-1273.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,-29.0,655.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,546,Aleksić,17,3,50,0.0,-40.0,272.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,547,E.Le Fée,17,3,49,0.3,-288.0,3854.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,548,Mundle,17,3,50,0.0,-12.0,212.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,549,Neil,17,3,50,0.0,-32.0,318.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,550,Poveda,17,3,50,0.0,-25.0,245.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,551,Rigg,17,3,50,0.1,-75.0,411.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,552,Sadiki,17,3,50,0.1,-29.0,-428.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,553,Talbi,17,3,50,0.4,-295.0,-16486.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,554,Ba,17,3,45,0.2,-278.0,681.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,555,Browne,17,3,45,0.1,-77.0,130.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,-31.0,475.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,557,H.Jones,17,3,45,0.1,-85.0,120.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,558,Matete,17,3,45,0.2,-248.0,607.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,559,Triantis,17,3,45,0.1,-78.0,208.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,560,Isidor,17,4,55,0.3,-484.0,-9812.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,561,Mayenda,17,4,55,2.1,-63.0,-120968.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,562,Abdullahi,17,4,45,0.5,-685.0,485.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,563,Luís Hemir,17,4,45,0.2,-221.0,297.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,564,Rusyn,17,4,45,0.2,-213.0,277.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,668,Xhaka,17,3,50,2.9,-1411.0,-8351.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,670,Roefs,17,1,45,1.1,-11.0,-47276.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,678,Masuaku,17,2,40,0.7,-428.0,-3909.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,683,Alderete,17,2,40,1.3,-188.0,-20732.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,694,Mukiele,17,2,40,0.4,86.0,-6665.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,565,Vicario,18,1,50,5.5,17543.0,85669.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,566,Austin,18,1,40,0.3,-190.0,310.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,567,Kinsky,18,1,40,1.9,-1542.0,2245.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,568,Pedro Porro,18,2,55,23.1,23454.0,132840.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,569,Romero,18,2,50,4.4,11937.0,57171.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,570,Danso,18,2,44,0.2,11.0,3972.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,571,Davies,18,2,45,0.1,-69.0,785.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,-8.0,29.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,573,Spence,18,2,45,1.7,7120.0,30033.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,574,Udogie,18,2,44,0.5,-886.0,23468.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,575,Van de Ven,18,2,45,27.9,17969.0,62278.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,576,Phillips,18,2,40,0.0,-31.0,496.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,577,Takai,18,2,40,0.1,-159.0,1260.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,578,Vuskovic,18,2,40,1.0,-1137.0,2686.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,579,Son,18,3,85,0.2,-379.0,13681.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,580,Johnson,18,3,70,5.1,52694.0,199589.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,581,Maddison,18,3,69,0.2,-345.0,9116.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,582,Kudus,18,3,66,29.4,34071.0,-78534.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,583,Kulusevski,18,3,65,0.0,-21.0,216.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,584,Tel,18,3,64,0.1,-163.0,1762.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,585,Bentancur,18,3,55,0.2,-48.0,2587.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,586,Bergvall,18,3,55,0.2,-180.0,319.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,587,Bissouma,18,3,54,0.1,-371.0,441.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,588,Odobert,18,3,54,0.0,1.0,645.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,589,Solomon,18,3,54,0.0,-24.0,393.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,590,Bryan,18,3,50,0.0,-44.0,468.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,591,Gray,18,3,50,0.1,-181.0,71.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,592,Moore,18,3,50,0.0,-13.0,262.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,593,P.M.Sarr,18,3,50,2.8,339.0,1791.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,594,Min-hyeok,18,3,45,0.0,-55.0,810.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,595,Olusesi,18,3,45,0.2,-191.0,937.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,596,Solanke,18,4,74,3.1,-7406.0,66096.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,597,Richarlison,18,4,66,9.5,50407.0,-10402.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,598,Lankshear,18,4,45,0.0,-97.0,1324.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,599,Scarlett,18,4,45,0.8,-886.0,751.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,673,J.Palhinha,18,3,55,0.5,2077.0,17548.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,600,Areola,19,1,45,3.6,-4585.0,36606.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,601,Foderingham,19,1,40,0.6,-236.0,431.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,602,Hegyi,19,1,40,0.3,-125.0,376.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,603,Diouf,19,2,45,6.2,-5600.0,40106.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,604,Emerson,19,2,44,0.2,-107.0,2524.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,605,Kilman,19,2,44,0.2,-184.0,4372.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,606,Mavropanos,19,2,45,0.1,-49.0,479.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,607,N.Aguerd,19,2,45,0.1,-90.0,850.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,608,Scarles,19,2,45,0.0,-29.0,284.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,609,Todibo,19,2,45,0.1,-144.0,862.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,610,Wan-Bissaka,19,2,45,19.6,-26677.0,76545.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,611,Casey,19,2,40,0.1,-232.0,2473.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,612,L.Paquetá,19,3,59,1.0,695.0,33175.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,613,Souček,19,3,59,0.6,-960.0,15961.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,614,Ward-Prowse,19,3,59,0.3,-384.0,4745.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,615,Summerville,19,3,55,0.0,-9.0,145.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,616,Álvarez,19,3,49,0.2,-154.0,1726.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,617,Cornet,19,3,50,0.0,-31.0,345.0,down,a,0,stable,0.0,0.0,48h+
