snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-25T05:44:46Z,morning,True,True,25.0,25.0,88894,-1,1,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,154,60,3578,666,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,236,576,242,547,227,586,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,224,586,244,586,244,536,198,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,14,4,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,268,631,272,613,262,635,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,635,274,635,274,705,315,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,748,193,1454,337,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,264,624,268,604,257,628,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,188,627,270,627,270,546,207,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,75.0,,226944,0,0,0,0,0,3,1.1,1.5,1,Boubacar,1.5,58,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.846310Z,50,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3652,614,5675,2118,0.3,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.28,176,72,229,133,85,53,186,93,,,,,,,0.04,0.0,0.03,0.07,1.95,0.86,278,173,199,97,218,111,358,123,1.71,0.86,10.29
2025-08-25T05:44:46Z,morning,True,True,,,449871,0,0,0,0,0,3,3.0,3.0,1,Amadou,3.0,59,False,,,50,449871.jpg,3.0,False,Onana,1.9,False,,a,2,7,6,48521,6944,34653,10003,0.6,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,32,33.2,6.2,16.0,5.5,8,10,4,22,2,0.22,0.05,0.27,2.59,99,36,195,118,102,67,124,66,,,,,,,0.13,0.0,0.03,0.16,1.52,0.59,299,186,118,43,127,50,133,40,1.18,0.59,12.94
2025-08-25T05:44:46Z,morning,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,4438,1115,6160,1741,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,217,551,223,522,208,561,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,296,563,227,563,227,297,95,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,0,11784,3986,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,159,448,165,409,148,464,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,231,465,169,465,169,322,107,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,666,185,1062,284,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,210,537,216,509,201,548,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,288,550,220,550,220,562,219,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,8299,1663,13796,3557,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,201,525,207,497,192,536,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,278,538,211,538,211,215,69,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,178301,0,0,0,0,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,23.6,False,,a,2,7,4,163342,20337,440905,158301,0.2,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,11.4,26.2,49.0,8.7,2,5,1,8,2,0.54,0.08,0.62,2.7,206,15,72,4,21,9,65,12,,,,,3.0,,0.27,0.0,0.04,0.31,1.35,0.5,7,3,183,15,204,15,14,4,1.0,0.5,4.0
2025-08-25T05:44:46Z,morning,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,13028,2203,17706,5375,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,46,549,47,520,46,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,69,561,48,561,48,193,31,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,485337,0,0,0,0,0,3,0.5,0.5,1,Evann,0.5,677,False,,,65,485337.jpg,1.0,False,Guessand,0.1,False,,a,2,7,1,551,146,2488,479,0.1,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.0,0.01,0.01,0.11,295,145,280,150,257,144,316,158,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,66,47,327,164,315,161,558,217,0.0,0.0,12.0
2025-08-25T05:44:46Z,morning,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,15203,2586,3060,1495,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,53,375,37,331,33,394,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,68,392,53,392,53,239,34,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,569577,0,0,0,0,0,2,1.0,1.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,2678,2678,250,250,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,166,411,165,368,143,430,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,215,429,161,429,161,543,199,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,645618,0,0,0,0,0,3,1.0,1.0,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.0,False,,a,2,7,0,1764,1764,272,272,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,235,574,241,545,226,584,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,315,584,243,584,243,595,239,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,564505,0,0,0,0,0,1,1.0,1.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.1,False,,a,2,7,0,1899,1899,134,134,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,64,409,48,366,44,428,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,79,427,64,427,64,554,75,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,825,146,2796,645,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,78,513,68,485,66,524,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,34,526,78,526,78,405,58,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,3116,581,3513,908,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,56,378,40,334,36,397,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,71,395,56,395,56,263,38,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,957,156,1947,478,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,23,314,6,266,2,335,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,37,334,23,334,23,367,55,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,454,13,2707,991,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,192,452,192,414,174,468,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,86,469,188,469,188,519,194,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,58621,0,0,0,0,0,2,3.0,3.5,6,Kyle,3.5,187,False,,,45,58621.jpg,3.5,False,Walker,1.9,False,,a,3,90,7,21368,4518,25817,5704,0.8,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,180,0,0,1,3,0,0,0,0,0,0,0,23,23.6,3.0,1.0,2.8,11,10,1,12,2,0.01,0.04,0.05,3.09,135,59,228,68,259,82,227,77,,,,,,,0.0,0.0,0.02,0.02,1.54,1.5,368,66,93,44,103,46,130,51,1.0,0.5,6.0
2025-08-25T05:44:46Z,morning,True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1491,319,4600,1209,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,129,352,129,305,103,371,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,169,369,124,369,124,313,116,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1050,181,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,138,365,138,319,113,384,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,180,382,133,382,133,630,214,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,478969,0,0,0,0,0,2,4.5,5.0,9,Hjalmar,5.0,190,False,,,40,478969.jpg,5.0,False,Ekdal,0.4,False,,a,3,90,10,21881,16795,4922,2270,1.2,2.5,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,180,0,0,1,3,0,0,0,0,0,0,1,29,41.6,14.8,12.0,6.8,17,4,2,19,2,0.0,0.01,0.01,3.09,63,22,127,36,120,19,93,24,,,,,,,0.0,0.0,0.0,0.0,1.54,1.5,644,187,48,19,60,25,265,97,1.0,0.5,9.5
2025-08-25T05:44:46Z,morning,True,True,,,477717,0,0,0,0,0,2,3.0,3.5,6,Maxime,3.5,191,False,,,40,477717.jpg,3.5,False,Estève,19.1,False,,a,3,90,7,116070,27039,112906,27356,0.9,1.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,172,0,0,1,3,0,0,0,0,0,0,0,29,40.4,1.6,17.0,5.9,14,3,1,15,2,0.05,0.01,0.06,2.98,68,26,255,82,96,13,111,32,,,,,,,0.03,0.0,0.01,0.04,1.56,1.57,643,186,90,41,100,43,23,8,1.05,0.52,7.85
2025-08-25T05:44:46Z,morning,True,True,,,494960,0,0,0,0,0,2,3.0,3.5,6,Quilindschy,3.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.5,False,,a,3,90,7,9640,2113,6323,1486,0.9,1.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,180,0,0,1,3,0,0,0,0,0,0,0,24,33.2,19.0,4.0,5.6,8,5,6,14,2,0.0,0.08,0.08,3.09,98,42,99,25,198,55,121,35,2.0,,,,,,0.0,0.0,0.04,0.04,1.54,1.5,654,192,91,42,101,44,237,86,1.0,0.5,7.0
2025-08-25T05:44:46Z,morning,True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,146,24,1313,242,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,136,362,136,316,111,381,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,178,379,131,379,131,581,209,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.2,False,,i,3,90,0,586,18,4015,1645,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,128,351,128,304,102,370,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,167,368,123,368,123,415,160,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,449,136,2461,622,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,162,403,161,360,139,422,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,211,421,157,421,157,424,164,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,3511,1027,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,135,361,135,315,110,380,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,177,378,130,378,130,489,185,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,519895,0,0,0,0,0,2,0.5,1.0,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,2,1782,208,1940,473,0.2,0.5,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,94,0,0,0,3,0,0,0,0,0,0,0,-3,4.6,16.4,6.0,2.7,0,3,0,0,1,0.03,0.08,0.11,2.25,265,99,108,29,174,45,235,83,,,,,,,0.03,0.0,0.08,0.11,2.15,2.87,669,204,225,76,237,81,422,163,0.96,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,2.0,False,,d,3,90,0,3380,100,36403,11967,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,121,338,120,290,93,358,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,157,356,116,356,116,128,50,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,208912,0,0,0,0,0,2,0.0,0.5,1,Joe,0.5,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,1,497,139,2007,435,0.1,0.2,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,7,0,0,0,0,0,0,0,0,0,0,0,6,8.0,0.0,0.0,0.8,2,0,1,3,0,0.0,0.0,0.0,0.11,234,92,340,122,292,95,297,98,,,,,,,0.0,0.0,0.0,0.0,1.41,0.0,602,160,272,87,233,77,447,168,0.0,0.0,38.57
2025-08-25T05:44:46Z,morning,True,True,,,444180,0,0,0,0,1,3,7.0,7.5,13,Jaidon,7.5,200,False,,,55,444180.jpg,7.5,False,Anthony,0.2,False,,a,3,90,15,8736,6164,3221,1182,1.4,2.7,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,174,1,1,1,3,0,0,0,0,0,0,2,48,65.4,40.8,60.0,16.6,1,11,3,15,2,1.21,0.38,1.59,3.09,16,7,37,32,12,5,8,5,3.0,,1.0,,,,0.63,0.0,0.2,0.83,1.6,1.55,164,102,14,6,22,8,351,121,1.03,0.52,7.76
2025-08-25T05:44:46Z,morning,True,True,,,183751,0,0,0,0,0,3,-0.5,0.0,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,187,68,671,155,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,291,669,294,658,288,671,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,86,669,295,669,295,634,272,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,179458,0,0,0,0,0,3,1.5,2.0,3,Jacob,2.0,202,False,,,55,179458.jpg,2.0,False,Bruun Larsen,0.0,False,,a,3,90,4,325,56,1051,172,0.4,0.7,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,95,0,0,1,1,0,0,0,0,0,0,0,8,3.6,2.5,12.0,1.6,2,4,0,6,1,0.02,0.02,0.04,1.52,281,138,234,137,123,75,266,134,,,,,2.0,,0.02,0.0,0.02,0.04,1.44,0.95,134,84,166,78,184,90,599,242,0.95,0.95,5.68
2025-08-25T05:44:46Z,morning,True,True,,,578614,0,0,0,0,0,3,-0.5,0.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,316,71,1328,339,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,277,643,281,626,272,647,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,218,646,282,646,282,560,218,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,68,18,546,120,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,259,616,263,595,252,621,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,181,620,265,620,265,632,270,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,172567,0,0,0,0,1,3,8.5,9.0,14,Josh,9.0,205,True,,,50,172567.jpg,9.0,False,Cullen,0.5,False,,a,3,90,18,37426,33772,4564,3439,1.8,3.6,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,180,1,1,1,3,0,0,0,0,0,0,3,70,89.6,76.4,21.0,18.7,7,8,4,19,2,0.08,0.47,0.55,3.09,3,1,5,5,70,40,5,3,1.0,,,,,,0.04,0.0,0.24,0.28,1.54,1.5,243,154,5,2,10,3,245,80,1.0,0.5,9.5
2025-08-25T05:44:46Z,morning,True,True,,,174592,0,0,0,0,0,3,0.0,0.5,0,Marcus,0.5,206,False,,,50,174592.jpg,1.0,False,Edwards,0.1,False,,a,3,90,1,372,49,2308,699,0.1,0.2,Edwards,241.0,2025-07-01,1998-12-03,False,p174592,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,248,595,252,573,240,603,251,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,155,296,144,266,126,512,182,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,465527,0,0,0,0,0,3,3.0,3.5,5,Hannibal,3.5,207,False,,,50,465527.jpg,3.5,False,Mejbri,0.1,False,,a,3,90,7,1706,746,2577,592,0.7,1.4,Hannibal,218.0,2024-08-28,2003-01-21,False,p465527,144,0,0,1,2,0,0,0,0,0,0,0,19,9.2,20.2,9.0,3.8,2,9,3,14,2,0.05,0.13,0.18,2.07,223,99,94,63,150,90,176,88,,,3.0,,,,0.03,0.0,0.08,0.11,1.29,1.25,304,189,99,34,108,41,432,143,1.25,0.62,8.75
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,487702,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,208,False,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,487702.jpg,0.0,False,Koleosho,0.0,False,,u,3,90,0,68,0,1227,489,0.0,0.0,Koleosho,106.0,2023-07-25,2004-09-15,False,p487702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,267,629,271,611,261,633,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,197,633,273,633,273,624,263,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,167887,0,0,0,0,0,3,1.0,1.5,1,Josh,1.5,209,False,,,50,167887.jpg,1.5,False,Laurent,0.0,False,,a,3,90,3,241,17,588,163,0.3,0.6,Laurent,241.0,2024-08-30,1995-05-06,False,p167887,83,0,0,0,2,0,0,0,0,0,0,0,15,21.4,12.0,20.0,5.4,5,3,2,10,1,0.11,0.13,0.24,1.57,144,55,149,96,80,48,129,67,,,,,,,0.12,0.0,0.14,0.26,1.7,2.17,239,152,195,94,215,109,616,257,1.08,0.0,10.84
2025-08-25T05:44:46Z,morning,True,True,,,469272,0,0,0,0,0,3,0.5,1.0,1,Loum,1.0,210,False,,,50,469272.jpg,1.0,False,Tchaouna,0.0,False,,a,3,90,2,88,35,517,112,0.2,0.4,Tchaouna,73.0,2025-07-02,2003-09-08,False,p469272,23,0,0,0,0,0,0,0,0,0,0,0,7,3.6,5.4,3.0,1.2,0,3,1,4,0,0.08,0.04,0.12,0.34,279,136,199,119,222,124,283,142,,,,,,,0.31,0.0,0.16,0.47,1.33,0.0,309,193,245,118,271,130,625,264,0.0,0.0,15.65
