snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T01:26:11Z,morning,True,True,,,466052,0,0,0,0,0,3,3.5,3.5,0,Rayan,3.0,417,False,,,65,466052.jpg,6.0,False,Cherki,8.6,False,,a,13,43,6,117319,5149,105261,3089,0.5,0.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.21,29,12,156,95,112,63,83,45,,,,,,,0.32,0.0,0.16,0.48,1.11,0.0,68,47,73,22,69,20,49,15,0.0,0.0,5.29
2025-08-23T01:26:11Z,morning,True,True,,,248875,0,0,0,0,0,3,2.0,2.0,0,Jérémy,1.5,418,False,,,65,248875.jpg,3.0,False,Doku,1.1,False,,a,13,43,3,8494,422,25386,715,0.2,0.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.0,0.02,0.02,0.35,680,299,148,89,149,82,261,125,,,,,3.0,,0.0,0.0,0.03,0.03,0.48,0.0,58,39,130,62,122,59,180,58,1.38,1.38,1.38
2025-08-23T01:26:11Z,morning,True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,649,53,5511,156,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,296,681,300,679,298,680,299,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,52,680,300,680,300,392,129,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,220566,0,0,-1,1,0,3,0.5,0.5,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,3819,331,15909,608,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,297,682,301,680,299,681,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,54,681,301,681,301,236,77,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,81,4,320,18,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,291,673,294,667,290,673,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,671,295,671,295,667,292,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,465694,0,0,0,0,0,3,2.0,2.0,0,Nico,1.5,423,False,,,60,465694.jpg,3.0,False,González Iglesias,0.1,False,,a,13,43,3,1885,97,1859,94,0.2,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,4,4,3,11,1,0.05,0.05,0.1,0.56,68,24,127,79,123,69,111,59,,,,,,,0.05,0.0,0.05,0.1,0.56,0.0,102,68,124,56,116,53,508,179,1.0,1.0,11.0
2025-08-23T01:26:11Z,morning,True,True,,,477555,0,0,0,0,0,3,3.5,3.5,0,Oscar,3.0,424,False,,,55,477555.jpg,6.0,False,Bobb,0.4,False,,a,13,43,6,27637,766,6300,214,0.5,1.1,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.0,0.07,0.07,0.56,71,27,38,28,99,57,54,31,,,,,,,0.0,0.0,0.07,0.07,0.56,0.0,181,114,66,17,62,15,271,85,1.0,1.0,4.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,1406,144,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,267,631,272,610,259,635,271,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,634,273,634,273,623,264,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,433036,0,0,1,-1,1,3,5.5,5.5,0,Tijjani,5.0,427,False,,,56,433036.jpg,10.0,False,Reijnders,32.4,False,,a,13,43,10,1242376,35027,43994,1374,0.9,1.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,90,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,1,1,1,3,1,0.2,0.14,0.34,0.56,12,5,45,32,28,14,17,9,,,,,,,0.2,0.0,0.14,0.34,0.56,0.0,117,78,18,6,11,3,5,3,1.0,1.0,3.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1093,68,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,253,611,257,590,244,616,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,222,615,259,615,259,627,268,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,364,33,1315,60,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,213,552,221,515,198,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,149,558,224,558,224,545,207,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,223094,0,0,0,0,1,4,7.0,7.0,0,Erling,6.5,430,False,,,140,223094.jpg,13.0,False,Haaland,30.3,False,,a,13,43,13,472193,25859,51183,1422,0.5,0.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,1.99,0.0,1.99,0.35,9,4,262,28,2,2,8,3,,,5.0,,1.0,,2.49,0.0,0.0,2.49,0.44,0.0,2,1,11,4,6,3,6,2,1.25,1.25,2.5
2025-08-23T01:26:11Z,morning,True,True,,,446008,0,0,0,0,0,3,1.5,1.0,0,Bryan,1.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.4,False,,a,14,1,2,182215,10375,120603,3415,0.1,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,159,59,51,36,9,3,35,22,2.0,,2.0,,,,0.42,0.0,0.05,0.47,1.31,1.0,17,12,195,101,187,98,32,9,1.0,0.0,6.0
2025-08-23T01:26:11Z,morning,True,True,,,451302,0,0,0,0,0,1,1.5,1.0,0,Altay,1.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,4144,225,5214,234,0.2,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.0,0.0,0.0,1.31,134,17,590,77,562,77,222,17,,,,,,,0.0,2.0,0.0,0.0,1.31,1.0,308,16,166,15,158,15,273,41,1.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,202641,0,0,0,0,0,1,0.5,0.0,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,2441,133,3382,192,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,79,562,73,530,73,570,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,12,566,79,566,79,317,47,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,84,2,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,65,377,47,316,46,397,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,81,390,64,390,64,693,81,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,1529,77,2095,91,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,279,21,273,2,206,1,295,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,36,287,20,287,20,295,45,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,425,18,780,26,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,329,45,324,27,261,26,345,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,61,337,44,337,44,475,69,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,209365,0,0,0,0,0,2,2.5,2.0,0,Matthijs,2.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,2.4,False,,a,14,1,4,52429,2881,18090,971,0.4,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,36,10,68,16,33,4,36,8,,,,,,,0.21,0.0,0.06,0.27,1.31,1.0,264,39,93,40,90,38,113,41,1.0,0.0,10.0
2025-08-23T01:26:11Z,morning,True,True,0.0,0.0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,142,10,6726,250,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,216,572,215,541,202,579,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,45,575,209,575,209,450,171,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,0.0,0.0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,163,15,11476,476,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,218,577,217,546,204,584,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,47,580,211,580,211,362,129,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,661712,0,0,0,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,328,9,1349,43,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,209,542,208,499,193,552,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,148,550,202,550,202,527,197,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,216051,0,0,0,0,0,2,1.0,0.5,0,Diogo,0.5,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.2,False,,a,14,1,1,11343,500,18582,591,0.1,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.0,0.15,0.15,1.03,196,82,79,21,159,47,163,55,,,,,,,0.0,0.0,0.25,0.25,1.72,1.67,413,99,214,74,210,73,121,47,1.67,0.0,6.67
2025-08-23T01:26:11Z,morning,True,True,,,596777,0,0,0,0,0,2,1.0,0.5,0,Patrick,0.5,441,False,,,45,596777.jpg,1.0,False,Dorgu,8.1,False,,a,14,1,1,208199,7858,37272,978,0.1,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,176,76,152,44,95,19,178,61,,,,,,,0.04,0.0,0.02,0.06,1.31,1.0,555,145,227,81,222,79,54,19,1.0,0.0,5.0
2025-08-23T01:26:11Z,morning,True,True,,,95658,0,0,0,0,0,2,1.0,0.5,0,Harry,0.5,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,4047,187,9271,332,0.1,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.0,0.0,0.0,0.21,207,86,240,85,336,142,254,91,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,375,70,208,69,205,69,210,79,0.0,0.0,27.0
2025-08-23T01:26:11Z,morning,True,True,,,106760,0,0,0,0,0,2,1.5,1.0,0,Luke,1.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,2,6461,276,2364,100,0.2,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.0,0.02,0.02,1.1,153,68,87,24,340,145,160,54,3.0,,,,,,0.0,0.0,0.02,0.02,1.25,1.14,380,74,141,49,133,46,309,113,1.14,0.0,4.56
2025-08-23T01:26:11Z,morning,True,True,,,550864,0,0,0,0,0,2,2.5,2.0,0,Leny,2.0,444,False,,,45,550864.jpg,4.0,False,Yoro,1.9,False,,a,14,1,4,39811,1691,16525,613,0.4,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.0,0.01,0.01,1.31,97,38,157,45,455,189,172,60,,,,,,,0.0,0.0,0.01,0.01,1.31,1.0,523,142,86,37,84,36,130,49,1.0,0.0,11.0
2025-08-23T01:26:11Z,morning,True,True,,,577974,0,0,0,0,0,2,0.5,0.0,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,675,30,2219,92,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,157,373,157,312,125,393,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,217,386,146,386,146,390,147,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,547676,0,0,0,0,0,2,0.5,0.0,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,233,15,1371,46,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,147,360,147,299,115,380,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,373,136,373,136,483,184,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,606745,0,0,0,0,0,2,0.5,0.0,0,Ayden,0.0,447,False,,,40,606745.jpg,0.0,False,Heaven,1.5,False,,a,14,1,0,5386,180,15435,625,0.0,0.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,164,382,164,321,132,402,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,224,395,153,395,153,156,57,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,222690,0,0,0,0,0,2,0.5,0.0,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,1447,56,3695,156,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,310,115,305,114,240,78,326,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,164,318,103,318,103,305,110,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,141746,0,0,0,0,0,3,1.5,1.0,0,Bruno,1.0,449,False,,,90,141746.jpg,2.0,False,Borges Fernandes,21.1,False,,a,14,1,2,92331,10064,186504,5875,0.1,0.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,1,0,0,0,0,0,0,0,19,25.2,65.3,9.0,10.0,2,6,3,11,1,0.15,0.3,0.45,1.31,66,22,3,3,91,54,20,12,1.0,,1.0,,1.0,,0.15,0.0,0.3,0.45,1.31,1.0,6,4,197,103,189,100,19,6,1.0,0.0,11.0
2025-08-23T01:26:11Z,morning,True,True,,,430871,0,0,0,0,0,3,1.5,1.0,0,Matheus,1.0,450,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.3,False,,a,14,1,2,183140,11050,73388,2114,0.1,0.2,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0,2,1,3,1,0.4,0.05,0.45,1.31,102,37,84,56,8,2,34,21,,,,,,,0.4,0.0,0.05,0.45,1.31,1.0,16,11,194,100,186,97,43,13,1.0,0.0,3.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,1057,29,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,690,307,693,308,693,308,693,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,20,692,308,692,308,625,266,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,493250,0,0,0,0,0,3,1.0,0.5,0,Amad,0.5,452,False,,,65,493250.jpg,1.0,False,Diallo,2.6,False,,a,14,1,1,13435,463,53298,1666,0.1,0.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,35,0,0,0,0,0,0,0,0,0,0,0,12,13.4,12.3,19.0,4.5,0,1,3,4,0,0.03,0.04,0.07,0.27,135,47,88,58,57,34,85,46,4.0,,,,,,0.08,0.0,0.1,0.18,0.69,0.0,71,50,276,142,273,142,106,34,0.0,0.0,10.29
2025-08-23T01:26:11Z,morning,True,True,,,493105,0,0,0,0,0,3,0.5,0.0,0,Alejandro,0.0,453,False,,,65,493105.jpg,0.0,False,Garnacho Ferreyra,0.2,False,,a,14,1,0,817,41,4459,204,0.0,0.0,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,303,688,304,688,304,688,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,687,304,687,304,378,127,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,467169,0,0,0,0,0,3,0.5,0.0,0,Antony,0.0,454,False,,,60,467169.jpg,0.0,False,dos Santos,0.1,False,,a,14,1,0,646,43,2823,158,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,294,679,298,676,296,678,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,69,677,298,677,298,478,162,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,184341,0,0,0,0,0,3,1.5,1.0,0,Mason,1.0,455,False,,,60,184341.jpg,2.0,False,Mount,0.3,False,,a,14,1,2,5192,228,5040,225,0.2,0.3,Mount,241.0,2023-07-05,1999-01-10,False,p184341,64,0,0,0,1,0,0,0,0,0,0,0,9,7.0,25.1,18.0,5.0,0,2,1,3,1,0.12,0.15,0.27,1.1,195,79,40,29,60,37,70,40,,,,,,,0.17,0.0,0.21,0.38,1.55,1.41,88,60,185,93,177,91,312,102,1.41,0.0,4.22
2025-08-23T01:26:11Z,morning,True,True,,,209243,0,0,0,0,0,3,0.5,0.0,0,Jadon,0.0,456,False,,,60,209243.jpg,0.0,False,Sancho,0.1,False,,a,14,1,0,584,41,2900,148,0.0,0.0,Sancho,241.0,2021-07-23,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,292,675,296,671,294,674,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,64,673,296,673,296,476,161,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,61256,0,0,0,0,0,3,1.5,1.0,0,Carlos Henrique,1.0,457,False,,,55,61256.jpg,2.0,False,Casimiro,0.2,False,,a,14,1,2,2315,149,3442,199,0.2,0.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,64,0,0,0,1,0,0,0,0,0,0,0,15,9.2,11.6,0.0,2.1,0,2,3,5,1,0.0,0.02,0.02,1.1,173,64,96,63,611,260,174,83,,,,,,,0.0,0.0,0.03,0.03,1.55,1.41,119,79,172,86,164,83,350,118,1.41,0.0,7.03
2025-08-23T01:26:11Z,morning,True,True,,,516895,0,0,0,0,0,3,0.5,0.0,0,Kobbie,0.0,458,False,,,50,516895.jpg,0.0,False,Mainoo,0.7,False,,a,14,1,0,4048,169,15086,645,0.0,0.0,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,248,605,252,583,239,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,214,609,255,609,255,221,71,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,232112,0,0,0,0,0,3,1.0,0.5,0,Manuel,0.5,459,False,,,50,232112.jpg,1.0,False,Ugarte Ribeiro,0.2,False,,a,14,1,1,1528,74,3678,178,0.1,0.2,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.4,1.0,1.2,0,1,0,1,0,0.03,0.01,0.04,0.21,573,227,99,64,200,111,228,106,,,,,,,0.11,0.0,0.04,0.15,0.76,0.0,285,177,238,115,233,114,400,133,0.0,0.0,3.6
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.1,False,,u,14,1,0,423,0,2858,214,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,153,459,164,412,136,470,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,255,467,167,467,167,501,175,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,556639,0,0,0,0,0,3,0.5,0.0,0,Jayce,0.0,461,False,,,45,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,179,9,537,25,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,181,503,192,459,164,513,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,285,513,195,513,195,597,241,0.0,0.0,0.0
