snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,279,False,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181Z,45,536694.jpg,0.0,False,França de Oliveira,0.0,False,,i,8,31,0,66,1,482,17,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,173,492,184,447,156,502,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,276,502,187,502,187,646,278,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,280,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,8,31,0,0,0,74,4,0.0,0.0,Ozoh,241.0,2022-07-11,2005-05-06,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,170,486,181,441,153,496,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,272,496,184,496,184,694,307,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,281,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,8,31,0,358,9,624,18,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,169,484,180,439,152,494,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,271,494,183,494,183,580,229,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,282,False,,,45,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,8,31,0,212,11,439,17,0.0,0.0,Umeh,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,188,512,199,468,171,522,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,292,521,202,521,202,614,256,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,231747,0,0,0,0,0,4,0.5,0.5,0,Jean-Philippe,0.5,283,False,,,75,231747.jpg,1.0,False,Mateta,8.8,False,,a,8,31,1,80566,2577,113298,4930,0.1,0.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,90,0,0,1,0,0,0,0,1,0,0,0,7,16.0,0.8,26.0,4.3,5,3,1,9,1,0.29,0.0,0.29,1.6,110,12,225,22,35,14,91,17,,,,,2.0,,0.29,0.0,0.0,0.29,1.6,0.0,23,10,283,30,280,30,47,10,1.0,1.0,9.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,205533,0,0,0,0,0,4,0.0,0.0,0,Eddie,0.0,284,False,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817Z,55,205533.jpg,0.0,False,Nketiah,0.3,False,,i,8,31,0,384,13,14374,474,0.0,0.0,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,57,642,61,627,62,644,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,33,642,63,642,63,334,52,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,199670,0,0,0,0,0,4,0.0,0.0,0,Odsonne,0.0,285,False,,,50,199670.jpg,0.0,False,Édouard,0.9,False,,a,8,31,0,5987,236,14662,639,0.0,0.0,Édouard,73.0,2021-08-31,1998-01-16,False,p199670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,48,559,52,527,53,567,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,47,563,54,563,54,195,33,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,286,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,8,31,0,2270,89,3916,184,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,41,518,45,474,46,528,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,70,527,47,527,47,324,51,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,590014,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,690,False,,,45,590014.jpg,0.0,False,Cardines,0.2,False,,a,8,31,0,10975,746,2955,238,0.0,0.0,Cardines,217.0,2025-07-24,2006-07-01,False,p590014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,193,523,204,479,176,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,298,532,207,532,207,346,116,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,215413,0,0,0,0,0,3,1.0,1.0,0,Kiernan,1.0,242,False,,,50,215413.jpg,2.0,False,Dewsbury-Hall,4.4,False,,a,9,11,2,23023,644,48778,1574,0.2,0.4,Dewsbury-Hall,241.0,2025-08-06,1998-09-06,False,p215413,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,27.4,2.0,4.2,2,2,2,6,1,0.0,0.24,0.24,2.07,139,49,31,23,175,95,94,51,2.0,,,,,,0.0,0.0,0.24,0.24,2.07,1.0,272,171,161,78,153,75,78,26,1.0,0.0,6.0
2025-08-23T00:02:50Z,morning,True,True,,,111234,0,0,0,0,0,1,1.0,1.0,0,Jordan,1.0,287,False,,,55,111234.jpg,2.0,False,Pickford,10.5,False,,a,9,11,2,22745,992,88906,2298,0.2,0.4,Pickford,241.0,2017-07-01,1994-03-07,False,p111234,90,0,0,0,1,0,0,0,0,0,2,0,12,21.2,0.0,0.0,2.1,3,8,0,0,1,0.0,0.0,0.0,2.07,84,12,632,79,613,79,175,12,,,,,,,0.0,2.0,0.0,0.0,2.07,1.0,122,1,174,16,166,16,36,6,1.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,288,False,,,45,229600.jpg,0.0,False,Travers,0.1,False,,a,9,11,0,421,11,1456,32,0.0,0.0,Travers,104.0,2025-07-15,1999-05-18,False,p229600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,71,422,57,370,56,438,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,26,433,71,433,71,431,65,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,447325,0,0,0,0,0,1,0.0,0.0,0,Harry,0.0,289,False,,,40,447325.jpg,0.0,False,Tyrer,0.1,False,,a,9,11,0,530,19,880,43,0.0,0.0,Tyrer,241.0,2021-02-09,2001-12-06,False,p447325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,325,44,320,26,257,25,341,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,60,333,43,333,43,451,68,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,290,False,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468Z,54,480455.jpg,0.0,False,Branthwaite,0.5,False,,i,9,11,0,233,14,32627,872,0.0,0.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,225,629,223,608,214,633,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,31,632,220,632,220,249,91,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,17761,0,0,0,0,0,2,2.0,2.0,0,James,2.0,291,False,,,55,17761.jpg,4.0,False,Tarkowski,6.8,False,,a,9,11,4,32416,1177,51072,1391,0.4,0.7,Tarkowski,241.0,2022-07-01,1992-11-19,False,p17761,90,0,0,0,1,0,0,0,0,0,0,0,7,31.0,2.1,7.0,4.0,13,3,2,15,1,0.2,0.01,0.21,2.07,41,13,169,49,108,25,98,25,,,,,,,0.2,0.0,0.01,0.21,2.07,1.0,118,10,96,41,93,39,59,20,1.0,0.0,15.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,224967,0,0,0,0,0,2,0.0,0.0,0,Vitalii,0.0,292,False,Muscle injury - Unknown return date,2025-08-10T22:30:04.882407Z,50,224967.jpg,0.0,False,Mykolenko,0.7,False,,i,9,11,0,713,0,20663,2184,0.0,0.0,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,217,574,216,543,203,581,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,46,577,210,577,210,214,80,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,512462,0,0,0,0,0,2,1.0,1.0,0,Jake,1.0,293,False,,,50,512462.jpg,2.0,False,O'Brien,0.6,False,,a,9,11,2,3771,94,6345,198,0.2,0.4,O'Brien,104.0,2024-07-30,2001-05-15,False,p512462,90,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.0,7.0,1.2,2,5,2,4,1,0.17,0.01,0.18,2.07,221,89,212,73,106,24,230,83,,,,,,,0.17,0.0,0.01,0.18,2.07,1.0,338,59,171,57,163,55,235,85,1.0,0.0,4.0
2025-08-23T00:02:50Z,morning,True,True,,,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,294,False,,,45,59949.jpg,0.0,False,Coleman,0.2,False,,a,9,11,0,888,27,2279,83,0.0,0.0,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,172,392,172,331,140,412,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,67,405,161,405,161,408,156,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,106611,0,0,0,0,0,2,1.0,1.0,0,Michael,1.0,295,False,,,45,106611.jpg,2.0,False,Keane,0.4,False,,a,9,11,2,3556,96,3956,115,0.2,0.4,Keane,241.0,2017-07-03,1993-01-11,False,p106611,90,0,0,0,1,0,0,0,0,0,0,0,10,19.8,0.4,4.0,2.4,7,4,0,7,1,0.0,0.0,0.0,2.07,88,32,245,88,133,33,159,53,,,,,,,0.0,0.0,0.0,0.0,2.07,1.0,379,73,140,48,132,45,284,106,1.0,0.0,7.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,296,False,Hernia - Unknown return date,2025-08-10T22:30:04.898823Z,45,243571.jpg,0.0,False,Patterson,0.0,False,,i,9,11,0,63,2,715,49,0.0,0.0,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,195,430,193,381,172,446,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,115,443,185,443,185,629,214,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,496178,0,0,0,0,0,2,0.0,0.0,0,Roman,0.0,297,False,,,40,496178.jpg,0.0,False,Dixon,0.2,False,,a,9,11,0,1109,42,2444,72,0.0,0.0,Dixon,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,135,345,135,283,102,365,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,192,358,124,358,124,349,126,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,298,False,,,40,474907.jpg,0.0,False,Welch,0.2,False,,a,9,11,0,498,31,1710,60,0.0,0.0,Welch,,,,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,130,333,130,271,97,353,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,184,346,119,346,119,417,162,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,440993,0,0,0,0,0,3,1.0,1.0,0,Iliman,1.0,299,False,,,65,440993.jpg,2.0,False,Ndiaye,9.7,False,,a,9,11,2,25304,619,201602,5573,0.2,0.3,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,90,0,0,0,1,0,0,0,0,0,0,0,11,12.6,12.1,2.0,2.7,1,6,2,9,1,0.0,0.02,0.02,2.07,140,50,91,60,194,108,147,74,,,,,1.0,,0.0,0.0,0.02,0.02,2.07,1.0,60,41,191,97,183,95,41,12,1.0,0.0,9.0
2025-08-23T00:02:50Z,morning,True,True,,,433154,0,0,-1,1,0,3,0.0,0.0,0,Dwight,0.0,300,False,,,59,433154.jpg,0.0,False,McNeil,0.3,False,,a,9,11,0,1080,27,11585,291,0.0,0.0,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,289,670,292,664,288,670,292,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,76,668,293,668,293,298,97,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,502697,0,0,0,0,0,3,0.5,0.5,0,Carlos,0.5,301,False,,,55,502697.jpg,1.0,False,Alcaraz Durán,0.2,False,,a,9,11,1,846,26,2849,76,0.1,0.2,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,85,0,0,0,1,0,0,0,1,0,0,0,8,7.6,2.4,21.0,3.1,1,4,1,6,1,0.03,0.01,0.04,1.87,186,71,160,97,49,26,125,67,,,1.0,,,,0.03,0.0,0.01,0.04,1.98,1.06,192,120,258,130,253,129,416,136,1.06,0.0,6.35
2025-08-23T00:02:50Z,morning,True,True,,,80801,0,0,0,0,0,3,1.0,1.0,0,Idrissa Gana,1.0,302,False,,,55,80801.jpg,2.0,False,Gueye,0.1,False,,a,9,11,2,468,23,1869,54,0.2,0.4,Gana,189.0,2022-09-01,1989-09-26,False,p80801,90,0,0,0,1,0,0,0,0,0,0,0,12,7.2,19.6,3.0,3.0,0,4,1,5,1,0.06,0.12,0.18,2.07,190,74,58,40,153,86,129,69,,,,,,,0.06,0.0,0.12,0.18,2.07,1.0,120,80,173,87,165,84,494,169,1.0,0.0,5.0
2025-08-23T00:02:50Z,morning,True,True,,,232928,0,0,0,0,0,3,1.0,1.0,0,James,1.0,303,False,,,50,232928.jpg,2.0,False,Garner,0.1,False,,a,9,11,2,475,17,1472,51,0.2,0.4,Garner,241.0,2022-09-01,2001-03-13,False,p232928,90,0,0,0,1,0,0,0,0,0,0,0,16,16.4,3.2,2.0,2.2,4,3,2,9,1,0.03,0.01,0.04,2.07,107,38,146,87,176,96,167,79,3.0,,3.0,,,,0.03,0.0,0.01,0.04,2.07,1.0,286,178,163,80,155,77,497,172,1.0,0.0,9.0
2025-08-23T00:02:50Z,morning,True,True,,,490094,0,0,0,0,0,3,1.0,1.0,0,Tim,1.0,304,False,,,50,490094.jpg,2.0,False,Iroegbunam,0.0,False,,a,9,11,2,112,6,444,13,0.2,0.4,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,70,0,0,1,0,0,0,0,1,0,0,0,5,12.0,1.1,0.0,1.3,3,3,3,9,1,0.0,0.0,0.0,0.93,144,52,206,117,574,233,223,103,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,326,203,168,83,160,80,612,254,1.29,1.29,11.57
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,305,False,,2025-08-10T22:30:04.915445Z,45,609873.jpg,0.0,False,Armstrong,0.1,False,,a,9,11,0,890,103,2446,76,0.0,0.0,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,201,534,212,491,184,544,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,306,542,214,542,214,460,153,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,547801,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,306,False,,,45,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,795,20,1327,61,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,177,496,188,451,160,506,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,281,506,191,506,191,511,182,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,504296,0,0,0,0,0,3,0.0,0.0,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,329,9,611,27,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,164,476,175,430,147,486,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,266,484,178,484,178,588,233,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,,,45,496279.jpg,0.0,False,Heath,0.0,False,,a,9,11,0,286,8,612,20,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,160,467,171,421,143,478,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,262,476,174,476,174,591,236,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,49,1,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,157,463,168,416,140,474,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,259,471,171,471,171,698,311,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,586309,0,0,0,0,0,4,0.5,0.5,0,Thierno,0.5,310,False,,,60,586309.jpg,1.0,False,Barry,0.6,False,,a,9,11,1,4420,102,15435,667,0.1,0.2,Barry,73.0,2025-07-09,2002-10-21,False,p586309,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,2.0,0.3,0,0,0,0,0,0.0,0.0,0.0,0.2,673,66,214,20,191,28,283,30,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,108,30,271,25,267,25,223,39,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,486385,0,0,0,0,0,4,1.0,1.0,0,Norberto Bercique,1.0,311,False,,,55,486385.jpg,2.0,False,Gomes Betuncal,7.7,False,,a,9,11,2,43493,1250,116261,5163,0.2,0.4,Beto,90.0,2023-08-29,1998-01-31,False,p486385,90,0,0,0,1,0,0,0,0,0,0,0,7,10.2,2.8,7.0,2.0,3,1,1,5,1,0.06,0.01,0.07,2.07,162,15,154,16,110,23,182,21,,,,,2.0,,0.06,0.0,0.01,0.07,2.07,1.0,183,40,181,16,173,13,55,11,1.0,0.0,5.0
2025-08-23T00:02:50Z,morning,True,True,,,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,312,False,,,50,491012.jpg,0.0,False,Ramalho Chermiti,0.2,False,,a,9,11,0,1189,49,2938,146,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,51,598,55,575,56,603,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,51,601,57,601,57,424,61,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,536241,0,0,0,0,0,4,0.0,0.0,0,Martin,0.0,313,False,,,45,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,1918,69,3433,189,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,34,491,38,446,39,501,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,63,501,41,501,41,342,54,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,114283,0,0,0,0,0,3,0.5,0.5,0,Jack,0.5,419,False,,,65,114283.jpg,1.0,False,Grealish,3.2,False,,a,9,11,1,15515,326,59340,1587,0.1,0.2,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,19,0,0,0,1,0,0,0,0,0,0,0,4,5.8,0.8,5.0,1.2,1,1,0,2,0,0.02,0.0,0.02,1.14,201,84,223,125,131,74,233,109,,,,,,,0.09,0.0,0.0,0.09,5.4,4.74,47,30,275,141,271,140,96,30,0.0,0.0,9.47
2025-08-23T00:02:50Z,morning,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.5,False,,a,9,11,0,3309,146,7645,286,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,297,34,292,16,225,15,313,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,50,305,33,305,33,152,21,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,75.0,75.0,499300,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,667,False,Lack of match fitness - 75% chance of playing,2025-08-22T15:00:07.593969Z,45,499300.jpg,0.0,False,Aznou,0.1,False,,d,9,11,0,457,4,2336,223,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,202,470,201,424,183,480,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,135,478,193,478,193,477,182,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,80201,0,0,0,0,0,1,1.0,1.5,0,Bernd,1.5,314,False,,,50,80201.jpg,3.0,False,Leno,1.5,False,,a,10,54,3,4212,136,15857,370,0.3,0.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,90,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,1,10,0,0,1,0.0,0.0,0.0,1.48,73,10,544,67,505,66,161,11,,,,,,,0.0,3.0,0.0,0.0,1.48,1.0,224,5,104,10,98,10,149,20,1.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,110,5,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,318,42,313,24,248,23,334,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,58,326,41,326,41,675,77,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,75.0,75.0,169528,0,0,0,0,0,2,-0.4,0.0,0,Antonee,0.0,316,False,Lack of match fitness - 75% chance of playing,2025-08-22T14:00:07.747640Z,50,169528.jpg,0.0,False,Robinson,0.6,False,,d,10,54,0,632,105,31618,525,0.0,0.0,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,211,556,210,520,196,565,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,35,562,204,562,204,222,82,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,174874,0,0,0,0,0,2,0.5,1.0,0,Joachim,1.0,317,False,,,45,174874.jpg,2.0,False,Andersen,2.9,False,,a,10,54,2,10359,264,15755,435,0.2,0.4,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,0,0,0,0,14,16.4,1.0,4.0,2.1,5,1,3,8,1,0.0,0.01,0.01,1.48,106,45,208,70,134,34,171,59,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,398,86,144,52,136,49,103,39,1.0,0.0,8.0
