id,event,kickoff_time,finished,finished_provisional,team_h,team_h_name,team_h_short,team_h_score,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_score,team_a_difficulty,minutes,pulse_id
238,24,2026-01-31T15:00:00Z,False,False,17,Sunderland,SUN,,2,3,Burnley,BUR,,2,0,125028
240,24,2026-01-31T15:00:00Z,False,False,20,Wolves,WOL,,3,4,Bournemouth,BOU,,3,0,125030
241,25,2026-02-07T15:00:00Z,False,False,1,Arsenal,ARS,,2,17,Sunderland,SUN,,4,0,125031
242,25,2026-02-07T15:00:00Z,False,False,4,Bournemouth,BOU,,3,2,Aston Villa,AVL,,3,0,125032
243,25,2026-02-07T15:00:00Z,False,False,6,Brighton,BHA,,3,8,Crystal Palace,CRY,,3,0,125033
244,25,2026-02-07T15:00:00Z,False,False,3,Burnley,BUR,,2,19,West Ham,WHU,,2,0,125034
245,25,2026-02-07T15:00:00Z,False,False,10,Fulham,FUL,,2,9,Everton,EVE,,3,0,125035
246,25,2026-02-07T15:00:00Z,False,False,11,Leeds,LEE,,3,16,Nott'm Forest,NFO,,2,0,125036
247,25,2026-02-07T15:00:00Z,False,False,12,Liverpool,LIV,,4,13,Man City,MCI,,5,0,125037
248,25,2026-02-07T15:00:00Z,False,False,14,Man Utd,MUN,,3,18,Spurs,TOT,,3,0,125038
249,25,2026-02-07T15:00:00Z,False,False,15,Newcastle,NEW,,3,5,Brentford,BRE,,4,0,125039
250,25,2026-02-07T15:00:00Z,False,False,20,Wolves,WOL,,3,7,Chelsea,CHE,,3,0,125040
251,26,2026-02-11T20:00:00Z,False,False,2,Aston Villa,AVL,,3,6,Brighton,BHA,,4,0,125041
252,26,2026-02-11T20:00:00Z,False,False,5,Brentford,BRE,,4,1,Arsenal,ARS,,3,0,125042
253,26,2026-02-11T20:00:00Z,False,False,7,Chelsea,CHE,,2,11,Leeds,LEE,,4,0,125043
254,26,2026-02-11T20:00:00Z,False,False,8,Crystal Palace,CRY,,2,3,Burnley,BUR,,3,0,125044
255,26,2026-02-11T20:00:00Z,False,False,9,Everton,EVE,,3,4,Bournemouth,BOU,,3,0,125045
256,26,2026-02-11T20:00:00Z,False,False,13,Man City,MCI,,3,10,Fulham,FUL,,4,0,125046
257,26,2026-02-11T20:00:00Z,False,False,16,Nott'm Forest,NFO,,2,20,Wolves,WOL,,3,0,125047
259,26,2026-02-11T20:00:00Z,False,False,18,Spurs,TOT,,3,15,Newcastle,NEW,,3,0,125049
258,26,2026-02-11T20:00:00Z,False,False,17,Sunderland,SUN,,4,12,Liverpool,LIV,,2,0,125048
260,26,2026-02-11T20:00:00Z,False,False,19,West Ham,WHU,,3,14,Man Utd,MUN,,2,0,125050
261,27,2026-02-21T15:00:00Z,False,False,2,Aston Villa,AVL,,2,11,Leeds,LEE,,4,0,125051
262,27,2026-02-21T15:00:00Z,False,False,5,Brentford,BRE,,3,6,Brighton,BHA,,3,0,125052
263,27,2026-02-21T15:00:00Z,False,False,7,Chelsea,CHE,,2,3,Burnley,BUR,,4,0,125053
264,27,2026-02-21T15:00:00Z,False,False,8,Crystal Palace,CRY,,2,20,Wolves,WOL,,3,0,125054
265,27,2026-02-21T15:00:00Z,False,False,9,Everton,EVE,,3,14,Man Utd,MUN,,3,0,125055
266,27,2026-02-21T15:00:00Z,False,False,13,Man City,MCI,,3,15,Newcastle,NEW,,4,0,125056
267,27,2026-02-21T15:00:00Z,False,False,16,Nott'm Forest,NFO,,4,12,Liverpool,LIV,,3,0,125057
269,27,2026-02-21T15:00:00Z,False,False,18,Spurs,TOT,,4,1,Arsenal,ARS,,3,0,125059
268,27,2026-02-21T15:00:00Z,False,False,17,Sunderland,SUN,,3,10,Fulham,FUL,,2,0,125058
270,27,2026-02-21T15:00:00Z,False,False,19,West Ham,WHU,,3,4,Bournemouth,BOU,,2,0,125060
271,28,2026-02-28T15:00:00Z,False,False,1,Arsenal,ARS,,3,7,Chelsea,CHE,,4,0,125061
272,28,2026-02-28T15:00:00Z,False,False,4,Bournemouth,BOU,,2,17,Sunderland,SUN,,3,0,125062
273,28,2026-02-28T15:00:00Z,False,False,6,Brighton,BHA,,3,16,Nott'm Forest,NFO,,3,0,125063
274,28,2026-02-28T15:00:00Z,False,False,3,Burnley,BUR,,3,5,Brentford,BRE,,2,0,125064
275,28,2026-02-28T15:00:00Z,False,False,10,Fulham,FUL,,3,18,Spurs,TOT,,3,0,125065
276,28,2026-02-28T15:00:00Z,False,False,11,Leeds,LEE,,4,13,Man City,MCI,,2,0,125066
277,28,2026-02-28T15:00:00Z,False,False,12,Liverpool,LIV,,2,19,West Ham,WHU,,5,0,125067
278,28,2026-02-28T15:00:00Z,False,False,14,Man Utd,MUN,,3,8,Crystal Palace,CRY,,3,0,125068
279,28,2026-02-28T15:00:00Z,False,False,15,Newcastle,NEW,,2,9,Everton,EVE,,4,0,125069
280,28,2026-02-28T15:00:00Z,False,False,20,Wolves,WOL,,3,2,Aston Villa,AVL,,3,0,125070
281,29,2026-03-04T20:00:00Z,False,False,2,Aston Villa,AVL,,3,7,Chelsea,CHE,,4,0,125071
282,29,2026-03-04T20:00:00Z,False,False,4,Bournemouth,BOU,,3,5,Brentford,BRE,,3,0,125072
283,29,2026-03-04T20:00:00Z,False,False,6,Brighton,BHA,,4,1,Arsenal,ARS,,3,0,125073
284,29,2026-03-04T20:00:00Z,False,False,9,Everton,EVE,,2,3,Burnley,BUR,,3,0,125074
285,29,2026-03-04T20:00:00Z,False,False,10,Fulham,FUL,,2,19,West Ham,WHU,,3,0,125075
286,29,2026-03-04T20:00:00Z,False,False,11,Leeds,LEE,,2,17,Sunderland,SUN,,2,0,125076
287,29,2026-03-04T20:00:00Z,False,False,13,Man City,MCI,,3,16,Nott'm Forest,NFO,,4,0,125077
288,29,2026-03-04T20:00:00Z,False,False,15,Newcastle,NEW,,3,14,Man Utd,MUN,,4,0,125078
289,29,2026-03-04T20:00:00Z,False,False,18,Spurs,TOT,,3,8,Crystal Palace,CRY,,3,0,125079
290,29,2026-03-04T20:00:00Z,False,False,20,Wolves,WOL,,4,12,Liverpool,LIV,,3,0,125080
291,30,2026-03-14T15:00:00Z,False,False,1,Arsenal,ARS,,2,9,Everton,EVE,,4,0,125081
292,30,2026-03-14T15:00:00Z,False,False,5,Brentford,BRE,,2,20,Wolves,WOL,,3,0,125082
293,30,2026-03-14T15:00:00Z,False,False,3,Burnley,BUR,,3,4,Bournemouth,BOU,,2,0,125083
294,30,2026-03-14T15:00:00Z,False,False,7,Chelsea,CHE,,3,15,Newcastle,NEW,,4,0,125084
295,30,2026-03-14T15:00:00Z,False,False,8,Crystal Palace,CRY,,2,11,Leeds,LEE,,3,0,125085
296,30,2026-03-14T15:00:00Z,False,False,12,Liverpool,LIV,,3,18,Spurs,TOT,,5,0,125086
297,30,2026-03-14T15:00:00Z,False,False,14,Man Utd,MUN,,3,2,Aston Villa,AVL,,3,0,125087
298,30,2026-03-14T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,10,Fulham,FUL,,3,0,125088
299,30,2026-03-14T15:00:00Z,False,False,17,Sunderland,SUN,,3,6,Brighton,BHA,,2,0,125089
300,30,2026-03-14T15:00:00Z,False,False,19,West Ham,WHU,,4,13,Man City,MCI,,2,0,125090
301,31,2026-03-21T15:00:00Z,False,False,2,Aston Villa,AVL,,2,19,West Ham,WHU,,4,0,125091
302,31,2026-03-21T15:00:00Z,False,False,4,Bournemouth,BOU,,3,14,Man Utd,MUN,,3,0,125092
303,31,2026-03-21T15:00:00Z,False,False,6,Brighton,BHA,,4,12,Liverpool,LIV,,3,0,125093
304,31,2026-03-21T15:00:00Z,False,False,9,Everton,EVE,,3,7,Chelsea,CHE,,3,0,125094
305,31,2026-03-21T15:00:00Z,False,False,10,Fulham,FUL,,2,3,Burnley,BUR,,3,0,125095
306,31,2026-03-21T15:00:00Z,False,False,11,Leeds,LEE,,3,5,Brentford,BRE,,2,0,125096
307,31,2026-03-21T15:00:00Z,False,False,13,Man City,MCI,,3,8,Crystal Palace,CRY,,4,0,125097
308,31,2026-03-21T15:00:00Z,False,False,15,Newcastle,NEW,,2,17,Sunderland,SUN,,4,0,125098
309,31,2026-03-21T15:00:00Z,False,False,18,Spurs,TOT,,3,16,Nott'm Forest,NFO,,3,0,125099
310,31,2026-03-21T15:00:00Z,False,False,20,Wolves,WOL,,4,1,Arsenal,ARS,,3,0,125100
311,32,2026-04-11T14:00:00Z,False,False,1,Arsenal,ARS,,3,4,Bournemouth,BOU,,4,0,125101
312,32,2026-04-11T14:00:00Z,False,False,5,Brentford,BRE,,2,9,Everton,EVE,,3,0,125102
313,32,2026-04-11T14:00:00Z,False,False,3,Burnley,BUR,,3,6,Brighton,BHA,,2,0,125103
314,32,2026-04-11T14:00:00Z,False,False,7,Chelsea,CHE,,4,13,Man City,MCI,,4,0,125104
315,32,2026-04-11T14:00:00Z,False,False,8,Crystal Palace,CRY,,3,15,Newcastle,NEW,,3,0,125105
316,32,2026-04-11T14:00:00Z,False,False,12,Liverpool,LIV,,3,10,Fulham,FUL,,5,0,125106
317,32,2026-04-11T14:00:00Z,False,False,14,Man Utd,MUN,,2,11,Leeds,LEE,,3,0,125107
318,32,2026-04-11T14:00:00Z,False,False,16,Nott'm Forest,NFO,,3,2,Aston Villa,AVL,,3,0,125108
319,32,2026-04-11T14:00:00Z,False,False,17,Sunderland,SUN,,3,18,Spurs,TOT,,2,0,125109
320,32,2026-04-11T14:00:00Z,False,False,19,West Ham,WHU,,2,20,Wolves,WOL,,2,0,125110
321,33,2026-04-18T14:00:00Z,False,False,2,Aston Villa,AVL,,2,17,Sunderland,SUN,,4,0,125111
322,33,2026-04-18T14:00:00Z,False,False,5,Brentford,BRE,,3,10,Fulham,FUL,,3,0,125112
323,33,2026-04-18T14:00:00Z,False,False,7,Chelsea,CHE,,3,14,Man Utd,MUN,,4,0,125113
324,33,2026-04-18T14:00:00Z,False,False,8,Crystal Palace,CRY,,2,19,West Ham,WHU,,3,0,125114
325,33,2026-04-18T14:00:00Z,False,False,9,Everton,EVE,,4,12,Liverpool,LIV,,3,0,125115
326,33,2026-04-18T14:00:00Z,False,False,11,Leeds,LEE,,2,20,Wolves,WOL,,2,0,125116
327,33,2026-04-18T14:00:00Z,False,False,13,Man City,MCI,,4,1,Arsenal,ARS,,4,0,125117
328,33,2026-04-18T14:00:00Z,False,False,15,Newcastle,NEW,,3,4,Bournemouth,BOU,,4,0,125118
329,33,2026-04-18T14:00:00Z,False,False,16,Nott'm Forest,NFO,,2,3,Burnley,BUR,,3,0,125119
330,33,2026-04-18T14:00:00Z,False,False,18,Spurs,TOT,,3,6,Brighton,BHA,,3,0,125120
331,34,2026-04-25T14:00:00Z,False,False,1,Arsenal,ARS,,3,15,Newcastle,NEW,,4,0,125121
332,34,2026-04-25T14:00:00Z,False,False,4,Bournemouth,BOU,,2,11,Leeds,LEE,,3,0,125122
333,34,2026-04-25T14:00:00Z,False,False,6,Brighton,BHA,,3,7,Chelsea,CHE,,3,0,125123
334,34,2026-04-25T14:00:00Z,False,False,3,Burnley,BUR,,4,13,Man City,MCI,,2,0,125124
335,34,2026-04-25T14:00:00Z,False,False,10,Fulham,FUL,,3,2,Aston Villa,AVL,,3,0,125125
336,34,2026-04-25T14:00:00Z,False,False,12,Liverpool,LIV,,3,8,Crystal Palace,CRY,,5,0,125126
337,34,2026-04-25T14:00:00Z,False,False,14,Man Utd,MUN,,3,5,Brentford,BRE,,3,0,125127
338,34,2026-04-25T14:00:00Z,False,False,17,Sunderland,SUN,,3,16,Nott'm Forest,NFO,,2,0,125128
339,34,2026-04-25T14:00:00Z,False,False,19,West Ham,WHU,,2,9,Everton,EVE,,2,0,125129
340,34,2026-04-25T14:00:00Z,False,False,20,Wolves,WOL,,3,18,Spurs,TOT,,3,0,125130
341,35,2026-05-02T14:00:00Z,False,False,1,Arsenal,ARS,,3,10,Fulham,FUL,,4,0,125131
342,35,2026-05-02T14:00:00Z,False,False,2,Aston Villa,AVL,,3,18,Spurs,TOT,,4,0,125132
343,35,2026-05-02T14:00:00Z,False,False,4,Bournemouth,BOU,,3,8,Crystal Palace,CRY,,3,0,125133
344,35,2026-05-02T14:00:00Z,False,False,5,Brentford,BRE,,2,19,West Ham,WHU,,3,0,125134
345,35,2026-05-02T14:00:00Z,False,False,7,Chelsea,CHE,,3,16,Nott'm Forest,NFO,,4,0,125135
346,35,2026-05-02T14:00:00Z,False,False,9,Everton,EVE,,4,13,Man City,MCI,,3,0,125136
347,35,2026-05-02T14:00:00Z,False,False,11,Leeds,LEE,,2,3,Burnley,BUR,,2,0,125137
348,35,2026-05-02T14:00:00Z,False,False,14,Man Utd,MUN,,4,12,Liverpool,LIV,,3,0,125138
349,35,2026-05-02T14:00:00Z,False,False,15,Newcastle,NEW,,3,6,Brighton,BHA,,4,0,125139
350,35,2026-05-02T14:00:00Z,False,False,20,Wolves,WOL,,2,17,Sunderland,SUN,,3,0,125140
351,36,2026-05-09T14:00:00Z,False,False,6,Brighton,BHA,,2,20,Wolves,WOL,,3,0,125141
352,36,2026-05-09T14:00:00Z,False,False,3,Burnley,BUR,,3,2,Aston Villa,AVL,,2,0,125142
353,36,2026-05-09T14:00:00Z,False,False,8,Crystal Palace,CRY,,2,9,Everton,EVE,,3,0,125143
354,36,2026-05-09T14:00:00Z,False,False,10,Fulham,FUL,,3,4,Bournemouth,BOU,,3,0,125144
355,36,2026-05-09T14:00:00Z,False,False,12,Liverpool,LIV,,3,7,Chelsea,CHE,,5,0,125145
356,36,2026-05-09T14:00:00Z,False,False,13,Man City,MCI,,3,5,Brentford,BRE,,4,0,125146
357,36,2026-05-09T14:00:00Z,False,False,16,Nott'm Forest,NFO,,3,15,Newcastle,NEW,,3,0,125147
359,36,2026-05-09T14:00:00Z,False,False,18,Spurs,TOT,,2,11,Leeds,LEE,,3,0,125149
358,36,2026-05-09T14:00:00Z,False,False,17,Sunderland,SUN,,3,14,Man Utd,MUN,,2,0,125148
360,36,2026-05-09T14:00:00Z,False,False,19,West Ham,WHU,,4,1,Arsenal,ARS,,2,0,125150
361,37,2026-05-17T14:00:00Z,False,False,1,Arsenal,ARS,,2,3,Burnley,BUR,,4,0,125151
362,37,2026-05-17T14:00:00Z,False,False,2,Aston Villa,AVL,,4,12,Liverpool,LIV,,4,0,125152
363,37,2026-05-17T14:00:00Z,False,False,4,Bournemouth,BOU,,4,13,Man City,MCI,,3,0,125153
364,37,2026-05-17T14:00:00Z,False,False,5,Brentford,BRE,,3,8,Crystal Palace,CRY,,3,0,125154
365,37,2026-05-17T14:00:00Z,False,False,7,Chelsea,CHE,,3,18,Spurs,TOT,,4,0,125155
366,37,2026-05-17T14:00:00Z,False,False,9,Everton,EVE,,2,17,Sunderland,SUN,,3,0,125156
367,37,2026-05-17T14:00:00Z,False,False,11,Leeds,LEE,,3,6,Brighton,BHA,,2,0,125157
368,37,2026-05-17T14:00:00Z,False,False,14,Man Utd,MUN,,3,16,Nott'm Forest,NFO,,3,0,125158
369,37,2026-05-17T14:00:00Z,False,False,15,Newcastle,NEW,,2,19,West Ham,WHU,,4,0,125159
370,37,2026-05-17T14:00:00Z,False,False,20,Wolves,WOL,,3,10,Fulham,FUL,,3,0,125160
371,38,2026-05-24T15:00:00Z,False,False,6,Brighton,BHA,,3,14,Man Utd,MUN,,3,0,125161
372,38,2026-05-24T15:00:00Z,False,False,3,Burnley,BUR,,2,20,Wolves,WOL,,2,0,125162
373,38,2026-05-24T15:00:00Z,False,False,8,Crystal Palace,CRY,,4,1,Arsenal,ARS,,3,0,125163
374,38,2026-05-24T15:00:00Z,False,False,10,Fulham,FUL,,3,15,Newcastle,NEW,,3,0,125164
375,38,2026-05-24T15:00:00Z,False,False,12,Liverpool,LIV,,3,5,Brentford,BRE,,5,0,125165
376,38,2026-05-24T15:00:00Z,False,False,13,Man City,MCI,,3,2,Aston Villa,AVL,,4,0,125166
377,38,2026-05-24T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,4,Bournemouth,BOU,,3,0,125167
379,38,2026-05-24T15:00:00Z,False,False,18,Spurs,TOT,,2,9,Everton,EVE,,3,0,125169
378,38,2026-05-24T15:00:00Z,False,False,17,Sunderland,SUN,,3,7,Chelsea,CHE,,2,0,125168
380,38,2026-05-24T15:00:00Z,False,False,19,West Ham,WHU,,2,11,Leeds,LEE,,2,0,125170
