element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
293,O'Brien,,DEF,9,Everton,,15,,,,,90,8,0,1,1,0,0,0,0,1,0,0,0,27,24.4,11.4,2.0,3.8,0.0,0.07,0.07,0.53,4,4,2,False,3,1,0
294,Coleman,,DEF,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
295,Keane,,DEF,9,Everton,,15,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,28,29.8,0.8,6.0,3.7,0.0,0.0,0.0,0.53,13,14,2,False,3,1,1
296,Patterson,,DEF,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
297,Dixon,,DEF,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
298,Welch,,DEF,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
299,Ndiaye,,MID,9,Everton,,15,,,,,90,8,0,1,1,0,0,0,0,0,0,0,0,25,25.6,14.5,24.0,6.4,0.18,0.16,0.34,0.53,1,12,3,False,9,1,2
300,McNeil,,MID,9,Everton,,15,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,4,8.8,25.9,0.0,3.5,0.0,0.12,0.12,0.03,1,6,3,False,4,0,1
301,Alcaraz,,MID,9,Everton,,15,,,,,72,3,0,0,1,0,0,0,0,0,0,0,0,4,1.8,14.8,6.0,2.3,0.0,0.03,0.03,0.5,1,7,3,False,5,1,1
302,Gana,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
303,Garner,,MID,9,Everton,,15,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,19,16.0,2.7,19.0,3.8,0.16,0.02,0.18,0.53,3,7,3,False,1,1,3
304,Iroegbunam,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
305,Armstrong,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
306,Bates,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
307,Ebere,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
308,Heath,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
309,Metcalfe,,MID,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
310,Barry,,FWD,9,Everton,,15,,,,,61,5,1,0,1,0,0,0,0,1,0,0,0,23,27.0,1.8,19.0,4.8,0.36,0.01,0.37,0.21,0,2,4,False,2,1,0
311,Beto,,FWD,9,Everton,,15,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,11.0,0.9,0.19,0.01,0.2,0.32,0,0,4,False,0,0,0
312,Y.Chermiti,,FWD,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
313,Sherif,,FWD,9,Everton,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
314,Leno,,GK,10,Fulham,,15,,,,,90,2,0,0,0,2,0,0,0,0,0,3,0,8,28.4,0.0,0.0,2.8,0.0,0.0,0.0,1.65,0,0,1,False,5,1,0
315,Benda,,GK,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
316,Robinson,,DEF,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
317,Andersen,,DEF,10,Fulham,,15,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,14,31.4,26.3,4.0,6.2,0.0,0.19,0.19,1.65,7,7,2,False,5,1,0
318,Bassey,,DEF,10,Fulham,,15,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,8,33.8,3.0,2.0,3.9,0.01,0.05,0.06,1.65,8,10,2,False,5,1,2
319,Castagne,,DEF,10,Fulham,,15,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,6,9.8,14.1,2.0,2.6,0.0,0.02,0.02,1.65,2,3,2,False,3,1,1
320,Diop,,DEF,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
321,J.Cuenca,,DEF,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
322,Tete,,DEF,10,Fulham,,15,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,13,34.0,17.9,13.0,6.5,0.06,0.05,0.11,1.65,8,12,2,False,7,1,4
323,Amissah,,DEF,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
324,Iwobi,,MID,10,Fulham,,15,,,,,88,2,0,0,0,2,0,0,0,0,0,0,0,19,17.2,38.5,17.0,7.3,0.09,0.31,0.4,1.65,0,6,3,False,3,1,3
325,Smith Rowe,,MID,10,Fulham,,15,,,,,67,2,0,0,0,1,0,0,0,0,0,0,0,8,6.0,3.3,24.0,3.3,0.27,0.01,0.28,0.98,2,5,3,False,3,1,0
326,Adama,,MID,10,Fulham,,15,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
327,Andreas,,MID,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
328,Sessegnon,,MID,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
329,Wilson,,MID,10,Fulham,,15,,,,,88,8,1,0,0,2,0,0,0,0,0,0,1,30,41.0,17.3,28.0,8.6,0.14,0.05,0.19,1.65,3,5,3,False,2,1,0
330,Berge,,MID,10,Fulham,,15,,,,,75,2,0,0,0,1,0,0,0,0,0,0,0,14,11.6,14.3,2.0,2.8,0.0,0.03,0.03,0.98,2,5,3,False,2,1,1
331,Cairney,,MID,10,Fulham,,15,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2.6,4.3,0.0,0.7,0.0,0.06,0.06,0.0,0,0,3,False,0,0,0
332,Lukić,,MID,10,Fulham,,15,,,,,14,1,0,0,0,1,0,0,0,0,0,0,0,5,1.4,0.3,0.0,0.2,0.0,0.0,0.0,0.68,1,4,3,False,3,0,0
333,Godo,,MID,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
334,Harris,,MID,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
335,King,,MID,10,Fulham,,15,,,,,14,1,0,0,0,1,0,0,0,0,0,0,0,2,2.4,0.3,0.0,0.3,0.0,0.0,0.0,0.68,1,1,3,False,0,0,0
336,Reed,,MID,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
337,Raúl,,FWD,10,Fulham,,15,,,,,90,5,0,1,0,2,0,0,0,0,0,0,0,11,20.4,21.2,16.0,5.8,0.13,0.05,0.18,1.65,2,5,4,False,3,1,0
338,Muniz,,FWD,10,Fulham,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
339,Meslier,,GK,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
340,Cairns,,GK,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
341,Darlow,,GK,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
342,Bogle,,DEF,11,Leeds,,15,,,,,90,0,0,0,0,3,0,0,0,1,0,0,0,-9,1.8,1.5,0.0,0.3,0.0,0.0,0.0,1.88,4,4,2,False,5,1,0
343,Struijk,,DEF,11,Leeds,,15,,,,,90,0,0,0,0,3,0,0,0,1,0,0,0,0,14.4,11.8,6.0,3.2,0.07,0.02,0.09,1.91,4,5,2,False,6,1,1
344,Bijol,,DEF,11,Leeds,,15,,,,,64,1,0,0,0,2,0,0,0,0,0,0,0,7,18.2,0.5,4.0,2.3,0.0,0.0,0.0,1.24,5,7,2,False,1,1,2
345,Bornauw,,DEF,11,Leeds,,15,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,2,False,0,0,0
346,Byram,,DEF,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
347,Gudmundsson,,DEF,11,Leeds,,15,,,,,90,0,0,0,0,3,0,0,0,1,0,0,0,-2,12.0,30.3,1.0,4.3,0.04,0.1,0.14,1.91,3,3,2,False,4,1,0
348,Rodon,,DEF,11,Leeds,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,2,21.4,2.2,0.0,2.4,0.0,0.01,0.01,1.91,8,9,2,False,4,1,1
349,Schmidt,,DEF,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
350,Aaronson,,MID,11,Leeds,,15,,,,,25,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,11.2,19.0,5.1,0.02,0.02,0.04,0.67,0,0,3,False,0,0,0
351,Gnonto,,MID,11,Leeds,,15,,,,,25,4,0,1,0,1,0,0,0,0,0,0,0,13,0.6,3.9,2.0,0.7,0.0,0.01,0.01,0.67,0,0,3,False,0,0,0
352,Harrison,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
353,James,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
354,Ampadu,,MID,11,Leeds,,15,,,,,86,2,0,0,0,3,0,0,0,0,0,0,0,15,9.0,2.0,0.0,1.1,0.0,0.05,0.05,1.88,3,8,3,False,4,1,1
355,Greenwood,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
356,Gruev,,MID,11,Leeds,,15,,,,,64,2,0,0,0,2,0,0,0,0,0,0,0,10,1.2,1.5,0.0,0.3,0.0,0.0,0.0,1.24,0,4,3,False,3,1,1
357,Ramazani,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
358,Tanaka,,MID,11,Leeds,,15,,,,,25,6,1,0,0,1,0,0,0,0,0,0,0,25,41.4,2.5,40.0,8.4,0.2,0.03,0.23,0.67,1,3,3,False,1,0,1
359,Crew,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
360,Gelhardt,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
361,Gyabi,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
362,Piroe,,FWD,11,Leeds,,15,,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0,0,4,False,0,0,0
363,Bamford,,FWD,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
364,Mateo Joseph,,FWD,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
365,Nmecha,,FWD,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
366,A.Becker,,GK,12,Liverpool,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,2,0,2,15.4,0.0,0.0,1.5,0.0,0.0,0.0,1.51,0,0,1,False,10,1,0
367,Mamardashvili,,GK,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
368,Pécsi,,GK,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
369,Woodman,,GK,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
370,Frimpong,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
371,Kerkez,,DEF,12,Liverpool,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,2,22.0,18.8,3.0,4.4,0.02,0.04,0.06,1.51,2,6,2,False,1,1,4
372,Robertson,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
373,Virgil,,DEF,12,Liverpool,,15,,,,,90,2,0,0,0,3,0,0,0,1,0,0,0,2,38.8,1.4,23.0,6.3,0.09,0.02,0.11,1.51,16,16,2,False,1,1,0
374,Konaté,,DEF,12,Liverpool,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,4,15.8,1.8,17.0,3.5,0.05,0.02,0.07,1.51,6,8,2,False,4,1,2
375,Bradley,,DEF,12,Liverpool,,15,,,,,67,5,0,0,1,0,0,0,0,1,0,0,0,25,9.4,16.8,6.0,3.2,0.0,0.17,0.17,0.31,1,4,2,False,6,1,3
376,Gomez,,DEF,12,Liverpool,,15,,,,,22,-1,0,0,0,3,0,0,0,1,0,0,0,-12,2.4,0.3,0.0,0.3,0.0,0.0,0.0,1.19,2,3,2,False,1,0,1
377,Tsimikas,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
378,Nallo,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
379,R.Williams,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
380,Ramsay,,DEF,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
381,M.Salah,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
382,Wirtz,,MID,12,Liverpool,,15,,,,,67,3,0,0,1,0,0,0,0,0,0,0,0,11,5.4,29.6,2.0,3.7,0.0,0.06,0.06,0.31,0,1,3,False,1,1,0
383,Luis Díaz,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
384,Gakpo,,MID,12,Liverpool,,15,,,,,82,2,0,0,0,2,0,0,0,0,0,0,0,11,7.8,17.8,30.0,5.6,0.18,0.1,0.28,1.24,1,3,3,False,2,1,0
385,Chiesa,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
386,Mac Allister,,MID,12,Liverpool,,15,,,,,22,1,0,0,0,3,0,0,0,0,0,0,0,6,4.8,0.1,0.0,0.5,0.0,0.0,0.0,1.19,0,4,3,False,2,0,2
387,Szoboszlai,,MID,12,Liverpool,,15,,,,,90,8,1,0,0,3,0,0,0,0,0,0,1,37,45.0,57.9,20.0,12.3,0.54,0.25,0.79,1.51,1,8,3,False,5,1,2
388,C.Jones,,MID,12,Liverpool,,15,,,,,90,2,0,0,0,3,0,0,0,0,0,0,0,19,14.4,28.8,1.0,4.4,0.02,0.04,0.06,1.51,2,9,3,False,6,1,1
389,Elliott,,MID,2,Aston Villa,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
390,Gravenberch,,MID,12,Liverpool,,15,,,,,90,5,0,1,0,3,0,0,0,0,0,0,0,29,26.0,13.8,2.0,4.2,0.0,0.05,0.05,1.51,3,10,3,False,6,1,1
391,Gannon-Doak,,MID,4,Bournemouth,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
392,Endo,,MID,12,Liverpool,,15,,,,,7,1,0,0,0,1,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0.0,0.0,0.0,0.27,0,1,3,False,0,0,1
393,Bajcetic,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
394,McConnell,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
395,Morton,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
396,Nyoni,,MID,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
397,Darwin,,FWD,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
398,Danns,,FWD,12,Liverpool,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
399,Ederson M.,,GK,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
400,Ortega Moreno,,GK,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
401,Bettinelli,,GK,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
402,Aït-Nouri,,DEF,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
403,Gvardiol,,DEF,13,Man City,,15,,,,,69,12,1,0,1,0,0,0,0,1,0,0,1,37,46.8,3.4,33.0,8.3,0.17,0.02,0.19,0.66,4,4,2,True,3,1,0
404,Akanji,,DEF,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
405,Aké,,DEF,13,Man City,,15,,,,,20,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,0.0,0.0,0.0,0.05,1,1,2,False,0,0,0
406,Khusanov,,DEF,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
407,Matheus N.,,DEF,13,Man City,,15,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,32,21.4,7.8,4.0,3.3,0.0,0.05,0.05,0.71,5,6,2,False,8,1,1
408,Rúben,,DEF,13,Man City,,15,,,,,90,14,1,0,1,0,0,0,0,0,0,0,2,44,57.2,16.5,12.0,8.6,0.07,0.04,0.11,0.71,8,8,2,True,2,1,0
409,Stones,,DEF,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
410,Lewis,,DEF,13,Man City,,15,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.4,0.0,0.2,0.0,0.0,0.0,0.02,0,0,2,False,1,0,0
411,O’Reilly,,DEF,13,Man City,,15,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,36,16.4,8.4,8.0,3.3,0.1,0.07,0.17,0.71,4,8,2,False,4,1,4
412,Vitor Reis,,DEF,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
413,Marmoush,,MID,13,Man City,,15,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0.0,0.0,0.0,0.05,0,1,3,False,1,0,0
414,Foden,,MID,13,Man City,,15,,,,,68,12,1,1,1,0,0,0,0,0,0,0,1,37,51.6,30.9,41.0,12.4,0.92,0.15,1.07,0.66,0,3,3,False,2,1,1
415,Savinho,,MID,13,Man City,,15,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,14.8,2.0,1.8,0.0,0.04,0.04,0.02,0,1,3,False,1,0,0
416,Bernardo,,MID,13,Man City,,15,,,,,81,3,0,0,1,0,0,0,0,0,0,0,0,11,2.0,7.3,8.0,1.7,0.03,0.04,0.07,0.69,1,5,3,False,3,1,1
417,Cherki,,MID,13,Man City,,15,,,,,81,12,0,2,1,0,0,0,0,0,0,0,3,48,56.2,91.4,43.0,19.1,0.17,1.07,1.24,0.69,0,6,3,True,6,1,0
418,Doku,,MID,13,Man City,,15,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,23,15.8,60.6,34.0,11.0,0.16,0.24,0.4,0.71,0,4,3,False,4,1,0
419,Grealish,,MID,9,Everton,,15,,,,,85,3,0,0,1,0,0,0,0,0,0,0,0,8,10.8,32.6,12.0,5.5,0.0,0.25,0.25,0.5,2,7,3,False,4,1,1
420,Gündoğan,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
421,Rodrigo,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
422,Kovačić,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
423,N.Gonzalez,,MID,13,Man City,,15,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,13,9.8,15.1,2.0,2.7,0.09,0.05,0.14,0.71,2,8,3,False,5,1,1
424,Bobb,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
425,Echeverri,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
426,McAtee,,MID,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
427,Reijnders,,MID,13,Man City,,15,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.9,4.0,0.6,0.28,0.0,0.28,0.05,0,0,3,False,0,0,0
428,Nypan,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
429,Phillips,,MID,13,Man City,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
430,Haaland,,FWD,13,Man City,,15,,,,,68,2,0,0,1,0,0,0,0,0,0,0,0,5,5.6,0.8,9.0,1.5,0.43,0.01,0.44,0.66,2,3,4,False,1,1,0
