element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
283,Mateta,Jean-Philippe Mateta,FWD,8,Crystal Palace,,1,1.0,8.0,2025-08-17T13:00:00Z,7.0,90,1,0,0,1,0,0,0,0,1,0,0,0,7,16.0,0.8,26.0,4.3,0.29,0.0,0.29,1.6,5,9,4,False,3,1,1
284,Nketiah,Eddie Nketiah,FWD,8,Crystal Palace,,1,1.0,8.0,2025-08-17T13:00:00Z,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
285,Édouard,Odsonne Édouard,FWD,8,Crystal Palace,,1,1.0,8.0,2025-08-17T13:00:00Z,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
286,Marsh,Zach Marsh,FWD,8,Crystal Palace,,1,1.0,8.0,2025-08-17T13:00:00Z,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
287,Pickford,Jordan Pickford,GK,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,2,0,12,21.2,0.0,0.0,2.1,0.0,0.0,0.0,2.07,3,0,1,False,8,1,0
288,Travers,Mark Travers,GK,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
289,Tyrer,Harry Tyrer,GK,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
290,Branthwaite,Jarrad Branthwaite,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
291,Tarkowski,James Tarkowski,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,4,0,0,0,1,0,0,0,0,0,0,0,7,31.0,2.1,7.0,4.0,0.2,0.01,0.21,2.07,13,15,2,False,3,1,2
292,Mykolenko,Vitalii Mykolenko,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
293,O'Brien,Jake O'Brien,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.0,7.0,1.2,0.17,0.01,0.18,2.07,2,4,2,False,5,1,2
294,Coleman,Séamus Coleman,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
295,Keane,Michael Keane,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,10,19.8,0.4,4.0,2.4,0.0,0.0,0.0,2.07,7,7,2,False,4,1,0
296,Patterson,Nathan Patterson,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
297,Dixon,Roman Dixon,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
298,Welch,Reece Welch,DEF,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
299,Ndiaye,Iliman Ndiaye,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,11,12.6,12.1,2.0,2.7,0.0,0.02,0.02,2.07,1,9,3,False,6,1,2
300,McNeil,Dwight McNeil,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
301,Alcaraz,Carlos Alcaraz Durán,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,85,1,0,0,0,1,0,0,0,1,0,0,0,8,7.6,2.4,21.0,3.1,0.03,0.01,0.04,1.87,1,6,3,False,4,1,1
302,Gana,Idrissa Gana Gueye,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,12,7.2,19.6,3.0,3.0,0.06,0.12,0.18,2.07,0,5,3,False,4,1,1
303,Garner,James Garner,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,16,16.4,3.2,2.0,2.2,0.03,0.01,0.04,2.07,4,9,3,False,3,1,2
304,Iroegbunam,Tim Iroegbunam,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,70,2,0,0,1,0,0,0,0,1,0,0,0,5,12.0,1.1,0.0,1.3,0.0,0.0,0.0,0.93,3,9,3,False,3,1,3
305,Armstrong,Harrison Armstrong,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
306,Bates,Callum Bates,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
307,Ebere,Coby Ebere,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
308,Heath,Isaac Heath,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
309,Metcalfe,Jenson Metcalfe,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
310,Barry,Thierno Barry,FWD,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,2.0,0.3,0.0,0.0,0.0,0.2,0,0,4,False,0,0,0
311,Beto,Norberto Bercique Gomes Betuncal,FWD,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,90,2,0,0,0,1,0,0,0,0,0,0,0,7,10.2,2.8,7.0,2.0,0.06,0.01,0.07,2.07,3,5,4,False,1,1,1
312,Y.Chermiti,Youssef Ramalho Chermiti,FWD,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
313,Sherif,Martin Sherif,FWD,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
314,Leno,Bernd Leno,GK,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,3,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,0.0,0.0,0.0,1.48,1,0,1,False,10,1,0
315,Benda,Steven Benda,GK,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
316,Robinson,Antonee Robinson,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
317,Andersen,Joachim Andersen,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,2,0,0,0,1,0,0,0,0,0,0,0,14,16.4,1.0,4.0,2.1,0.0,0.01,0.01,1.48,5,8,2,False,1,1,3
318,Bassey,Calvin Bassey,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,1,0,0,0,1,0,0,0,1,0,0,0,3,12.4,1.6,0.0,1.4,0.0,0.01,0.01,1.48,2,4,2,False,4,1,2
319,Castagne,Timothy Castagne,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,2.0,0.3,0.0,0.0,0.0,0.4,0,0,2,False,0,0,0
320,Diop,Issa Diop,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
321,J.Cuenca,Jorge Cuenca Barreno,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,83,2,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,0.0,0.01,0.01,1.07,2,3,2,False,4,1,1
322,Tete,Kenny Tete,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,2,0,0,0,1,0,0,0,0,0,0,0,17,13.0,1.7,0.0,1.5,0.0,0.01,0.01,1.48,4,7,2,False,5,1,3
323,Amissah,Samuel Amissah,DEF,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
324,Iwobi,Alex Iwobi,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,65,2,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,1.0,5.1,0.01,0.28,0.29,1.05,0,2,3,False,2,1,0
325,Smith Rowe,Emile Smith Rowe,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0.09,0.0,0.09,0.4,0,0,3,False,0,0,0
326,Adama,Adama Traoré Diarra,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.43,0,0,3,False,0,0,0
327,Andreas,Andreas Hoelgebaum Pereira,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
328,Sessegnon,Ryan Sessegnon,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
329,Wilson,Harry Wilson,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,5,0,1,0,1,0,0,0,0,0,0,0,16,3.0,5.4,13.0,2.1,0.07,0.02,0.09,1.48,1,6,3,False,4,1,1
330,Berge,Sander Berge,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,65,2,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,0.0,0.01,0.01,1.05,1,2,3,False,0,1,1
331,Cairney,Tom Cairney,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.43,0,2,3,False,2,0,0
332,Lukić,Saša Lukić,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,90,2,0,0,0,1,0,0,0,0,0,0,0,9,1.8,13.3,2.0,1.7,0.0,0.01,0.01,1.48,2,3,3,False,0,1,1
333,Godo,Martial Godo,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
334,Harris,Luke Harris,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
335,King,Josh King,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,76,2,0,0,0,1,0,0,0,0,0,0,0,11,12.4,14.0,27.0,5.3,0.18,0.13,0.31,1.07,0,9,3,False,6,1,3
336,Reed,Harrison Reed,MID,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
337,Raúl,Raúl Jiménez Rodríguez,FWD,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,65,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0.29,0.0,0.29,1.05,0,0,4,False,0,1,0
338,Muniz,Rodrigo Muniz Carvalho,FWD,10,Fulham,,1,1.0,3.0,2025-08-16T14:00:00Z,6.0,24,7,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0.15,0.0,0.15,0.43,0,0,4,False,0,0,0
339,Meslier,Illan Meslier,GK,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
340,Cairns,Alex Cairns,GK,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
341,Darlow,Karl Darlow,GK,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
342,Bogle,Jayden Bogle,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,90,6,0,0,1,0,0,0,0,0,0,0,0,20,13.4,1.2,2.0,1.7,0.01,0.01,0.02,0.55,3,5,2,False,3,1,2
343,Struijk,Pascal Struijk,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,90,8,0,0,1,0,0,0,0,0,0,0,2,29,23.2,11.4,9.0,4.4,0.13,0.01,0.14,0.55,8,8,2,False,5,1,0
344,Bijol,Jaka Bijol,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
345,Bornauw,Sebastiaan Bornauw,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
346,Byram,Sam Byram,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
347,Gudmundsson,Gabriel Gudmundsson,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,90,9,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,0.17,0.14,0.31,0.55,7,8,2,False,6,1,1
348,Rodon,Joe Rodon,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,90,7,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,0.0,0.0,0.0,0.55,7,7,2,False,2,1,0
349,Schmidt,Isaac Schmidt,DEF,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
350,Aaronson,Brenden Aaronson,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,23,1,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0.0,0.21,0.21,0.47,0,2,3,False,0,0,2
351,Gnonto,Wilfried Gnonto,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,66,3,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,0.14,0.01,0.15,0.08,2,7,3,False,1,1,4
352,Harrison,Jack Harrison,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0.0,0.0,0.0,0.28,0,1,3,False,0,0,1
353,James,Daniel James,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,77,3,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,0.14,0.05,0.19,0.28,1,2,3,False,1,1,0
354,Ampadu,Ethan Ampadu,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,77,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,0.0,0.02,0.02,0.28,2,8,3,False,3,1,3
355,Greenwood,Sam Greenwood,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
356,Gruev,Ilia Gruev,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,0.0,0.0,0.0,0.28,1,1,3,False,0,0,0
357,Ramazani,Largie Ramazani,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
358,Tanaka,Tanaka Ao,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,90,3,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,0.09,0.03,0.12,0.55,1,7,3,False,6,1,0
359,Crew,Charlie Crew,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
360,Gelhardt,Joe Gelhardt,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
361,Gyabi,Darko Gyabi,MID,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
362,Piroe,Joël Piroe,FWD,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,77,2,0,0,1,0,0,0,0,0,0,0,0,4,2.0,5.6,44.0,5.2,0.28,0.04,0.32,0.28,0,4,4,False,4,1,0
363,Bamford,Patrick Bamford,FWD,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
364,Mateo Joseph,Mateo Joseph Fernández-Regatillo,FWD,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
365,Nmecha,Lukas Nmecha,FWD,11,Leeds,,1,1.0,10.0,2025-08-18T19:00:00Z,9.0,12,5,1,0,0,0,0,0,0,0,0,0,0,20,34.0,1.6,22.0,5.8,0.85,0.01,0.86,0.28,1,3,4,False,2,0,0
366,A.Becker,Alisson Becker,GK,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,1,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.0,0.01,0.01,1.7,2,0,1,False,7,1,0
367,Mamardashvili,Giorgi Mamardashvili,GK,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
368,Pécsi,Ármin Pécsi,GK,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
369,Woodman,Freddie Woodman,GK,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
370,Frimpong,Jeremie Frimpong,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,59,1,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,0.01,0.01,0.02,0.81,3,4,2,False,1,1,1
371,Kerkez,Milos Kerkez,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,59,0,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,0.0,0.01,0.01,0.81,5,6,2,False,5,1,1
372,Robertson,Andrew Robertson,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,30,0,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,0.0,0.04,0.04,0.89,2,2,2,False,0,0,0
373,Virgil,Virgil van Dijk,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,3,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,0.18,0.01,0.19,1.7,20,21,2,False,4,1,1
374,Konaté,Ibrahima Konaté,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,1,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,0.0,0.0,0.0,1.7,7,7,2,False,5,1,0
375,Bradley,Conor Bradley,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
376,Gomez,Joe Gomez,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,18,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,0.0,0.0,0.0,0.21,1,1,2,False,1,0,0
377,Tsimikas,Konstantinos Tsimikas,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
378,Nallo,Amara Nallo,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
379,R.Williams,Rhys Williams,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
380,Ramsay,Calvin Ramsay,DEF,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
381,M.Salah,Mohamed Salah,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,8,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,0.26,0.11,0.37,1.7,1,10,3,False,9,1,0
382,Wirtz,Florian Wirtz,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,81,2,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,0.14,0.28,0.42,1.7,1,9,3,False,6,1,2
383,Luis Díaz,Luis Díaz Marulanda,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
384,Gakpo,Cody Gakpo,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,7,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,0.2,0.44,0.64,1.7,1,8,3,False,6,1,1
385,Chiesa,Federico Chiesa,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,8,6,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0.16,0.0,0.16,0.0,0,1,3,False,0,0,1
386,Mac Allister,Alexis Mac Allister,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,71,5,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,0.03,0.02,0.05,1.49,1,6,3,False,2,1,3
