element,web_name,name,first_name,second_name,team,team_name,team_short,element_type,id
631,Agbadou,Emmanuel Agbadou,Emmanuel,Agbadou,20,Wolves,,2,631
632,Doherty,Matt Doherty,Matt,Doherty,20,Wolves,,2,632
633,H.Bueno,Hugo Bueno López,Hugo,Bueno López,20,Wolves,,2,633
634,Mosquera,Yerson Mosquera Valdelamar,Yerson,Mosquera Valdelamar,20,Wolves,,2,634
635,R.Gomes,Rodrigo Martins Gomes,Rodrigo,Martins Gomes,20,Wolves,,2,635
636,S.Bueno,Santiago Ignacio Bueno,Santiago,Ignacio Bueno,20,Wolves,,2,636
637,Toti,Toti Gomes,Toti,Gomes,20,Wolves,,2,637
638,Hoever,Ki-Jana Hoever,Ki-Jana,Hoever,20,Wolves,,2,638
639,Meupiyou,Bastien Meupiyou Menadjou,Bastien,Meupiyou Menadjou,20,Wolves,,2,639
640,Pedro Lima,Pedro Cardoso de Lima,Pedro,Cardoso de Lima,20,Wolves,,2,640
641,Pond,Alfie Pond,Alfie,Pond,20,Wolves,,2,641
642,Hee Chan,Hwang Hee-chan,Hwang,Hee-chan,20,Wolves,,3,642
643,André,André Trindade da Costa Neto,André,Trindade da Costa Neto,20,Wolves,,3,643
644,Bellegarde,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,20,Wolves,,3,644
645,Fer López,Fer López González,Fer,López González,20,Wolves,,3,645
646,Gomes,João Victor Gomes da Silva,João Victor,Gomes da Silva,20,Wolves,,3,646
647,Guedes,Gonçalo Manuel Ganchinho Guedes,Gonçalo Manuel,Ganchinho Guedes,20,Wolves,,3,647
648,Munetsi,Marshall Munetsi,Marshall,Munetsi,20,Wolves,,3,648
649,B.Traore,Boubacar Traoré,Boubacar,Traoré,20,Wolves,,3,649
650,Chirewa,Tawanda Chirewa,Tawanda,Chirewa,20,Wolves,,3,650
651,Edozie,Tom Edozie,Tom,Edozie,20,Wolves,,3,651
652,Gonzalez,Enso González Medina,Enso,González Medina,20,Wolves,,3,652
653,Hodge,Joe Hodge,Joe,Hodge,20,Wolves,,3,653
654,Strand Larsen,Jørgen Strand Larsen,Jørgen,Strand Larsen,20,Wolves,,4,654
655,Fábio Silva,Fábio Soares Silva,Fábio,Soares Silva,20,Wolves,,4,655
656,Kalajdžić,Saša Kalajdžić,Saša,Kalajdžić,20,Wolves,,4,656
657,Chiwome,Leon Chiwome,Leon,Chiwome,20,Wolves,,4,657
658,Fraser,Nathan Fraser,Nathan,Fraser,20,Wolves,,4,658
663,J.Arias,Jhon Arias,Jhon,Arias,20,Wolves,,3,663
682,Møller Wolfe,David Møller Wolfe,David,Møller Wolfe,20,Wolves,,2,682
695,Tchatchoua,Jackson Tchatchoua,Jackson,Tchatchoua,20,Wolves,,2,695
