player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
75,75,Akinmboni,DEF,BOU,Bournemouth,4.0,0.0,1824,2518,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,2
76,76,Bevan,DEF,BOU,Bournemouth,4.0,0.0,597,1503,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,2
77,77,Hill,DEF,BOU,Bournemouth,4.0,0.0,9326,6430,0,0,0.8,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,3.0,0.1,0.0,0.3,2
78,78,J.Araujo,DEF,BOU,Bournemouth,4.0,0.0,6096,10323,0,0,1.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,2
79,79,Mepham,DEF,BOU,Bournemouth,4.0,0.0,544,1587,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,2
80,80,Soler,DEF,BOU,Bournemouth,4.0,0.0,1152,2239,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,2
81,81,Kluivert,MID,BOU,Bournemouth,7.0,0.0,283,32625,0,0,0.6,0,0,i,Calf injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,70,0,0.0,0.0,0.0,0.0,3
82,82,Semenyo,MID,BOU,Bournemouth,7.1,0.1,708483,39341,0,0,14.2,90,15,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,71,1,66.4,1.3,32.0,10.0,3
84,84,Tavernier,MID,BOU,Bournemouth,5.5,0.0,18263,6842,0,0,0.5,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,55,0,24.6,14.1,33.0,7.2,3
85,85,Adams,MID,BOU,Bournemouth,5.0,0.0,6107,3684,0,0,0.3,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,21.6,1.7,4.0,2.7,3
86,86,Brooks,MID,BOU,Bournemouth,5.0,0.0,9405,2930,0,0,0.2,83,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,27.2,40.3,18.0,8.6,3
87,87,Christie,MID,BOU,Bournemouth,5.0,0.0,67,2151,0,0,0.1,0,0,i,Lack of match fitness - Expected back 23 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,3
88,88,Cook,MID,BOU,Bournemouth,5.0,0.0,39,278,0,0,0.0,0,0,s,Suspended until 30 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,3
89,89,Philip,MID,BOU,Bournemouth,5.0,0.0,358,1231,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,3
90,90,Scott,MID,BOU,Bournemouth,5.0,0.0,1104,1088,0,0,0.1,73,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,2.0,2.1,2.0,0.6,3
91,91,Sinisterra,MID,BOU,Bournemouth,5.0,0.0,94,1115,0,0,0.0,0,0,d,Lack of match fitness - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,3
92,92,Faivre,MID,BOU,Bournemouth,4.5,0.0,1496,2495,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,3
93,93,H.Traorè,MID,BOU,Bournemouth,4.5,0.0,65019,15798,0,0,1.2,16,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,21.2,10.0,0.0,3.1,3
94,94,Sadi,MID,BOU,Bournemouth,4.5,0.0,424,729,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,3
95,95,Silcott-Duberry,MID,BOU,Bournemouth,4.5,0.0,307,978,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,3
96,96,Winterburn,MID,BOU,Bournemouth,4.5,0.0,1713,1064,0,0,0.1,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,3
97,97,Evanilson,FWD,BOU,Bournemouth,7.0,0.0,61803,29592,0,0,2.4,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,70,0,0.0,0.6,17.0,1.6,4
98,98,Enes Ünal,FWD,BOU,Bournemouth,5.5,0.0,121,279,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,55,0,0.0,0.0,0.0,0.0,4
99,99,Adu-Adjei,FWD,BOU,Bournemouth,4.5,0.0,2889,3864,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,4
100,100,Kroupi.Jr,FWD,BOU,Bournemouth,4.5,0.0,39395,16251,0,0,1.3,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,4
391,391,Gannon-Doak,MID,BOU,Bournemouth,5.0,0.0,1769,876,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,3
685,685,Diakité,DEF,BOU,Bournemouth,4.5,0.0,5484,1629,0,0,0.2,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,14.8,0.2,0.0,1.5,2
687,687,Rees-Dottin,MID,BOU,Bournemouth,4.5,0.0,4263,1417,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,3
697,697,Adli,MID,BOU,Bournemouth,5.5,0.0,223,27,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,55,0,0.0,0.0,0.0,0.0,3
83,83,O.Dango,MID,BRE,Brentford,6.0,0.0,683,2491,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,60,0,0.0,0.0,0.0,0.0,3
101,101,Kelleher,GK,BRE,Brentford,4.5,0.0,22441,68094,0,0,10.4,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,11.8,0.0,0.0,1.2,1
102,102,Balcombe,GK,BRE,Brentford,4.0,0.0,1753,1514,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,1
103,103,Cox,GK,BRE,Brentford,4.0,0.0,619,748,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,1
104,104,Eyestone,GK,BRE,Brentford,4.0,0.0,239,440,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,1
105,105,Valdimarsson,GK,BRE,Brentford,4.0,0.0,1520,4283,0,0,1.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,1
106,106,Collins,DEF,BRE,Brentford,5.0,0.0,4108,16869,0,0,1.6,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,9.8,0.2,5.0,1.5,2
107,107,Lewis-Potter,DEF,BRE,Brentford,5.0,0.0,2329,3630,0,0,0.4,68,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,5.4,4.5,7.0,1.7,2
108,108,Ajer,DEF,BRE,Brentford,4.5,0.0,845,2047,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,2
109,109,Henry,DEF,BRE,Brentford,4.5,0.0,1012,1282,0,0,0.2,87,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,8.6,11.5,6.0,2.6,2
110,110,Kayode,DEF,BRE,Brentford,4.5,0.0,955,1484,0,0,0.2,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,17.8,20.5,0.0,3.8,2
111,111,Pinnock,DEF,BRE,Brentford,4.5,0.0,581,3716,0,0,0.2,0,0,d,Knock - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,2
112,112,Roerslev,DEF,BRE,Brentford,4.5,0.0,190,578,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,2
113,113,Van den Berg,DEF,BRE,Brentford,4.5,0.0,3958,2925,0,0,0.4,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,34.4,0.6,24.0,5.9,2
114,114,Arthur,DEF,BRE,Brentford,4.0,0.0,1435,2373,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,2
115,115,Fredrick,DEF,BRE,Brentford,4.0,0.0,509,1320,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,2
116,116,Hickey,DEF,BRE,Brentford,4.0,0.0,1478,3185,0,0,0.5,2,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,2.0,0.0,0.0,0.2,2
117,117,Ji-soo,DEF,BRE,Brentford,4.0,0.0,361,1307,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,2
118,118,Meghoma,DEF,BRE,Brentford,4.0,0.0,279,2029,0,0,0.1,0,0,u,Has joined Rangers on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,40,0,0.0,0.0,0.0,0.0,2
120,120,Schade,MID,BRE,Brentford,7.0,0.0,1266,4369,0,0,0.3,45,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,70,0,4.6,0.9,6.0,1.2,3
121,121,Damsgaard,MID,BRE,Brentford,5.9,-0.1,1673,21470,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,59,-1,0.0,0.0,0.0,0.0,3
122,122,Milambo,MID,BRE,Brentford,5.5,0.0,364,936,0,0,0.1,45,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,55,0,4.0,1.8,0.0,0.6,3
123,123,Carvalho,MID,BRE,Brentford,5.0,0.0,2419,3731,0,0,0.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,5.4,5.0,3.0,1.3,3
124,124,Henderson,MID,BRE,Brentford,5.0,0.0,1407,3889,0,0,0.3,21,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,0.0,1.1,0.0,0.1,3
125,125,Janelt,MID,BRE,Brentford,5.0,0.0,27,528,0,0,0.0,0,0,i,Heel Injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,0.0,0.0,0.0,0.0,3
126,126,Jensen,MID,BRE,Brentford,5.0,0.0,454,967,0,0,0.1,68,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,9.0,25.4,8.0,4.2,3
127,127,Nunes,MID,BRE,Brentford,5.0,0.0,24,303,0,0,0.0,0,0,i,Hamstring injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,0.0,0.0,0.0,0.0,3
128,128,Onyeka,MID,BRE,Brentford,5.0,0.0,1229,607,0,0,0.1,21,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,0.0,0.1,2.0,0.1,3
129,129,Yarmoliuk,MID,BRE,Brentford,5.0,0.0,178,469,0,0,0.0,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,50,0,3.6,10.8,7.0,2.1,3
130,130,Donovan,MID,BRE,Brentford,4.5,0.0,930,1332,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,3
131,131,Konak,MID,BRE,Brentford,4.5,0.0,453,1784,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,3
132,132,Maghoma,MID,BRE,Brentford,4.5,0.0,60,691,0,0,0.0,0,0,i,Unknown - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,3
133,133,Peart-Harris,MID,BRE,Brentford,4.5,0.0,311,489,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,3
134,134,Trevitt,MID,BRE,Brentford,4.5,0.0,0,279,0,0,0.0,0,0,u,Has joined Wigan on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,3
135,135,Wissa,FWD,BRE,Brentford,7.5,0.0,4205,86625,0,0,1.8,0,0,n,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,75,0,0.0,0.0,0.0,0.0,4
136,136,Thiago,FWD,BRE,Brentford,6.0,0.0,21834,10449,0,0,1.0,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,60,0,36.4,10.7,22.0,6.9,4
137,137,Morgan,FWD,BRE,Brentford,4.5,0.0,3647,5386,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,5,45,0,0.0,0.0,0.0,0.0,4
138,138,Steele,GK,BHA,Brighton,4.5,0.0,1186,5146,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,1
139,139,Verbruggen,GK,BHA,Brighton,4.5,0.0,28812,43143,0,0,7.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,14.4,0.0,0.0,1.4,1
140,140,McGill,GK,BHA,Brighton,4.0,0.0,1849,1977,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,1
141,141,Rushworth,GK,BHA,Brighton,4.0,0.0,0,64,0,0,0.0,0,0,u,Has joined Coventry City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,1
142,142,Scherpen,GK,BHA,Brighton,4.0,0.0,0,58,0,0,0.0,0,0,u,Has joined Union SG permanently,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,1
143,143,Boscagli,DEF,BHA,Brighton,4.5,0.0,637,1832,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
144,144,Coppola,DEF,BHA,Brighton,4.5,0.0,203,995,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
145,145,De Cuyper,DEF,BHA,Brighton,4.5,0.0,25920,35340,0,0,6.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,15.0,26.7,4.0,4.6,2
146,146,Dunk,DEF,BHA,Brighton,4.5,0.0,11278,7922,0,0,1.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,16.6,1.8,7.0,2.5,2
147,147,Estupiñan,DEF,BHA,Brighton,4.5,0.0,0,932,0,0,0.0,0,0,u,Has joined AC Milan permanently,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
148,148,F.Kadıoğlu,DEF,BHA,Brighton,4.5,0.0,862,3039,0,0,0.2,21,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,1.3,0.0,0.1,2
149,149,Igor,DEF,BHA,Brighton,4.5,0.0,299,497,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
150,150,Lamptey,DEF,BHA,Brighton,4.5,0.0,1372,5227,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
151,151,Van Hecke,DEF,BHA,Brighton,4.5,0.0,5410,7686,0,0,1.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,28.0,1.3,0.0,2.9,2
152,152,Veltman,DEF,BHA,Brighton,4.5,0.0,431,3437,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
153,153,Webster,DEF,BHA,Brighton,4.5,0.0,72,383,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,2
154,154,Cashin,DEF,BHA,Brighton,4.0,0.0,0,250,0,0,0.0,0,0,u,Has joined Birmingham on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,2
155,155,Slater,DEF,BHA,Brighton,4.0,0.0,766,1658,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,2
156,156,Tasker,DEF,BHA,Brighton,4.0,0.0,537,1367,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,40,0,0.0,0.0,0.0,0.0,2
157,157,Mitoma,MID,BHA,Brighton,6.5,0.0,17736,92328,0,0,6.4,82,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,65,0,0.0,2.4,8.0,0.6,3
158,158,Georginio,MID,BHA,Brighton,6.0,0.0,16393,18754,0,0,1.4,68,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,60,0,2.2,1.2,15.0,1.8,3
159,159,March,MID,BHA,Brighton,5.9,-0.1,43,924,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,59,-1,0.0,0.0,0.0,0.0,3
160,160,Minteh,MID,BHA,Brighton,6.0,0.0,4041,19215,0,0,1.1,68,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,60,0,0.4,2.9,12.0,1.5,3
161,161,Enciso,MID,BHA,Brighton,5.5,0.0,44,1290,0,0,0.0,0,0,i,Knee injury - Expected back 18 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,0.0,0.0,0.0,0.0,3
162,162,Gruda,MID,BHA,Brighton,5.5,0.0,206,775,0,0,0.0,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,0.2,0.3,4.0,0.5,3
163,163,Hinshelwood,MID,BHA,Brighton,5.4,-0.1,143,2297,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,54,-1,0.0,0.0,0.0,0.0,3
164,164,O'Riley,MID,BHA,Brighton,5.5,0.0,91765,17573,0,0,1.6,87,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,45.8,44.3,25.0,11.5,3
165,165,Sima,MID,BHA,Brighton,5.5,0.0,112,420,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,0.0,0.0,0.0,0.0,3
166,166,Ayari,MID,BHA,Brighton,5.0,0.0,1268,2275,0,0,0.2,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,7.2,3.2,2.0,1.2,3
167,167,Baleba,MID,BHA,Brighton,5.0,0.0,26216,46211,0,0,4.6,68,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,4.0,11.9,1.0,1.7,3
168,168,Buonanotte,MID,BHA,Brighton,5.0,0.0,201,3348,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.0,0.0,0.0,3
169,169,Gomez,MID,BHA,Brighton,5.0,0.0,221,828,0,0,0.1,21,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,7.6,11.3,7.0,2.6,3
170,170,Milner,MID,BHA,Brighton,5.0,0.0,631,1450,0,0,0.1,2,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.1,0.0,0.0,3
171,171,Sarmiento,MID,BHA,Brighton,5.0,0.0,50,532,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.0,0.0,0.0,3
172,172,Watson,MID,BHA,Brighton,5.0,0.0,119,328,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.0,0.0,0.0,3
173,173,Wieffer,MID,BHA,Brighton,5.0,0.0,1177,844,0,0,0.1,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,24.8,2.8,21.0,4.9,3
174,174,Yalcouye,MID,BHA,Brighton,5.0,0.0,0,571,0,0,0.0,0,0,u,Has joined Swansea City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.0,0.0,0.0,3
175,175,Knight,MID,BHA,Brighton,4.5,0.0,646,1045,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,3
176,176,Mazilu,MID,BHA,Brighton,4.5,0.0,249,504,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,3
177,177,Moran,MID,BHA,Brighton,4.5,0.0,452,721,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,45,0,0.0,0.0,0.0,0.0,3
178,178,Welbeck,FWD,BHA,Brighton,6.5,0.0,12915,83601,0,0,3.8,21,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,65,0,2.2,0.6,2.0,0.5,4
179,179,Ferguson,FWD,BHA,Brighton,5.5,0.0,0,744,0,0,0.0,0,0,u,Has joined AS Roma on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,0.0,0.0,0.0,0.0,4
180,180,Tzimas,FWD,BHA,Brighton,5.5,0.0,1191,2780,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,55,0,0.0,0.0,0.0,0.0,4
181,181,Kostoulas,FWD,BHA,Brighton,5.0,0.0,3165,6934,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,6,50,0,0.0,0.0,0.0,0.0,4
220,220,Sánchez,GK,CHE,Chelsea,5.0,0.0,125452,72516,0,0,25.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,50,0,24.4,0.0,0.0,2.4,1
221,221,Jörgensen,GK,CHE,Chelsea,4.5,0.0,693,2439,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,45,0,0.0,0.0,0.0,0.0,1
222,222,Penders,GK,CHE,Chelsea,4.0,0.0,0,107,0,0,0.0,0,0,u,Has joined RC Strasbourg on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,40,0,0.0,0.0,0.0,0.0,1
223,223,Slonina,GK,CHE,Chelsea,4.0,0.0,592,807,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,40,0,0.0,0.0,0.0,0.0,1
224,224,Cucurella,DEF,CHE,Chelsea,6.0,0.0,247221,71274,0,0,21.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,60,0,11.6,15.8,13.0,4.0,2
225,225,James,DEF,CHE,Chelsea,5.5,0.0,56826,31278,0,0,5.9,78,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,55,0,17.0,46.6,0.0,6.4,2
226,226,Chalobah,DEF,CHE,Chelsea,5.0,0.0,29813,12137,0,0,1.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,50,0,21.4,4.9,4.0,3.0,2
227,227,Colwill,DEF,CHE,Chelsea,4.9,-0.1,148,14271,0,0,0.3,0,0,i,Anterior cruciate ligament - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,7,49,-1,0.0,0.0,0.0,0.0,2
