player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
75,75,Akinmboni,DEF,BOU,Bournemouth,4.0,0.0,1928,2685,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,2
76,76,Bevan,DEF,BOU,Bournemouth,4.0,0.0,636,1585,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,2
77,77,Hill,DEF,BOU,Bournemouth,4.0,0.0,9781,6891,0,0,0.8,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,3.0,0.1,0.0,0.3,2
78,78,J.Araujo,DEF,BOU,Bournemouth,4.0,0.0,6398,10974,0,0,1.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,2
79,79,Mepham,DEF,BOU,Bournemouth,4.0,0.0,579,1687,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,2
80,80,Soler,DEF,BOU,Bournemouth,4.0,0.0,1202,2388,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,2
81,81,Kluivert,MID,BOU,Bournemouth,7.0,0.0,287,33984,0,0,0.6,0,0,i,Calf injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,70,0,0.0,0.0,0.0,0.0,3
82,82,Semenyo,MID,BOU,Bournemouth,7.1,0.1,767392,42336,0,0,14.9,90,15,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,71,1,66.4,1.3,32.0,10.0,3
84,84,Tavernier,MID,BOU,Bournemouth,5.5,0.0,20319,7405,0,0,0.6,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,55,0,24.6,14.1,33.0,7.2,3
85,85,Adams,MID,BOU,Bournemouth,5.0,0.0,6533,3890,0,0,0.3,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,21.6,1.7,4.0,2.7,3
86,86,Brooks,MID,BOU,Bournemouth,5.0,0.0,10353,3158,0,0,0.2,83,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,27.2,40.3,18.0,8.6,3
87,87,Christie,MID,BOU,Bournemouth,5.0,0.0,71,2270,0,0,0.1,0,0,i,Lack of match fitness - Expected back 23 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,3
88,88,Cook,MID,BOU,Bournemouth,5.0,0.0,42,298,0,0,0.0,0,0,s,Suspended until 30 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,3
89,89,Philip,MID,BOU,Bournemouth,5.0,0.0,380,1304,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,3
90,90,Scott,MID,BOU,Bournemouth,5.0,0.0,1162,1145,0,0,0.1,73,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,2.0,2.1,2.0,0.6,3
91,91,Sinisterra,MID,BOU,Bournemouth,5.0,0.0,99,1159,0,0,0.0,0,0,d,Lack of match fitness - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,3
92,92,Faivre,MID,BOU,Bournemouth,4.5,0.0,1562,2615,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,3
93,93,H.Traorè,MID,BOU,Bournemouth,4.5,0.0,70053,17165,0,0,1.2,16,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,21.2,10.0,0.0,3.1,3
94,94,Sadi,MID,BOU,Bournemouth,4.5,0.0,435,763,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,3
95,95,Silcott-Duberry,MID,BOU,Bournemouth,4.5,0.0,323,1043,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,3
96,96,Winterburn,MID,BOU,Bournemouth,4.5,0.0,1819,1122,0,0,0.1,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,3
97,97,Evanilson,FWD,BOU,Bournemouth,7.0,0.0,70440,31850,0,0,2.5,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,70,0,0.0,0.6,17.0,1.6,4
98,98,Enes Ünal,FWD,BOU,Bournemouth,5.5,0.0,128,293,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,55,0,0.0,0.0,0.0,0.0,4
99,99,Adu-Adjei,FWD,BOU,Bournemouth,4.5,0.0,3026,4081,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,4
100,100,Kroupi.Jr,FWD,BOU,Bournemouth,4.5,0.0,42208,17515,0,0,1.3,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,4
391,391,Gannon-Doak,MID,BOU,Bournemouth,5.0,0.0,1855,936,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,3
685,685,Diakité,DEF,BOU,Bournemouth,4.5,0.0,6100,1770,0,0,0.2,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,14.8,0.2,0.0,1.5,2
687,687,Rees-Dottin,MID,BOU,Bournemouth,4.5,0.0,4345,1462,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,3
697,697,Adli,MID,BOU,Bournemouth,5.5,0.0,318,49,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,55,0,0.0,0.0,0.0,0.0,3
83,83,O.Dango,MID,BRE,Brentford,6.0,0.0,799,2600,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,60,0,0.0,0.0,0.0,0.0,3
101,101,Kelleher,GK,BRE,Brentford,4.5,0.0,24082,71274,0,0,10.3,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,11.8,0.0,0.0,1.2,1
102,102,Balcombe,GK,BRE,Brentford,4.0,0.0,1809,1596,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,1
103,103,Cox,GK,BRE,Brentford,4.0,0.0,640,805,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,1
104,104,Eyestone,GK,BRE,Brentford,4.0,0.0,249,477,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,1
105,105,Valdimarsson,GK,BRE,Brentford,4.0,0.0,1589,4624,0,0,1.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,1
106,106,Collins,DEF,BRE,Brentford,5.0,0.0,4349,18071,0,0,1.6,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,9.8,0.2,5.0,1.5,2
107,107,Lewis-Potter,DEF,BRE,Brentford,5.0,0.0,2543,3897,0,0,0.4,68,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,5.4,4.5,7.0,1.7,2
108,108,Ajer,DEF,BRE,Brentford,4.5,0.0,885,2192,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,2
109,109,Henry,DEF,BRE,Brentford,4.5,0.0,1111,1364,0,0,0.2,87,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,8.6,11.5,6.0,2.6,2
110,110,Kayode,DEF,BRE,Brentford,4.5,0.0,1055,1578,0,0,0.2,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,17.8,20.5,0.0,3.8,2
111,111,Pinnock,DEF,BRE,Brentford,4.5,0.0,591,4068,0,0,0.2,0,0,d,Knock - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,2
112,112,Roerslev,DEF,BRE,Brentford,4.5,0.0,204,630,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,2
113,113,Van den Berg,DEF,BRE,Brentford,4.5,0.0,4441,3133,0,0,0.4,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,34.4,0.6,24.0,5.9,2
114,114,Arthur,DEF,BRE,Brentford,4.0,0.0,1505,2557,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,2
115,115,Fredrick,DEF,BRE,Brentford,4.0,0.0,542,1411,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,2
116,116,Hickey,DEF,BRE,Brentford,4.0,0.0,1547,3422,0,0,0.5,2,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,2.0,0.0,0.0,0.2,2
117,117,Ji-soo,DEF,BRE,Brentford,4.0,0.0,391,1409,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,2
118,118,Meghoma,DEF,BRE,Brentford,4.0,0.0,279,2303,0,0,0.1,0,0,u,Has joined Rangers on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,40,0,0.0,0.0,0.0,0.0,2
120,120,Schade,MID,BRE,Brentford,7.0,0.0,1555,4711,0,0,0.3,45,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,70,0,4.6,0.9,6.0,1.2,3
121,121,Damsgaard,MID,BRE,Brentford,5.9,-0.1,1796,22502,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,59,-1,0.0,0.0,0.0,0.0,3
122,122,Milambo,MID,BRE,Brentford,5.5,0.0,383,987,0,0,0.1,45,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,55,0,4.0,1.8,0.0,0.6,3
123,123,Carvalho,MID,BRE,Brentford,5.0,0.0,2620,3979,0,0,0.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,5.4,5.0,3.0,1.3,3
124,124,Henderson,MID,BRE,Brentford,5.0,0.0,1459,4125,0,0,0.3,21,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,0.0,1.1,0.0,0.1,3
125,125,Janelt,MID,BRE,Brentford,5.0,0.0,29,546,0,0,0.0,0,0,i,Heel Injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,0.0,0.0,0.0,0.0,3
126,126,Jensen,MID,BRE,Brentford,5.0,0.0,494,1026,0,0,0.1,68,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,9.0,25.4,8.0,4.2,3
127,127,Nunes,MID,BRE,Brentford,5.0,0.0,27,321,0,0,0.0,0,0,i,Hamstring injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,0.0,0.0,0.0,0.0,3
128,128,Onyeka,MID,BRE,Brentford,5.0,0.0,1400,672,0,0,0.1,21,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,0.0,0.1,2.0,0.1,3
129,129,Yarmoliuk,MID,BRE,Brentford,5.0,0.0,201,506,0,0,0.0,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,50,0,3.6,10.8,7.0,2.1,3
130,130,Donovan,MID,BRE,Brentford,4.5,0.0,973,1413,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,3
131,131,Konak,MID,BRE,Brentford,4.5,0.0,470,1917,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,3
132,132,Maghoma,MID,BRE,Brentford,4.5,0.0,61,728,0,0,0.0,0,0,i,Unknown - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,3
133,133,Peart-Harris,MID,BRE,Brentford,4.5,0.0,326,515,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,3
134,134,Trevitt,MID,BRE,Brentford,4.5,0.0,0,291,0,0,0.0,0,0,u,Has joined Wigan on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,3
135,135,Wissa,FWD,BRE,Brentford,7.5,0.0,4367,91930,0,0,1.7,0,0,n,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,75,0,0.0,0.0,0.0,0.0,4
136,136,Thiago,FWD,BRE,Brentford,6.0,0.0,24990,11324,0,0,1.1,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,60,0,36.4,10.7,22.0,6.9,4
137,137,Morgan,FWD,BRE,Brentford,4.5,0.0,3843,5683,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,5,45,0,0.0,0.0,0.0,0.0,4
138,138,Steele,GK,BHA,Brighton,4.5,0.0,1232,5486,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,1
139,139,Verbruggen,GK,BHA,Brighton,4.5,0.0,30190,46374,0,0,7.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,14.4,0.0,0.0,1.4,1
140,140,McGill,GK,BHA,Brighton,4.0,0.0,1940,2086,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,1
141,141,Rushworth,GK,BHA,Brighton,4.0,0.0,0,67,0,0,0.0,0,0,u,Has joined Coventry City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,1
142,142,Scherpen,GK,BHA,Brighton,4.0,0.0,0,59,0,0,0.0,0,0,u,Has joined Union SG permanently,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,1
143,143,Boscagli,DEF,BHA,Brighton,4.5,0.0,661,1928,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
144,144,Coppola,DEF,BHA,Brighton,4.5,0.0,213,1084,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
145,145,De Cuyper,DEF,BHA,Brighton,4.5,0.0,27473,37879,0,0,6.0,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,15.0,26.7,4.0,4.6,2
146,146,Dunk,DEF,BHA,Brighton,4.5,0.0,11941,8566,0,0,1.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,16.6,1.8,7.0,2.5,2
147,147,Estupiñan,DEF,BHA,Brighton,4.5,0.0,0,959,0,0,0.0,0,0,u,Has joined AC Milan permanently,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
148,148,F.Kadıoğlu,DEF,BHA,Brighton,4.5,0.0,899,3192,0,0,0.2,21,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,1.3,0.0,0.1,2
149,149,Igor,DEF,BHA,Brighton,4.5,0.0,308,526,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
150,150,Lamptey,DEF,BHA,Brighton,4.5,0.0,1433,5560,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
151,151,Van Hecke,DEF,BHA,Brighton,4.5,0.0,5744,8597,0,0,1.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,28.0,1.3,0.0,2.9,2
152,152,Veltman,DEF,BHA,Brighton,4.5,0.0,451,3760,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
153,153,Webster,DEF,BHA,Brighton,4.5,0.0,74,401,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,2
154,154,Cashin,DEF,BHA,Brighton,4.0,0.0,0,259,0,0,0.0,0,0,u,Has joined Birmingham on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,2
155,155,Slater,DEF,BHA,Brighton,4.0,0.0,813,1784,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,2
156,156,Tasker,DEF,BHA,Brighton,4.0,0.0,573,1464,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,40,0,0.0,0.0,0.0,0.0,2
157,157,Mitoma,MID,BHA,Brighton,6.5,0.0,18702,99380,0,0,6.3,82,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,65,0,0.0,2.4,8.0,0.6,3
158,158,Georginio,MID,BHA,Brighton,6.0,0.0,17478,20351,0,0,1.4,68,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,60,0,2.2,1.2,15.0,1.8,3
159,159,March,MID,BHA,Brighton,5.9,-0.1,45,941,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,59,-1,0.0,0.0,0.0,0.0,3
160,160,Minteh,MID,BHA,Brighton,6.0,0.0,4281,20900,0,0,1.0,68,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,60,0,0.4,2.9,12.0,1.5,3
161,161,Enciso,MID,BHA,Brighton,5.5,0.0,45,1348,0,0,0.0,0,0,i,Knee injury - Expected back 18 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,0.0,0.0,0.0,0.0,3
162,162,Gruda,MID,BHA,Brighton,5.5,0.0,218,831,0,0,0.0,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,0.2,0.3,4.0,0.5,3
163,163,Hinshelwood,MID,BHA,Brighton,5.4,-0.1,156,2408,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,54,-1,0.0,0.0,0.0,0.0,3
164,164,O'Riley,MID,BHA,Brighton,5.5,0.0,99272,19376,0,0,1.7,87,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,45.8,44.3,25.0,11.5,3
165,165,Sima,MID,BHA,Brighton,5.5,0.0,117,451,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,0.0,0.0,0.0,0.0,3
166,166,Ayari,MID,BHA,Brighton,5.0,0.0,1341,2433,0,0,0.2,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,7.2,3.2,2.0,1.2,3
167,167,Baleba,MID,BHA,Brighton,5.0,0.0,27504,49224,0,0,4.6,68,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,4.0,11.9,1.0,1.7,3
168,168,Buonanotte,MID,BHA,Brighton,5.0,0.0,211,3612,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.0,0.0,0.0,3
169,169,Gomez,MID,BHA,Brighton,5.0,0.0,227,884,0,0,0.1,21,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,7.6,11.3,7.0,2.6,3
170,170,Milner,MID,BHA,Brighton,5.0,0.0,648,1521,0,0,0.1,2,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.1,0.0,0.0,3
171,171,Sarmiento,MID,BHA,Brighton,5.0,0.0,55,562,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.0,0.0,0.0,3
172,172,Watson,MID,BHA,Brighton,5.0,0.0,123,345,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.0,0.0,0.0,3
173,173,Wieffer,MID,BHA,Brighton,5.0,0.0,1263,907,0,0,0.1,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,24.8,2.8,21.0,4.9,3
174,174,Yalcouye,MID,BHA,Brighton,5.0,0.0,0,609,0,0,0.0,0,0,u,Has joined Swansea City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.0,0.0,0.0,3
175,175,Knight,MID,BHA,Brighton,4.5,0.0,672,1098,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,3
176,176,Mazilu,MID,BHA,Brighton,4.5,0.0,252,527,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,3
177,177,Moran,MID,BHA,Brighton,4.5,0.0,473,761,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,45,0,0.0,0.0,0.0,0.0,3
178,178,Welbeck,FWD,BHA,Brighton,6.5,0.0,13544,89481,0,0,3.7,21,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,65,0,2.2,0.6,2.0,0.5,4
179,179,Ferguson,FWD,BHA,Brighton,5.5,0.0,0,762,0,0,0.0,0,0,u,Has joined AS Roma on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,0.0,0.0,0.0,0.0,4
180,180,Tzimas,FWD,BHA,Brighton,5.5,0.0,1236,2904,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,55,0,0.0,0.0,0.0,0.0,4
181,181,Kostoulas,FWD,BHA,Brighton,5.0,0.0,3258,7263,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,6,50,0,0.0,0.0,0.0,0.0,4
220,220,Sánchez,GK,CHE,Chelsea,5.0,0.0,134775,77920,0,0,25.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,24.4,0.0,0.0,2.4,1
221,221,Jörgensen,GK,CHE,Chelsea,4.5,0.0,719,2548,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,1
222,222,Penders,GK,CHE,Chelsea,4.0,0.0,0,110,0,0,0.0,0,0,u,Has joined RC Strasbourg on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,40,0,0.0,0.0,0.0,0.0,1
223,223,Slonina,GK,CHE,Chelsea,4.0,0.0,620,856,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,40,0,0.0,0.0,0.0,0.0,1
224,224,Cucurella,DEF,CHE,Chelsea,6.0,0.0,279875,76591,0,0,21.7,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,60,0,11.6,15.8,13.0,4.0,2
225,225,James,DEF,CHE,Chelsea,5.5,0.0,62738,33285,0,0,5.9,78,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,55,0,17.0,46.6,0.0,6.4,2
226,226,Chalobah,DEF,CHE,Chelsea,5.0,0.0,32312,13103,0,0,1.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,21.4,4.9,4.0,3.0,2
227,227,Colwill,DEF,CHE,Chelsea,4.9,-0.1,160,14535,0,0,0.3,0,0,i,Anterior cruciate ligament - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,49,-1,0.0,0.0,0.0,0.0,2
