element,id,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,selected_by_percent,status,chance_of_playing_this_round,news,minutes,total_points,expected_goals,expected_assists,expected_goal_involvements
256,256,Muñoz,8,2,55,0,0,69059,46178,8.7,a,,,90,5,0.05,0.0,0.05
257,257,Lacroix,8,2,50,0,0,29443,11438,1.4,a,,,90,8,0.0,0.0,0.0
258,258,Mitchell,8,2,50,0,0,44153,11897,1.7,a,,,90,9,0.0,0.0,0.0
259,259,Sosa,8,2,50,0,0,813,1848,0.1,a,,,0,0,0.0,0.0,0.0
260,260,Guéhi,8,2,45,0,0,128731,51189,13.3,a,,,90,6,0.0,0.0,0.0
261,261,Richards,8,2,45,0,0,24656,10917,1.6,a,,,90,6,0.08,0.01,0.09
262,262,Chadi Riad,8,2,40,0,0,72,117,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
263,263,Clyne,8,2,40,0,0,2091,5495,0.6,a,,,0,0,0.0,0.0,0.0
264,264,Holding,8,2,40,0,0,0,1357,0.0,u,0.0,Has joined Colorado Rapids permanently.,0,0,0.0,0.0,0.0
265,265,Kporha,8,2,40,0,0,64,588,0.0,i,0.0,Back injury - Unknown return date,0,0,0.0,0.0,0.0
266,266,Eze,8,3,75,0,0,91832,142254,10.4,a,,,83,3,0.24,0.0,0.24
267,267,Sarr,8,3,65,0,0,24255,58793,4.6,a,,,90,3,0.0,0.01,0.01
268,268,Doucouré,8,3,50,0,0,28,96,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
269,269,Esse,8,3,50,0,0,1684,4085,0.2,a,,,0,0,0.0,0.0,0.0
270,270,Hughes,8,3,50,0,0,780,1291,0.1,a,,,69,2,0.0,0.0,0.0
271,271,Kamada,8,3,50,0,0,35,559,0.0,i,0.0,Knee injury - Expected back 24 Aug,0,0,0.0,0.0,0.0
272,272,Lerma,8,3,50,0,0,194,800,0.1,a,,,20,1,0.0,0.0,0.0
273,273,Wharton,8,3,50,0,0,6790,6263,0.6,a,,,90,3,0.0,0.05,0.05
274,274,Agbinone,8,3,45,0,0,401,724,0.1,a,,,0,0,0.0,0.0,0.0
275,275,Ahamada,8,3,45,0,0,319,545,0.0,a,,,0,0,0.0,0.0,0.0
276,276,Devenny,8,3,45,0,0,6525,16860,1.7,a,,,6,1,0.0,0.0,0.0
277,277,Ebiowei,8,3,45,0,0,0,284,0.0,u,0.0,Has joined Blackpool permanently.,0,0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,8,3,45,0,0,475,871,0.1,a,,,0,0,0.0,0.0,0.0
279,279,M.França,8,3,45,0,0,48,439,0.0,i,0.0,Muscle injury - Expected back 24 Aug,0,0,0.0,0.0,0.0
280,280,Ozoh,8,3,45,0,0,0,69,0.0,u,0.0,Has joined Derby County on loan for the rest of the season.,0,0,0.0,0.0,0.0
281,281,Rodney,8,3,45,0,0,330,554,0.0,a,,,0,0,0.0,0.0,0.0
282,282,Umeh,8,3,45,0,0,190,376,0.0,a,,,0,0,0.0,0.0,0.0
283,283,Mateta,8,4,75,0,0,69579,98691,8.8,a,,,90,1,0.29,0.0,0.29
284,284,Nketiah,8,4,55,0,0,353,13337,0.3,i,0.0,Hamstring injury - Expected back 18 Oct,0,0,0.0,0.0,0.0
285,285,Édouard,8,4,50,0,0,5362,12849,0.9,a,,,0,0,0.0,0.0,0.0
286,286,Marsh,8,4,45,0,0,2040,3402,0.3,a,,,0,0,0.0,0.0,0.0
690,690,Cardines,8,3,45,0,0,9082,2399,0.2,a,,,0,0,0.0,0.0,0.0
242,242,Dewsbury-Hall,9,3,50,0,0,19368,41439,4.4,a,,,90,2,0.0,0.24,0.24
287,287,Pickford,9,1,55,0,0,20446,77487,10.6,a,,,90,2,0.0,0.0,0.0
288,288,Travers,9,1,45,0,0,387,1274,0.2,a,,,0,0,0.0,0.0,0.0
289,289,Tyrer,9,1,40,0,0,474,760,0.1,a,,,0,0,0.0,0.0,0.0
290,290,Branthwaite,9,2,54,-1,-1,202,29785,0.5,i,0.0,Hamstring injury - Unknown return date,0,0,0.0,0.0,0.0
291,291,Tarkowski,9,2,55,0,0,27630,43587,6.8,a,,,90,4,0.2,0.01,0.21
292,292,Mykolenko,9,2,50,0,0,703,14954,0.7,d,75.0,Muscle injury - 75% chance of playing,0,0,0.0,0.0,0.0
293,293,O'Brien,9,2,50,0,0,3280,5402,0.6,a,,,90,2,0.17,0.01,0.18
294,294,Coleman,9,2,45,0,0,829,1960,0.2,a,,,0,0,0.0,0.0,0.0
295,295,Keane,9,2,45,0,0,2965,3346,0.4,a,,,90,2,0.0,0.0,0.0
296,296,Patterson,9,2,45,0,0,57,579,0.0,d,75.0,Hernia - 75% chance of playing,0,0,0.0,0.0,0.0
297,297,Dixon,9,2,40,0,0,999,2087,0.2,a,,,0,0,0.0,0.0,0.0
298,298,Welch,9,2,40,0,0,439,1439,0.2,a,,,0,0,0.0,0.0,0.0
299,299,Ndiaye,9,3,65,0,0,22989,172140,9.8,a,,,90,2,0.0,0.02,0.02
300,300,McNeil,9,3,59,-1,-1,976,9814,0.3,a,,,0,0,0.0,0.0,0.0
301,301,Alcaraz,9,3,55,0,0,752,2453,0.2,a,,,85,1,0.03,0.01,0.04
302,302,Gana,9,3,55,0,0,412,1640,0.1,a,,,90,2,0.06,0.12,0.18
303,303,Garner,9,3,50,0,0,408,1233,0.1,a,,,90,2,0.03,0.01,0.04
304,304,Iroegbunam,9,3,50,0,0,100,374,0.0,a,,,70,2,0.0,0.0,0.0
305,305,Armstrong,9,3,45,0,0,613,2243,0.1,a,75.0,,0,0,0.0,0.0,0.0
306,306,Bates,9,3,45,0,0,751,1159,0.1,a,,,0,0,0.0,0.0,0.0
307,307,Ebere,9,3,45,0,0,300,514,0.0,a,,,0,0,0.0,0.0,0.0
308,308,Heath,9,3,45,0,0,258,528,0.0,a,,,0,0,0.0,0.0,0.0
309,309,Metcalfe,9,3,45,0,0,0,45,0.0,u,0.0,Has joined Bradford City permanently.,0,0,0.0,0.0,0.0
310,310,Barry,9,4,60,0,0,4138,13254,0.7,a,,,4,1,0.0,0.0,0.0
311,311,Beto,9,4,55,0,0,38093,100063,7.8,a,,,90,2,0.06,0.01,0.07
312,312,Y.Chermiti,9,4,50,0,0,1099,2528,0.2,a,,,0,0,0.0,0.0,0.0
313,313,Sherif,9,4,45,0,0,1721,2903,0.2,a,,,0,0,0.0,0.0,0.0
419,419,Grealish,9,3,65,0,0,14368,50815,3.2,a,,,19,1,0.02,0.0,0.02
630,630,King,9,1,40,0,0,2923,6819,1.5,a,,,0,0,0.0,0.0,0.0
667,667,Aznou,9,2,45,0,0,438,1766,0.1,a,,,0,0,0.0,0.0,0.0
314,314,Leno,10,1,50,0,0,3759,13517,1.6,a,,,90,3,0.0,0.0,0.0
315,315,Benda,10,1,40,0,0,0,97,0.0,u,0.0,Has joined Millwall on loan for the rest of the season.,0,0,0.0,0.0,0.0
316,316,Robinson,10,2,50,0,0,408,30022,0.6,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
317,317,Andersen,10,2,45,0,0,8681,13285,2.9,a,,,90,2,0.0,0.01,0.01
318,318,Bassey,10,2,45,0,0,2793,5160,0.5,a,,,90,1,0.0,0.01,0.01
319,319,Castagne,10,2,45,0,0,312,1491,0.1,a,,,6,1,0.0,0.0,0.0
320,320,Diop,10,2,45,0,0,275,1038,0.1,a,,,0,0,0.0,0.0,0.0
321,321,J.Cuenca,10,2,45,0,0,170,427,0.0,a,,,83,2,0.0,0.01,0.01
322,322,Tete,10,2,45,0,0,1191,1703,0.2,a,,,90,2,0.0,0.01,0.01
323,323,Amissah,10,2,40,0,0,519,1743,0.2,a,,,0,0,0.0,0.0,0.0
324,324,Iwobi,10,3,65,0,0,2880,25198,1.3,a,,,65,2,0.01,0.28,0.29
325,325,Smith Rowe,10,3,59,-1,-1,2403,21050,0.8,a,,,13,1,0.09,0.0,0.09
326,326,Adama,10,3,55,0,0,818,5410,0.3,a,,,24,1,0.0,0.0,0.0
327,327,Andreas,10,3,54,-1,-1,934,7919,0.3,a,,,0,0,0.0,0.0,0.0
328,328,Sessegnon,10,3,55,0,0,43,810,0.0,d,75.0,Muscle injury - 75% chance of playing,0,0,0.0,0.0,0.0
329,329,Wilson,10,3,55,0,0,5860,14575,0.9,a,,,90,5,0.07,0.02,0.09
330,330,Berge,10,3,50,0,0,214,739,0.1,a,,,65,2,0.0,0.01,0.01
331,331,Cairney,10,3,50,0,0,74,542,0.0,a,,,24,0,0.0,0.0,0.0
332,332,Lukić,10,3,50,0,0,188,695,0.1,a,,,90,2,0.0,0.01,0.01
333,333,Godo,10,3,45,0,0,448,945,0.1,a,,,0,0,0.0,0.0,0.0
334,334,Harris,10,3,45,0,0,0,114,0.0,u,0.0,Has joined Oxford United on loan for the rest of the season.,0,0,0.0,0.0,0.0
335,335,King,10,3,45,0,0,39822,18180,1.2,a,,,76,2,0.18,0.13,0.31
336,336,Reed,10,3,45,0,0,1141,3241,0.3,a,,,0,0,0.0,0.0,0.0
337,337,Raúl,10,4,65,0,0,6528,33762,1.9,a,,,65,2,0.29,0.0,0.29
338,338,Muniz,10,4,55,0,0,55734,24143,2.5,a,,,24,7,0.15,0.0,0.15
664,664,Lecomte,10,1,40,0,0,2027,3754,0.8,a,,,0,0,0.0,0.0,0.0
339,339,Meslier,11,1,45,0,0,1677,9262,0.7,a,,,0,0,0.0,0.0,0.0
340,340,Cairns,11,1,40,0,0,713,1135,0.2,a,,,0,0,0.0,0.0,0.0
341,341,Darlow,11,1,40,0,0,6672,16014,3.0,a,,,0,0,0.0,0.0,0.0
342,342,Bogle,11,2,45,0,0,916,1714,0.2,a,75.0,,90,6,0.01,0.01,0.02
343,343,Struijk,11,2,45,0,0,4274,3242,0.4,a,,,90,8,0.13,0.01,0.14
344,344,Bijol,11,2,40,0,0,1705,1063,0.2,a,0.0,,0,0,0.0,0.0,0.0
345,345,Bornauw,11,2,40,0,0,90,880,0.1,a,75.0,,0,0,0.0,0.0,0.0
346,346,Byram,11,2,40,0,0,570,2306,0.2,a,,,0,0,0.0,0.0,0.0
347,347,Gudmundsson,11,2,40,0,0,76540,22503,3.5,a,,,90,9,0.17,0.14,0.31
348,348,Rodon,11,2,40,0,0,17847,12126,2.3,a,,,90,7,0.0,0.0,0.0
349,349,Schmidt,11,2,40,0,0,391,1798,0.2,a,,,0,0,0.0,0.0,0.0
350,350,Aaronson,11,3,55,0,0,352,1261,0.1,a,,,23,1,0.0,0.21,0.21
351,351,Gnonto,11,3,55,0,0,1810,5367,0.3,a,,,66,3,0.14,0.01,0.15
352,352,Harrison,11,3,55,0,0,232,2693,0.1,a,,,12,1,0.0,0.0,0.0
353,353,James,11,3,55,0,0,1472,6644,0.4,a,,,77,3,0.14,0.05,0.19
354,354,Ampadu,11,3,50,0,0,580,1566,0.1,i,,Knee injury - Expected back 13 Sep,77,3,0.0,0.02,0.02
355,355,Greenwood,11,3,50,0,0,446,1892,0.1,a,,,0,0,0.0,0.0,0.0
356,356,Gruev,11,3,50,0,0,115,638,0.0,a,,,12,1,0.0,0.0,0.0
357,357,Ramazani,11,3,50,0,0,77,822,0.0,a,,,0,0,0.0,0.0,0.0
358,358,Tanaka,11,3,50,0,0,2632,2927,0.3,a,,,90,3,0.09,0.03,0.12
359,359,Crew,11,3,45,0,0,0,348,0.0,u,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,0,0,0.0,0.0,0.0
360,360,Gelhardt,11,3,45,0,0,0,999,0.0,u,0.0,Has joined Hull City on loan for the rest of the season.,0,0,0.0,0.0,0.0
361,361,Gyabi,11,3,45,0,0,673,1210,0.1,a,,,0,0,0.0,0.0,0.0
362,362,Piroe,11,4,55,0,0,8699,25021,1.8,a,,,77,2,0.28,0.04,0.32
363,363,Bamford,11,4,50,0,0,9767,35711,1.8,a,,,0,0,0.0,0.0,0.0
364,364,Mateo Joseph,11,4,50,0,0,0,1097,0.0,u,0.0,Has joined RCD Mallorca on loan for the rest of the season.,0,0,0.0,0.0,0.0
365,365,Nmecha,11,4,50,0,0,23801,8766,0.6,a,,,12,5,0.85,0.01,0.86
493,493,Longstaff,11,3,50,0,0,404,2503,0.2,a,,,1,1,0.0,0.0,0.0
660,660,Stach,11,3,50,0,0,14677,4498,0.4,a,,,90,8,0.27,0.29,0.56
665,665,Perri,11,1,45,0,0,4793,2700,0.4,a,,,90,6,0.0,0.0,0.0
691,691,Calvert-Lewin,11,4,55,0,0,3347,716,0.1,d,,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
698,698,Okafor,11,3,55,0,0,348,56,0.0,d,,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
366,366,A.Becker,12,1,55,0,0,18764,104535,10.8,a,,,90,1,0.0,0.01,0.01
367,367,Mamardashvili,12,1,45,0,0,1095,8654,0.4,a,,,0,0,0.0,0.0,0.0
368,368,Pécsi,12,1,40,0,0,272,696,0.1,a,,,0,0,0.0,0.0,0.0
369,369,Woodman,12,1,40,0,0,310,802,0.1,a,,,0,0,0.0,0.0,0.0
370,370,Frimpong,12,2,60,0,0,54420,926625,22.0,i,,Hamstring injury - Expected back 14 Sep,59,1,0.01,0.01,0.02
371,371,Kerkez,12,2,60,0,0,24401,100803,6.1,a,,,59,0,0.0,0.01,0.01
372,372,Robertson,12,2,60,0,0,2366,20802,1.3,a,,,30,0,0.0,0.04,0.04
373,373,Virgil,12,2,60,0,0,115461,129582,24.0,a,,,90,3,0.18,0.01,0.19
374,374,Konaté,12,2,55,0,0,16498,36800,2.9,a,,,90,1,0.0,0.0,0.0
375,375,Bradley,12,2,50,0,0,595,3727,0.1,d,50.0,Lack of match fitness - 50% chance of playing,0,0,0.0,0.0,0.0
376,376,Gomez,12,2,50,0,0,1250,1092,0.1,a,75.0,,18,1,0.0,0.0,0.0
377,377,Tsimikas,12,2,50,0,0,435,2433,0.1,a,,,0,0,0.0,0.0,0.0
378,378,Nallo,12,2,40,0,0,176,1320,0.1,a,,,0,0,0.0,0.0,0.0
379,379,R.Williams,12,2,40,0,0,482,2153,0.2,a,,,0,0,0.0,0.0,0.0
380,380,Ramsay,12,2,40,0,0,537,2182,0.2,a,,,0,0,0.0,0.0,0.0
381,381,M.Salah,12,3,145,0,0,137889,130192,53.5,a,,,90,8,0.26,0.11,0.37
382,382,Wirtz,12,3,85,0,0,42982,514010,28.0,a,,,81,2,0.14,0.28,0.42
383,383,Luis Díaz,12,3,80,0,0,0,4294,0.1,u,0.0,Has joined Bayern Munch permanently.,0,0,0.0,0.0,0.0
384,384,Gakpo,12,3,75,0,0,149621,74065,8.4,a,,,90,7,0.2,0.44,0.64
385,385,Chiesa,12,3,65,0,0,8221,2344,0.3,a,,,8,6,0.16,0.0,0.16
386,386,Mac Allister,12,3,65,0,0,20155,19391,2.0,a,,,71,5,0.03,0.02,0.05
387,387,Szoboszlai,12,3,65,0,0,7526,32111,1.9,a,,,90,2,0.1,0.09,0.19
388,388,C.Jones,12,3,55,0,0,426,2478,0.1,a,,,18,1,0.0,0.04,0.04
389,389,Elliott,12,3,54,-1,-1,538,3644,0.1,a,,,0,0,0.0,0.0,0.0
390,390,Gravenberch,12,3,55,0,0,4078,2289,0.2,a,0.0,,0,0,0.0,0.0,0.0
392,392,Endo,12,3,50,0,0,1618,1544,0.1,a,,,30,4,0.0,0.0,0.0
393,393,Bajcetic,12,3,45,0,0,306,803,0.0,a,,,0,0,0.0,0.0,0.0
394,394,McConnell,12,3,45,0,0,134,478,0.0,a,,,0,0,0.0,0.0,0.0
395,395,Morton,12,3,45,0,0,0,148,0.0,u,0.0,Has joined Lyon permanently.,0,0,0.0,0.0,0.0
396,396,Nyoni,12,3,45,0,0,489,1579,0.1,a,,,0,0,0.0,0.0,0.0
397,397,Darwin,12,4,65,0,0,0,10251,0.1,u,0.0,Has joined Al-Hilal permanently.,0,0,0.0,0.0,0.0
398,398,Danns,12,4,45,0,0,871,2400,0.1,a,,,0,0,0.0,0.0,0.0
661,661,Ekitiké,12,4,86,1,1,577515,82609,21.7,a,,,71,11,1.14,0.02,1.16
686,686,Ngumoha,12,3,45,0,0,6419,2141,0.1,a,,,0,0,0.0,0.0,0.0
692,692,Leoni,12,2,50,0,0,332,109,0.0,a,,,0,0,0.0,0.0,0.0
182,182,Trafford,13,1,50,0,0,52541,24043,2.6,a,,,90,7,0.0,0.0,0.0
399,399,Ederson M.,13,1,54,-1,-1,6535,70752,2.6,a,,,0,0,0.0,0.0,0.0
400,400,Ortega Moreno,13,1,50,0,0,393,4051,0.2,a,,,0,0,0.0,0.0,0.0
401,401,Bettinelli,13,1,40,0,0,704,1561,0.2,i,,Knock - Unknown return date,0,0,0.0,0.0,0.0
402,402,Aït-Nouri,13,2,60,0,0,322391,92616,23.1,a,,,90,9,0.04,0.02,0.06
403,403,Gvardiol,13,2,59,-1,-1,1276,440103,6.1,i,0.0,Knock - Unknown return date,0,0,0.0,0.0,0.0
404,404,Akanji,13,2,55,0,0,4312,17551,0.8,a,,,0,0,0.0,0.0,0.0
405,405,Aké,13,2,55,0,0,2732,11471,0.7,a,,,0,0,0.0,0.0,0.0
406,406,Khusanov,13,2,55,0,0,1793,6966,0.4,a,,,8,1,0.0,0.0,0.0
407,407,Matheus N.,13,2,55,0,0,1722,9124,0.4,a,,,24,1,0.0,0.0,0.0
408,408,Rúben,13,2,55,0,0,43530,23869,3.7,a,,,90,6,0.0,0.08,0.08
409,409,Stones,13,2,55,0,0,12060,5042,0.9,a,,,81,6,0.0,0.01,0.01
410,410,Lewis,13,2,50,0,0,196481,27037,3.4,a,,,65,11,0.0,0.59,0.59
411,411,O’Reilly,13,2,50,0,0,1101,3297,0.2,a,,,24,0,0.0,0.01,0.01
412,412,Vitor Reis,13,2,50,0,0,0,433,0.0,u,0.0,Has joined Girona on loan for the rest of the season.,0,0,0.0,0.0,0.0
413,413,Marmoush,13,3,84,-1,-1,23478,271929,8.8,a,,,24,1,0.12,0.0,0.12
414,414,Foden,13,3,80,0,0,6456,27496,1.3,a,100.0,,0,0,0.0,0.0,0.0
415,415,Savinho,13,3,69,-1,-1,245,44616,0.7,i,0.0,Knock - Expected back 14 Sep,0,0,0.0,0.0,0.0
416,416,Bernardo,13,3,65,0,0,6391,14198,0.8,a,,,65,3,0.0,0.44,0.44
417,417,Cherki,13,3,65,0,0,103432,92853,8.5,a,,,17,6,0.06,0.03,0.09
418,418,Doku,13,3,65,0,0,7445,22589,1.1,a,,,65,3,0.0,0.02,0.02
420,420,Gündoğan,13,3,64,-1,-1,539,4850,0.2,a,,,0,0,0.0,0.0,0.0
421,421,Rodrigo,13,3,64,-1,-1,3095,14481,0.6,a,100.0,,0,0,0.0,0.0,0.0
422,422,Kovačić,13,3,60,0,0,73,293,0.0,i,0.0,Achilles injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
423,423,N.Gonzalez,13,3,60,0,0,1653,1627,0.1,a,,,90,3,0.05,0.05,0.1
424,424,Bobb,13,3,55,0,0,23607,5332,0.4,a,,,90,6,0.0,0.07,0.07
425,425,Echeverri,13,3,54,-1,-1,194,1067,0.0,u,,Has joined Bayer Leverkusen on loan for the rest of the season.,0,0,0.0,0.0,0.0
427,427,Reijnders,13,3,56,1,1,1093738,37884,31.4,a,,,90,10,0.2,0.14,0.34
428,428,Nypan,13,3,50,0,0,73,929,0.0,u,,Has joined Middlesbrough on loan for the rest of the season.,0,0,0.0,0.0,0.0
429,429,Phillips,13,3,50,0,0,315,1138,0.1,a,,,0,0,0.0,0.0,0.0
430,430,Haaland,13,4,140,0,0,404570,43905,29.9,a,,,72,13,1.99,0.0,1.99
119,119,Mbeumo,14,3,80,0,0,149463,105744,14.3,a,,,90,2,0.42,0.05,0.47
431,431,Bayindir,14,1,50,0,0,3452,4436,0.4,a,,,90,2,0.0,0.0,0.0
432,432,Onana,14,1,50,0,0,2123,2891,0.3,a,100.0,,0,0,0.0,0.0,0.0
433,433,Harrison,14,1,40,0,0,0,78,0.0,u,0.0,On loan to Shrewsbury Town,0,0,0.0,0.0,0.0
434,434,Heaton,14,1,40,0,0,1345,1810,0.3,a,,,0,0,0.0,0.0,0.0
435,435,Mee,14,1,40,0,0,375,680,0.1,a,,,0,0,0.0,0.0,0.0
436,436,De Ligt,14,2,50,0,0,44192,15914,2.4,a,,,90,4,0.21,0.06,0.27
437,437,Martinez,14,2,50,0,0,125,6207,0.1,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
438,438,Mazraoui,14,2,50,0,0,140,10499,0.2,i,0.0,Knock - Unknown return date,0,0,0.0,0.0,0.0
439,439,D.Leon,14,2,45,0,0,303,1190,0.1,a,,,0,0,0.0,0.0,0.0
440,440,Dalot,14,2,45,0,0,9756,16465,2.2,a,,,54,1,0.0,0.15,0.15
441,441,Dorgu,14,2,45,0,0,166351,32288,7.9,a,,,90,1,0.04,0.02,0.06
442,442,Maguire,14,2,45,0,0,3660,8270,0.7,a,,,10,1,0.0,0.0,0.0
443,443,Shaw,14,2,45,0,0,5338,2023,0.3,a,,,79,2,0.0,0.02,0.02
444,444,Yoro,14,2,45,0,0,33747,14430,1.9,a,,,90,4,0.0,0.01,0.01
445,445,Amass,14,2,40,0,0,607,1902,0.2,a,,,0,0,0.0,0.0,0.0
446,446,Fredricson,14,2,40,0,0,202,1164,0.1,a,,,0,0,0.0,0.0,0.0
447,447,Heaven,14,2,40,0,0,4930,13339,1.5,a,,,0,0,0.0,0.0,0.0
448,448,Malacia,14,2,40,0,0,1325,3238,0.3,a,,,0,0,0.0,0.0,0.0
449,449,B.Fernandes,14,3,90,0,0,73607,163536,21.0,a,,,90,2,0.15,0.3,0.45
450,450,Cunha,14,3,80,0,0,149671,64011,9.2,a,,,90,2,0.4,0.05,0.45
451,451,Rashford,14,3,70,0,0,0,861,0.0,u,0.0,Has joined Barcelona on loan for the rest of the season,0,0,0.0,0.0,0.0
452,452,Amad,14,3,65,0,0,11799,47014,2.7,a,,,35,1,0.03,0.04,0.07
453,453,Garnacho,14,3,65,0,0,740,3959,0.2,a,,,0,0,0.0,0.0,0.0
454,454,Antony,14,3,60,0,0,573,2491,0.1,a,,,0,0,0.0,0.0,0.0
455,455,Mount,14,3,60,0,0,4467,4430,0.3,a,,,64,2,0.12,0.15,0.27
456,456,Sancho,14,3,60,0,0,517,2565,0.1,a,,,0,0,0.0,0.0,0.0
457,457,Casemiro,14,3,55,0,0,1976,3020,0.2,a,,,64,2,0.0,0.02,0.02
458,458,Mainoo,14,3,50,0,0,3743,13464,0.7,a,,,0,0,0.0,0.0,0.0
459,459,Ugarte,14,3,50,0,0,1379,3245,0.2,a,,,25,1,0.03,0.01,0.04
460,460,Collyer,14,3,45,0,0,423,2371,0.1,u,,Has joined West Bromwich Albion on loan for the rest of the season.,0,0,0.0,0.0,0.0
461,461,Fitzgerald,14,3,45,0,0,154,440,0.0,a,,,0,0,0.0,0.0,0.0
462,462,J.Fletcher,14,3,45,0,0,180,480,0.0,a,,,0,0,0.0,0.0,0.0
463,463,Kone,14,3,45,0,0,598,1109,0.1,a,,,0,0,0.0,0.0,0.0
464,464,Moorhouse,14,3,45,0,0,144,379,0.0,a,100.0,,0,0,0.0,0.0,0.0
465,465,Højlund,14,4,64,-1,-1,2278,14661,0.6,a,,,0,0,0.0,0.0,0.0
466,466,Zirkzee,14,4,60,0,0,4002,7904,0.4,a,100.0,,0,0,0.0,0.0,0.0
467,467,Obi,14,4,45,0,0,7589,24642,2.1,a,,,0,0,0.0,0.0,0.0
468,468,Wheatley,14,4,45,0,0,723,1883,0.1,a,100.0,,0,0,0.0,0.0,0.0
681,681,Šeško,14,4,75,0,0,104150,95173,8.9,a,,,25,1,0.11,0.06,0.17
52,52,J.Ramsey,15,3,55,0,0,3518,12783,0.5,a,,,0,0,0.0,0.0,0.0
469,469,Pope,15,1,50,0,0,39981,23976,4.1,a,,,90,9,0.0,0.0,0.0
471,471,Gillespie,15,1,40,0,0,579,918,0.2,a,,,0,0,0.0,0.0,0.0
472,472,Odysseas,15,1,40,0,0,0,707,0.0,u,0.0,Has joined Sevilla on loan for the rest of the season.,0,0,0.0,0.0,0.0
473,473,Hall,15,2,55,0,0,5184,36796,1.7,a,,,0,0,0.0,0.0,0.0
474,474,Schär,15,2,55,0,0,26955,15679,2.9,a,,,90,8,0.04,0.03,0.07
475,475,Botman,15,2,50,0,0,1868,9002,0.4,a,,,0,0,0.0,0.0,0.0
476,476,Burn,15,2,50,0,0,50362,23723,4.1,a,,,90,9,0.0,0.01,0.01
477,477,Livramento,15,2,50,0,0,58342,23463,4.1,a,,,90,9,0.0,0.03,0.03
478,478,Trippier,15,2,50,0,0,20465,12707,2.2,a,,,90,6,0.0,0.06,0.06
479,479,Krafth,15,2,45,0,0,154,705,0.0,a,,,0,0,0.0,0.0,0.0
480,480,Lascelles,15,2,45,0,0,208,1156,0.1,a,,,0,0,0.0,0.0,0.0
481,481,A.Murphy,15,2,40,0,0,4133,8717,0.8,a,,,0,0,0.0,0.0,0.0
482,482,Ashby,15,2,40,0,0,281,1356,0.1,a,,,0,0,0.0,0.0,0.0
483,483,Pivas,15,2,40,0,0,214,1278,0.1,a,,,0,0,0.0,0.0,0.0
484,484,Targett,15,2,40,0,0,1816,4902,0.5,a,,,0,0,0.0,0.0,0.0
485,485,Gordon,15,3,75,0,0,32439,27060,2.0,a,100.0,,90,3,0.55,0.03,0.58
486,486,Elanga,15,3,70,0,0,20370,118144,7.2,a,,,77,3,0.57,0.06,0.63
487,487,Barnes,15,3,65,0,0,3896,9607,0.5,a,,,89,3,0.23,0.33,0.56
488,488,Bruno G.,15,3,65,0,0,4176,22881,1.6,a,,,90,3,0.0,0.1,0.1
489,489,J.Murphy,15,3,64,-1,-1,1380,54995,1.8,a,,,12,1,0.0,0.01,0.01
490,490,Joelinton,15,3,60,0,0,2821,8448,0.4,a,,,82,2,0.0,0.02,0.02
491,491,Tonali,15,3,55,0,0,7225,26180,1.8,a,,,90,3,0.0,0.18,0.18
492,492,Antoñito C.,15,3,50,0,0,127,640,0.0,a,100.0,,0,0,0.0,0.0,0.0
494,494,Willock,15,3,50,0,0,32,1154,0.0,a,0.0,,0,0,0.0,0.0,0.0
495,495,Hayden,15,3,45,0,0,0,596,0.0,u,0.0,Has departed the club as a free agent.,0,0,0.0,0.0,0.0
496,496,Kuol,15,3,45,0,0,353,890,0.1,a,,,0,0,0.0,0.0,0.0
497,497,L.Miley,15,3,45,0,0,14534,25621,2.5,a,,,7,1,0.0,0.01,0.01
498,498,White,15,3,45,0,0,0,448,0.0,u,0.0,Has joined Leyton Orient on loan for the rest of the season.,0,0,0.0,0.0,0.0
499,499,Isak,15,4,104,-1,-1,5293,351630,5.0,n,0.0,Won’t be considered for selection on 25/8. - Unknown return date,0,0,0.0,0.0,0.0
500,500,Osula,15,4,55,0,0,1974,4256,0.2,a,,,1,1,0.03,0.02,0.05
501,501,Neave,15,4,45,0,0,1784,3419,0.2,a,,,0,0,0.0,0.0,0.0
674,674,Ramsdale,15,1,50,0,0,1748,14011,0.8,a,,,0,0,0.0,0.0,0.0
684,684,Thiaw,15,2,50,0,0,1267,2897,0.2,a,,,0,0,0.0,0.0,0.0
689,689,Seung soo,15,3,45,0,0,6929,2076,0.2,a,,,0,0,0.0,0.0,0.0
426,426,McAtee,16,3,55,0,0,2607,3315,0.2,a,,,0,0,0.0,0.0,0.0
502,502,Sels,16,1,50,0,0,47401,110925,19.2,a,,,90,2,0.0,0.0,0.0
503,503,C.Miguel,16,1,40,0,0,448,2220,0.2,u,,Has joined Palmeiras permanently.,0,0,0.0,0.0,0.0
