timestamp,id,web_name,NTI,NTI_1h,NTI_24h
2026-02-18 06:00:00+00:00,66.0,Neto,-26.0,0.0,0.0
2026-02-19 05:58:00+00:00,66.0,Neto,-28.0,-2.0,-2.0
2026-02-20 05:53:00+00:00,66.0,Neto,-31.0,-3.0,-5.0
2026-02-21 05:41:00+00:00,66.0,Neto,-35.0,-4.0,-7.0
2026-02-22 05:51:00+00:00,66.0,Neto,-5.0,30.0,30.0
2026-02-23 06:04:00+00:00,66.0,Neto,-14.0,-9.0,-9.0
2026-02-24 05:58:00+00:00,66.0,Neto,-16.0,-2.0,-11.0
2026-02-25 05:59:00+00:00,66.0,Neto,-20.0,-4.0,-4.0
2026-02-26 05:57:00+00:00,66.0,Neto,-22.0,-2.0,-6.0
2026-02-27 05:51:00+00:00,66.0,Neto,-25.0,-3.0,-5.0
2026-02-28 05:33:00+00:00,66.0,Neto,0.0,25.0,22.0
2026-03-01 05:51:00+00:00,66.0,Neto,-4.0,-4.0,-4.0
2026-03-02 05:52:00+00:00,66.0,Neto,-10.0,-6.0,-6.0
2026-03-03 05:49:00+00:00,66.0,Neto,-14.0,-4.0,-10.0
2026-03-04 05:42:00+00:00,66.0,Neto,-2.0,12.0,8.0
2026-03-05 05:47:00+00:00,66.0,Neto,-6.0,-4.0,-4.0
2026-03-06 05:44:00+00:00,66.0,Neto,-11.0,-5.0,-9.0
2026-03-07 05:36:00+00:00,66.0,Neto,-12.0,-1.0,-6.0
2026-03-08 05:42:00+00:00,66.0,Neto,-14.0,-2.0,-2.0
2026-03-09 05:57:00+00:00,66.0,Neto,-14.0,0.0,0.0
2026-03-10 05:44:00+00:00,66.0,Neto,-14.0,0.0,0.0
2026-03-11 05:48:00+00:00,66.0,Neto,-15.0,-1.0,-1.0
2026-03-12 05:50:00+00:00,66.0,Neto,-16.0,-1.0,-1.0
2026-03-13 05:48:00+00:00,66.0,Neto,-17.0,-1.0,-2.0
2026-03-14 05:44:00+00:00,66.0,Neto,-24.0,-7.0,-8.0
2026-03-15 06:05:00+00:00,66.0,Neto,-1.0,23.0,23.0
2026-03-16 06:19:00+00:00,66.0,Neto,-4.0,-3.0,-3.0
2026-03-17 05:58:00+00:00,66.0,Neto,-7.0,-3.0,-6.0
2026-03-18 06:02:00+00:00,66.0,Neto,-10.0,-3.0,-3.0
2026-03-19 05:58:00+00:00,66.0,Neto,-13.0,-3.0,-6.0
2026-03-20 05:51:00+00:00,66.0,Neto,-18.0,-5.0,-8.0
2026-03-21 05:40:00+00:00,66.0,Neto,0.0,18.0,13.0
2026-03-22 05:53:00+00:00,66.0,Neto,-1.0,-1.0,-1.0
2026-03-23 06:10:00+00:00,66.0,Neto,-4.0,-3.0,-3.0
2026-03-24 05:59:00+00:00,66.0,Neto,-5.0,-1.0,-4.0
2026-03-25 06:00:00+00:00,66.0,Neto,-5.0,0.0,0.0
2026-03-26 06:12:00+00:00,66.0,Neto,-5.0,0.0,0.0
2026-03-27 06:12:00+00:00,66.0,Neto,-6.0,-1.0,-1.0
2026-03-28 05:56:00+00:00,66.0,Neto,-7.0,-1.0,-2.0
2026-03-29 06:11:00+00:00,66.0,Neto,-7.0,0.0,0.0
2026-03-30 06:52:00+00:00,66.0,Neto,-7.0,0.0,0.0
2026-03-31 06:15:00+00:00,66.0,Neto,-7.0,0.0,0.0
2026-04-01 06:26:00+00:00,66.0,Neto,-7.0,0.0,0.0
2026-04-02 06:11:00+00:00,66.0,Neto,-8.0,-1.0,-1.0
2026-04-03 06:11:00+00:00,66.0,Neto,-9.0,-1.0,-1.0
2026-04-04 05:56:00+00:00,66.0,Neto,-9.0,0.0,-1.0
2026-04-05 06:13:00+00:00,66.0,Neto,-9.0,0.0,0.0
2026-04-06 06:54:00+00:00,66.0,Neto,-9.0,0.0,0.0
2026-04-07 06:18:00+00:00,66.0,Neto,-13.0,-4.0,-4.0
2026-04-08 06:20:00+00:00,66.0,Neto,-14.0,-1.0,-1.0
2026-04-09 06:21:00+00:00,66.0,Neto,-14.0,0.0,0.0
2025-08-22 20:36:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-22 22:18:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-23 00:42:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-23 14:23:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-24 11:00:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-24 13:18:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-24 20:18:00+00:00,67.0,Petrović,29948.0,0.0,0.0
2025-08-24 20:23:00+00:00,67.0,Petrović,4750.0,-25198.0,-25198.0
2025-08-24 22:12:00+00:00,67.0,Petrović,4630.0,-25318.0,-50516.0
2025-08-25 00:04:00+00:00,67.0,Petrović,5127.0,497.0,-50019.0
2025-08-25 00:25:00+00:00,67.0,Petrović,5156.0,29.0,-49990.0
2025-08-25 21:35:00+00:00,67.0,Petrović,6321.0,1002.0,-23790.0
2025-08-26 00:18:00+00:00,67.0,Petrović,6321.0,0.0,1031.0
2025-08-26 12:11:00+00:00,67.0,Petrović,7876.0,510.0,1512.0
2025-08-26 22:18:00+00:00,67.0,Petrović,7876.0,0.0,510.0
2025-08-27 00:18:00+00:00,67.0,Petrović,0.0,0.0,510.0
2025-08-27 01:18:00+00:00,67.0,Petrović,0.0,0.0,510.0
2025-09-05 20:07:00+00:00,67.0,Petrović,38302.0,38302.0,38302.0
2025-09-06 05:31:00+00:00,67.0,Petrović,38737.0,435.0,38737.0
2025-09-07 05:31:00+00:00,67.0,Petrović,39956.0,1219.0,1219.0
2025-09-08 05:34:00+00:00,67.0,Petrović,41143.0,1187.0,1187.0
2025-09-09 05:33:00+00:00,67.0,Petrović,42925.0,1773.0,2960.0
2025-09-10 05:33:00+00:00,67.0,Petrović,45993.0,3045.0,3045.0
2025-09-12 05:33:00+00:00,67.0,Petrović,58478.0,7665.0,7665.0
2025-09-13 05:30:00+00:00,67.0,Petrović,82393.0,23915.0,31580.0
2025-09-13 09:18:00+00:00,67.0,Petrović,82393.0,0.0,17675.0
2025-09-13 09:18:00+00:00,67.0,Petrović,82393.0,-3120.0,17675.0
2025-09-13 09:18:00+00:00,67.0,Petrović,82393.0,-3120.0,17675.0
2025-09-14 05:31:00+00:00,67.0,Petrović,2148.0,-83365.0,-89605.0
2025-09-15 05:36:00+00:00,67.0,Petrović,5064.0,2916.0,2916.0
2025-09-16 05:33:00+00:00,67.0,Petrović,7276.0,2212.0,5128.0
2025-09-18 05:34:00+00:00,67.0,Petrović,9579.0,1196.0,1196.0
2025-09-19 05:33:00+00:00,67.0,Petrović,11171.0,1592.0,2788.0
2025-09-20 06:27:00+00:00,67.0,Petrović,16726.0,132.0,132.0
2025-09-22 05:35:00+00:00,67.0,Petrović,29831.0,22388.0,22388.0
2025-09-23 05:17:00+00:00,67.0,Petrović,44432.0,14326.0,36714.0
2025-09-24 05:17:00+00:00,67.0,Petrović,53408.0,8976.0,8976.0
2025-09-25 05:17:00+00:00,67.0,Petrović,60413.0,7005.0,7005.0
2025-09-26 05:17:00+00:00,67.0,Petrović,68942.0,8529.0,8529.0
2025-09-26 19:32:00+00:00,67.0,Petrović,84986.0,16044.0,24573.0
2025-09-27 05:16:00+00:00,67.0,Petrović,97935.0,12949.0,37522.0
2025-09-28 05:16:00+00:00,67.0,Petrović,3640.0,-94295.0,-94295.0
2025-09-29 05:19:00+00:00,67.0,Petrović,6509.0,2869.0,2869.0
2025-09-30 05:17:00+00:00,67.0,Petrović,7950.0,1441.0,4310.0
2025-10-01 05:18:00+00:00,67.0,Petrović,8882.0,932.0,932.0
2025-10-02 05:16:00+00:00,67.0,Petrović,9875.0,993.0,1925.0
2025-10-03 05:17:00+00:00,67.0,Petrović,11850.0,1975.0,1975.0
2025-10-04 05:16:00+00:00,67.0,Petrović,983.0,-10867.0,-8892.0
2025-10-05 05:15:00+00:00,67.0,Petrović,2613.0,1630.0,-9237.0
2025-10-06 05:18:00+00:00,67.0,Petrović,3423.0,810.0,810.0
2025-10-07 05:17:00+00:00,67.0,Petrović,3552.0,129.0,939.0
2025-10-08 05:17:00+00:00,67.0,Petrović,3641.0,89.0,89.0
2025-10-09 05:17:00+00:00,67.0,Petrović,3693.0,52.0,52.0
2025-10-10 05:17:00+00:00,67.0,Petrović,3746.0,53.0,53.0
2025-10-11 05:15:00+00:00,67.0,Petrović,3792.0,46.0,99.0
2025-10-11 08:44:00+00:00,67.0,Petrović,3803.0,11.0,57.0
2025-10-11 08:47:00+00:00,67.0,Petrović,3803.0,0.0,57.0
2025-10-12 05:16:00+00:00,67.0,Petrović,3808.0,5.0,16.0
2025-10-13 05:19:00+00:00,67.0,Petrović,3863.0,55.0,55.0
2025-10-14 05:17:00+00:00,67.0,Petrović,3922.0,59.0,114.0
2025-10-15 05:18:00+00:00,67.0,Petrović,4069.0,147.0,147.0
2025-10-16 05:18:00+00:00,67.0,Petrović,4283.0,214.0,214.0
2025-10-17 05:17:00+00:00,67.0,Petrović,4616.0,333.0,547.0
2025-10-18 05:16:00+00:00,67.0,Petrović,5376.0,760.0,1093.0
2025-10-19 05:17:00+00:00,67.0,Petrović,266.0,-5110.0,-5110.0
2025-10-20 05:19:00+00:00,67.0,Petrović,-8.0,-274.0,-274.0
2025-10-21 05:18:00+00:00,67.0,Petrović,-183.0,-175.0,-449.0
2025-10-22 05:18:00+00:00,67.0,Petrović,-548.0,-365.0,-365.0
2025-10-23 05:18:00+00:00,67.0,Petrović,-855.0,-307.0,-307.0
2025-10-24 05:18:00+00:00,67.0,Petrović,-1641.0,-786.0,-786.0
2025-10-25 05:17:00+00:00,67.0,Petrović,-624.0,1017.0,231.0
2025-10-26 05:17:00+00:00,67.0,Petrović,-2400.0,-1776.0,-1776.0
2025-10-27 05:19:00+00:00,67.0,Petrović,-3677.0,-1277.0,-1277.0
2025-10-28 05:19:00+00:00,67.0,Petrović,-4200.0,-523.0,-523.0
2025-10-29 05:19:00+00:00,67.0,Petrović,-4752.0,-552.0,-552.0
2025-10-30 05:18:00+00:00,67.0,Petrović,-5278.0,-526.0,-1078.0
2025-10-31 05:19:00+00:00,67.0,Petrović,-6267.0,-989.0,-989.0
2025-11-01 05:17:00+00:00,67.0,Petrović,-9306.0,-3039.0,-4028.0
2025-11-01 12:02:00+00:00,67.0,Petrović,-10927.0,-1621.0,-4660.0
2025-11-02 05:18:00+00:00,67.0,Petrović,805.0,11732.0,10111.0
2025-11-03 05:19:00+00:00,67.0,Petrović,3123.0,2318.0,2318.0
2025-11-04 05:19:00+00:00,67.0,Petrović,5295.0,2172.0,2172.0
2025-11-05 05:19:00+00:00,67.0,Petrović,6350.0,1055.0,1055.0
2025-11-06 05:19:00+00:00,67.0,Petrović,6868.0,518.0,518.0
2025-11-07 05:19:00+00:00,67.0,Petrović,7674.0,806.0,806.0
2025-11-08 05:17:00+00:00,67.0,Petrović,10119.0,2445.0,3251.0
2025-11-09 05:17:00+00:00,67.0,Petrović,2801.0,-7318.0,-7318.0
2025-11-10 05:19:00+00:00,67.0,Petrović,4342.0,1541.0,1541.0
2025-11-11 05:19:00+00:00,67.0,Petrović,5251.0,909.0,909.0
2025-11-12 05:19:00+00:00,67.0,Petrović,5991.0,740.0,740.0
2025-11-13 05:19:00+00:00,67.0,Petrović,6563.0,572.0,572.0
2025-11-14 05:18:00+00:00,67.0,Petrović,7087.0,524.0,1096.0
2025-11-15 05:18:00+00:00,67.0,Petrović,7756.0,669.0,669.0
2025-11-16 05:18:00+00:00,67.0,Petrović,8280.0,524.0,524.0
2025-11-17 05:19:00+00:00,67.0,Petrović,8767.0,487.0,487.0
2025-11-18 05:19:00+00:00,67.0,Petrović,9577.0,810.0,810.0
2025-11-19 05:19:00+00:00,67.0,Petrović,10709.0,1132.0,1132.0
2025-11-20 05:19:00+00:00,67.0,Petrović,12583.0,1874.0,1874.0
2025-11-21 05:19:00+00:00,67.0,Petrović,15636.0,3053.0,3053.0
2025-11-22 05:17:00+00:00,67.0,Petrović,28367.0,12731.0,15784.0
2025-11-23 05:18:00+00:00,67.0,Petrović,-745.0,-29112.0,-29112.0
2025-11-24 05:20:00+00:00,67.0,Petrović,-1939.0,-1194.0,-1194.0
2025-11-25 05:20:00+00:00,67.0,Petrović,-2904.0,-965.0,-965.0
2025-11-26 05:19:00+00:00,67.0,Petrović,-3890.0,-986.0,-1951.0
2025-11-27 05:19:00+00:00,67.0,Petrović,-4623.0,-733.0,-733.0
2025-11-28 05:19:00+00:00,67.0,Petrović,-5614.0,-991.0,-991.0
2025-11-29 05:19:00+00:00,67.0,Petrović,-8802.0,-3188.0,-3188.0
2025-11-30 05:19:00+00:00,67.0,Petrović,-876.0,7926.0,7926.0
2025-12-01 05:27:00+00:00,67.0,Petrović,-2010.0,-1134.0,-1134.0
2025-12-02 05:19:00+00:00,67.0,Petrović,-3763.0,-1730.0,-2864.0
2025-12-03 05:19:00+00:00,67.0,Petrović,-2050.0,1713.0,1713.0
2025-12-04 05:20:00+00:00,67.0,Petrović,-5126.0,-3076.0,-3076.0
2025-12-05 05:20:00+00:00,67.0,Petrović,-8884.0,-3758.0,-3758.0
2025-12-06 05:18:00+00:00,67.0,Petrović,-19654.0,-10770.0,-14528.0
2025-12-07 05:17:00+00:00,67.0,Petrović,-3319.0,16335.0,5565.0
2025-12-08 05:22:00+00:00,67.0,Petrović,-4942.0,-1623.0,-1623.0
2025-12-09 05:20:00+00:00,67.0,Petrović,-7018.0,-2056.0,-3679.0
2025-12-10 05:20:00+00:00,67.0,Petrović,-8670.0,-1652.0,-1652.0
2025-12-11 05:21:00+00:00,67.0,Petrović,-10099.0,-1429.0,-1429.0
2025-12-12 05:20:00+00:00,67.0,Petrović,-12315.0,-2208.0,-3637.0
2025-12-13 05:20:00+00:00,67.0,Petrović,-18680.0,-6337.0,-6337.0
2025-12-13 08:15:00+00:00,67.0,Petrović,-19468.0,-186.0,-6523.0
2025-12-14 05:19:00+00:00,67.0,Petrović,1718.0,21186.0,14663.0
2025-12-15 05:25:00+00:00,67.0,Petrović,4857.0,3139.0,3139.0
2025-12-16 05:22:00+00:00,67.0,Petrović,7335.0,2447.0,5586.0
2025-12-17 05:22:00+00:00,67.0,Petrović,10371.0,2970.0,2970.0
2025-12-18 05:21:00+00:00,67.0,Petrović,12439.0,2035.0,5005.0
2025-12-19 05:21:00+00:00,67.0,Petrović,15320.0,2845.0,2845.0
2025-12-20 05:19:00+00:00,67.0,Petrović,26092.0,10722.0,13567.0
2025-12-20 08:28:00+00:00,67.0,Petrović,28077.0,1985.0,12707.0
2025-12-21 05:19:00+00:00,67.0,Petrović,-2151.0,-30228.0,-28243.0
2025-12-22 05:24:00+00:00,67.0,Petrović,-5524.0,-3373.0,-3373.0
2025-12-23 05:24:00+00:00,67.0,Petrović,-7949.0,-2403.0,-2403.0
2025-12-24 05:23:00+00:00,67.0,Petrović,-10181.0,-2203.0,-4606.0
2025-12-25 05:23:00+00:00,67.0,Petrović,-12263.0,-2063.0,-2063.0
2025-12-26 05:21:00+00:00,67.0,Petrović,-15586.0,-3304.0,-5367.0
2025-12-27 05:21:00+00:00,67.0,Petrović,-730.0,14920.0,14920.0
2025-12-28 05:23:00+00:00,67.0,Petrović,-6990.0,-6260.0,-6260.0
2025-12-29 05:27:00+00:00,67.0,Petrović,-14050.0,-7006.0,-7006.0
2025-12-29 20:42:00+00:00,67.0,Petrović,-21313.0,-7164.0,-14170.0
2025-12-30 05:23:00+00:00,67.0,Petrović,-24739.0,-3426.0,-17596.0
2026-01-01 05:26:00+00:00,67.0,Petrović,-6433.0,-2520.0,-2520.0
2026-01-02 05:24:00+00:00,67.0,Petrović,-11656.0,-5222.0,-7742.0
2026-01-03 05:20:00+00:00,67.0,Petrović,-26518.0,-14758.0,-19980.0
2026-01-03 09:21:00+00:00,67.0,Petrović,-29168.0,-2650.0,-17408.0
2026-01-04 05:24:00+00:00,67.0,Petrović,-3263.0,25905.0,23255.0
2026-01-05 05:34:00+00:00,67.0,Petrović,-9592.0,-6305.0,-6305.0
2026-01-06 05:24:00+00:00,67.0,Petrović,-16140.0,-6462.0,-12767.0
2026-01-07 05:25:00+00:00,67.0,Petrović,-535.0,15647.0,15647.0
2026-01-08 05:24:00+00:00,67.0,Petrović,-3898.0,-3353.0,12294.0
2026-01-09 05:25:00+00:00,67.0,Petrović,-7336.0,-3381.0,-3381.0
2026-01-10 05:20:00+00:00,67.0,Petrović,-9810.0,-2427.0,-5808.0
2026-01-11 05:24:00+00:00,67.0,Petrović,-11005.0,-1195.0,-1195.0
2026-01-12 05:28:00+00:00,67.0,Petrović,-11841.0,-824.0,-824.0
2026-01-13 05:25:00+00:00,67.0,Petrović,-12749.0,-900.0,-1724.0
2026-01-14 05:24:00+00:00,67.0,Petrović,-14035.0,-1271.0,-2171.0
2026-01-15 05:26:00+00:00,67.0,Petrović,-15250.0,-1201.0,-1201.0
2026-01-16 05:25:00+00:00,67.0,Petrović,-17306.0,-2043.0,-3244.0
2026-01-17 05:20:00+00:00,67.0,Petrović,-23500.0,-6169.0,-8212.0
2026-01-17 08:29:00+00:00,67.0,Petrović,-24569.0,-1069.0,-7238.0
2026-01-18 05:23:00+00:00,67.0,Petrović,-1936.0,22633.0,21564.0
2026-01-19 05:31:00+00:00,67.0,Petrović,-4012.0,-2053.0,-2053.0
2026-01-20 05:28:00+00:00,67.0,Petrović,-5821.0,-1790.0,-3843.0
2026-01-21 05:28:00+00:00,67.0,Petrović,-7272.0,-1425.0,-1425.0
2026-01-22 05:28:00+00:00,67.0,Petrović,-8355.0,-1072.0,-1072.0
2026-01-23 05:27:00+00:00,67.0,Petrović,-9854.0,-1483.0,-2555.0
2026-01-24 05:21:00+00:00,67.0,Petrović,-14769.0,-4897.0,-6380.0
2026-01-25 05:28:00+00:00,67.0,Petrović,-771.0,13998.0,13998.0
2026-01-26 05:32:00+00:00,67.0,Petrović,-2546.0,-1772.0,-1772.0
2026-01-27 05:26:00+00:00,67.0,Petrović,-3556.0,-993.0,-2765.0
2026-01-28 05:27:00+00:00,67.0,Petrović,-4469.0,-890.0,-890.0
2026-01-29 05:42:00+00:00,67.0,Petrović,-4842.0,-364.0,-364.0
2026-01-30 05:46:00+00:00,67.0,Petrović,-5206.0,-364.0,-364.0
2026-01-31 05:37:00+00:00,67.0,Petrović,-6327.0,-1121.0,-1485.0
2026-02-01 05:59:00+00:00,67.0,Petrović,125.0,6452.0,6452.0
2026-02-02 06:03:00+00:00,67.0,Petrović,1753.0,1616.0,1616.0
2026-02-03 05:50:00+00:00,67.0,Petrović,2212.0,451.0,2067.0
2026-02-04 05:48:00+00:00,67.0,Petrović,2410.0,198.0,649.0
2026-02-05 05:54:00+00:00,67.0,Petrović,2267.0,-143.0,-143.0
2026-02-06 05:53:00+00:00,67.0,Petrović,1871.0,-397.0,-540.0
2026-02-07 05:41:00+00:00,67.0,Petrović,31.0,-1833.0,-2230.0
2026-02-08 05:59:00+00:00,67.0,Petrović,779.0,748.0,748.0
2026-02-09 06:06:00+00:00,67.0,Petrović,1627.0,841.0,841.0
2026-02-10 06:10:00+00:00,67.0,Petrović,2521.0,894.0,894.0
2026-02-11 06:07:00+00:00,67.0,Petrović,810.0,-1711.0,-817.0
2026-02-12 06:03:00+00:00,67.0,Petrović,2144.0,1334.0,-377.0
2026-02-13 05:58:00+00:00,67.0,Petrović,2838.0,675.0,2009.0
2026-02-14 05:43:00+00:00,67.0,Petrović,3206.0,364.0,1039.0
2026-02-15 05:55:00+00:00,67.0,Petrović,3463.0,257.0,257.0
2026-02-16 06:05:00+00:00,67.0,Petrović,3616.0,147.0,147.0
2026-02-17 05:56:00+00:00,67.0,Petrović,3790.0,173.0,320.0
2026-02-18 06:00:00+00:00,67.0,Petrović,3907.0,111.0,111.0
2026-02-19 05:58:00+00:00,67.0,Petrović,4538.0,625.0,736.0
2026-02-20 05:53:00+00:00,67.0,Petrović,5669.0,1108.0,1733.0
2026-02-21 05:41:00+00:00,67.0,Petrović,7961.0,2285.0,3393.0
2026-02-22 05:51:00+00:00,67.0,Petrović,2232.0,-5729.0,-5729.0
2026-02-23 06:04:00+00:00,67.0,Petrović,7251.0,5019.0,5019.0
2026-02-24 05:58:00+00:00,67.0,Petrović,12384.0,5085.0,10104.0
2026-02-25 05:59:00+00:00,67.0,Petrović,16933.0,4430.0,4430.0
2026-02-26 05:57:00+00:00,67.0,Petrović,19578.0,2603.0,7033.0
2026-02-27 05:51:00+00:00,67.0,Petrović,26535.0,6931.0,9534.0
2026-02-28 05:33:00+00:00,67.0,Petrović,538.0,-25997.0,-19066.0
2026-03-01 05:51:00+00:00,67.0,Petrović,3299.0,2748.0,2748.0
2026-03-02 05:52:00+00:00,67.0,Petrović,7156.0,3857.0,3857.0
2026-03-03 05:49:00+00:00,67.0,Petrović,9753.0,2597.0,6454.0
2026-03-04 05:42:00+00:00,67.0,Petrović,926.0,-8827.0,-6230.0
2026-03-05 05:47:00+00:00,67.0,Petrović,8759.0,7833.0,7833.0
2026-03-06 05:44:00+00:00,67.0,Petrović,14414.0,5655.0,13488.0
2026-03-07 05:36:00+00:00,67.0,Petrović,18125.0,3711.0,9366.0
2026-03-08 05:42:00+00:00,67.0,Petrović,19779.0,1654.0,1654.0
2026-03-09 05:57:00+00:00,67.0,Petrović,20925.0,1146.0,1146.0
2026-03-10 05:44:00+00:00,67.0,Petrović,22312.0,1386.0,2532.0
2026-03-11 05:48:00+00:00,67.0,Petrović,23707.0,1395.0,1395.0
2026-03-12 05:50:00+00:00,67.0,Petrović,25324.0,1617.0,1617.0
2026-03-13 05:48:00+00:00,67.0,Petrović,28733.0,3409.0,5026.0
2026-03-14 05:44:00+00:00,67.0,Petrović,39545.0,10812.0,14221.0
2026-03-15 06:05:00+00:00,67.0,Petrović,1512.0,-38033.0,-38033.0
2026-03-16 06:19:00+00:00,67.0,Petrović,4274.0,2762.0,2762.0
2026-03-17 05:58:00+00:00,67.0,Petrović,5831.0,1508.0,4270.0
2026-03-18 06:02:00+00:00,67.0,Petrović,6702.0,839.0,839.0
2026-03-19 05:58:00+00:00,67.0,Petrović,6769.0,75.0,914.0
2026-03-20 05:51:00+00:00,67.0,Petrović,6444.0,-310.0,-235.0
2026-03-21 05:40:00+00:00,67.0,Petrović,-55.0,-6499.0,-6809.0
2026-03-22 05:53:00+00:00,67.0,Petrović,-296.0,-241.0,-241.0
2026-03-23 06:10:00+00:00,67.0,Petrović,-956.0,-660.0,-660.0
2026-03-24 05:59:00+00:00,67.0,Petrović,-1394.0,-438.0,-1098.0
2026-03-25 06:00:00+00:00,67.0,Petrović,-1518.0,-119.0,-119.0
2026-03-26 06:12:00+00:00,67.0,Petrović,-1567.0,-50.0,-50.0
2026-03-27 06:12:00+00:00,67.0,Petrović,-1605.0,-38.0,-38.0
2026-03-28 05:56:00+00:00,67.0,Petrović,-1612.0,-7.0,-45.0
2026-03-29 06:11:00+00:00,67.0,Petrović,-1612.0,0.0,0.0
2026-03-30 06:52:00+00:00,67.0,Petrović,-1650.0,-38.0,-38.0
2026-03-31 06:15:00+00:00,67.0,Petrović,-1694.0,-44.0,-82.0
2026-04-01 06:26:00+00:00,67.0,Petrović,-1839.0,-145.0,-145.0
2026-04-02 06:11:00+00:00,67.0,Petrović,-1971.0,-128.0,-273.0
2026-04-03 06:11:00+00:00,67.0,Petrović,-2203.0,-232.0,-232.0
2026-04-04 05:56:00+00:00,67.0,Petrović,-2725.0,-522.0,-754.0
2026-04-05 06:13:00+00:00,67.0,Petrović,-3191.0,-462.0,-462.0
2026-04-06 06:54:00+00:00,67.0,Petrović,-1325.0,1866.0,1866.0
2026-04-07 06:18:00+00:00,67.0,Petrović,53.0,1378.0,3244.0
2026-04-08 06:20:00+00:00,67.0,Petrović,1680.0,1605.0,1605.0
2026-04-09 06:21:00+00:00,67.0,Petrović,2828.0,1133.0,1133.0
2025-08-22 20:36:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-22 22:18:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-23 00:42:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-23 14:23:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-24 11:00:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-24 13:18:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-24 20:18:00+00:00,68.0,Dennis,2607.0,0.0,0.0
2025-08-24 20:23:00+00:00,68.0,Dennis,278.0,-2329.0,-2329.0
2025-08-24 22:12:00+00:00,68.0,Dennis,279.0,-2328.0,-4657.0
2025-08-25 00:04:00+00:00,68.0,Dennis,293.0,14.0,-4643.0
2025-08-25 00:25:00+00:00,68.0,Dennis,297.0,4.0,-4639.0
2025-08-25 21:35:00+00:00,68.0,Dennis,240.0,-38.0,-2348.0
2025-08-26 00:18:00+00:00,68.0,Dennis,240.0,0.0,-34.0
2025-08-26 12:11:00+00:00,68.0,Dennis,-44.0,-133.0,-171.0
2025-08-26 22:18:00+00:00,68.0,Dennis,-44.0,0.0,-133.0
2025-08-27 00:18:00+00:00,68.0,Dennis,0.0,0.0,-133.0
2025-08-27 01:18:00+00:00,68.0,Dennis,0.0,0.0,-133.0
2025-09-05 20:07:00+00:00,68.0,Dennis,144.0,144.0,144.0
2025-09-06 05:31:00+00:00,68.0,Dennis,149.0,5.0,149.0
2025-09-07 05:31:00+00:00,68.0,Dennis,166.0,17.0,17.0
2025-09-08 05:34:00+00:00,68.0,Dennis,191.0,25.0,25.0
2025-09-09 05:33:00+00:00,68.0,Dennis,183.0,-10.0,15.0
2025-09-10 05:33:00+00:00,68.0,Dennis,217.0,34.0,34.0
2025-09-12 05:33:00+00:00,68.0,Dennis,247.0,15.0,15.0
2025-09-13 05:30:00+00:00,68.0,Dennis,224.0,-23.0,-8.0
2025-09-13 09:18:00+00:00,68.0,Dennis,224.0,0.0,-71.0
2025-09-13 09:18:00+00:00,68.0,Dennis,224.0,-24.0,-71.0
2025-09-13 09:18:00+00:00,68.0,Dennis,224.0,-24.0,-71.0
2025-09-14 05:31:00+00:00,68.0,Dennis,56.0,-192.0,-240.0
2025-09-15 05:36:00+00:00,68.0,Dennis,51.0,-5.0,-5.0
2025-09-16 05:33:00+00:00,68.0,Dennis,36.0,-15.0,-20.0
2025-09-18 05:34:00+00:00,68.0,Dennis,50.0,18.0,18.0
2025-09-19 05:33:00+00:00,68.0,Dennis,90.0,40.0,58.0
2025-09-20 06:27:00+00:00,68.0,Dennis,-9.0,-3.0,-3.0
2025-09-22 05:35:00+00:00,68.0,Dennis,133.0,-50.0,-50.0
2025-09-23 05:17:00+00:00,68.0,Dennis,-93.0,-216.0,-266.0
2025-09-24 05:17:00+00:00,68.0,Dennis,-222.0,-129.0,-129.0
2025-09-25 05:17:00+00:00,68.0,Dennis,-410.0,-188.0,-188.0
2025-09-26 05:17:00+00:00,68.0,Dennis,-594.0,-184.0,-184.0
2025-09-26 19:32:00+00:00,68.0,Dennis,-900.0,-306.0,-490.0
2025-09-27 05:16:00+00:00,68.0,Dennis,-1123.0,-223.0,-713.0
2025-09-28 05:16:00+00:00,68.0,Dennis,-295.0,828.0,828.0
2025-09-29 05:19:00+00:00,68.0,Dennis,-877.0,-582.0,-582.0
2025-09-30 05:17:00+00:00,68.0,Dennis,-1205.0,-328.0,-910.0
2025-10-01 05:18:00+00:00,68.0,Dennis,-1500.0,-295.0,-295.0
2025-10-02 05:16:00+00:00,68.0,Dennis,-1738.0,-238.0,-533.0
2025-10-03 05:17:00+00:00,68.0,Dennis,-2211.0,-473.0,-473.0
2025-10-04 05:16:00+00:00,68.0,Dennis,-100.0,2111.0,1638.0
